SampleID,PC1,PC2,PC3,PC4,PC5
M345A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M346A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M347A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M348A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M349A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M34A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M350A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M351A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M352A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M353A,2.8800947660641962,-0.0992946045621624,-0.19424010703828476,3.3558499461795575,0.014172167658582417
M354A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M355A,-2.539017120765301,-1.5406302267480114,0.8640162582735996,-0.0515636034851147,0.48653545683417704
M356A,-2.539017120765301,-1.5406302267480114,0.8640162582735996,-0.0515636034851147,0.48653545683417704
M357A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M358A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M359A,-2.539017120765301,-1.5406302267480114,0.8640162582735996,-0.0515636034851147,0.48653545683417704
M35A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M360A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M361A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M362A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M363A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M364A,-2.539017120765301,-1.5406302267480114,0.8640162582735996,-0.0515636034851147,0.48653545683417704
M365A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M366A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M367A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M368A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M369A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M36A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M370A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M371A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M372A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M373A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M374A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M375A,2.8800947660641962,-0.0992946045621624,-0.19424010703828476,3.3558499461795575,0.014172167658582417
M376A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M377A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M378A,-1.7827006609056397,7.622930925105204,0.6955832799128522,-0.05786507370929909,0.0741825532783718
M379A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M37A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M380A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M381A,1.8403887383131081,-0.0440654383039271,-0.03205770159671697,0.2729318075800109,-0.03502015326852887
M382A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M383A,-1.0663516831891555,0.21952178022491123,-11.512052460876953,-1.226321885887515,7.251753912831387
M384A,2.8664748330635357,-0.5540578904596946,0.010248489207336592,4.956030105389146,0.1339767414622301
M385A,-1.216365338524613,-0.05483842474155653,-7.821240518575682,-0.8346647710053471,-7.000302878032596
M386A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M387A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M388A,-1.216365338524613,-0.05483842474155653,-7.821240518575682,-0.8346647710053471,-7.000302878032596
M389A,-0.4680916297074207,0.08690012971500281,-0.2727996020131784,0.026553562526911406,-0.09648564576575075
M38A,-1.2313783837671797,-0.4530565426932132,0.03933880735552135,0.005360990556428544,0.012755443150000885
M390A,-0.911957873699568,0.14491454511649052,-7.067985378149336,-0.7215397042874488,-4.8374327882365264
M391A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M392A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M393A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M394A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M395A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M396A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M397A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M398A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M399A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M39A,-1.216365338524613,-0.05483842474155653,-7.821240518575682,-0.8346647710053471,-7.000302878032596
M400A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M401A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M402A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M403A,3.4127665395131723,-0.5977539809613185,0.7417722982824189,-2.1739943871440364,0.11942439137778046
M404A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M405A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M406A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M407A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M408A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M409A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M40A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M410A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M411A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M412A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M413A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M414A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M415A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M416A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M417A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M418A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M419A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M41A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M420A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M421A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M422A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M423A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M424A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M425A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M426A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M427A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M428A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M429A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M42A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M430A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M431A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M432A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M433A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M434A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M435A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M436A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M437A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M438A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M439A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M43A,-1.216365338524613,-0.05483842474155653,-7.821240518575682,-0.8346647710053471,-7.000302878032596
M440A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M441A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M442A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M443A,3.182721598246325,-0.12799600473252984,0.37315662137723715,-2.2433048816062926,0.007191029722790088
M444A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M445A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M446A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M447A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M448A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M449A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M44A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M450A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M451A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M452A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M453A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M454A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M455A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M456A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M457A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M458A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M459A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M45A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M460A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M461A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M462A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M463A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M464A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M465A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M466A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M467A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M468A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M469A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M46A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M470A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M471A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M472A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M473A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M474A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M475A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M476A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M477A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M478A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M479A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M47A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M480A,-0.4680916297074207,0.08690012971500281,-0.2727996020131784,0.026553562526911406,-0.09648564576575075
M481A,3.405247221163109,-0.12794233063360713,-0.2784161831099082,4.972943019058027,0.0423597637379516
M482A,-1.6370495004634165,-0.8136801157726162,0.32910636338706023,-0.01914188706472456,0.10681095870012516
M483A,-0.6053602859008606,0.11024593956026939,-2.3257650075186724,-0.196971388706874,-0.6988978976078603
M484A,3.405247221163109,-0.12794233063360713,-0.2784161831099082,4.972943019058027,0.0423597637379516
M485A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M486A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M487A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M488A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M489A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M48A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M490A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M491A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M492A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M493A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M494A,-1.6370495004634165,-0.8136801157726162,0.32910636338706023,-0.01914188706472456,0.10681095870012516
M495A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M496A,-1.6370495004634165,-0.8136801157726162,0.32910636338706023,-0.01914188706472456,0.10681095870012516
M497A,-2.539017120765301,-1.5406302267480114,0.8640162582735996,-0.0515636034851147,0.48653545683417704
M498A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M499A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M49A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M4A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M500A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M501A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M502A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M503A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M504A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M505A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M506A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M507A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M508A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M509A,-2.4802293533880344,-1.439548645456751,-0.1354841047220412,-0.14917986745150436,-1.964442153371667
M50A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M510A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M511A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M512A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M513A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M514A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M515A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M516A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M517A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M518A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M519A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M51A,-0.4680916297074207,0.08690012971500281,-0.2727996020131784,0.026553562526911406,-0.09648564576575075
M520A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M521A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M522A,-2.4802293533880344,-1.439548645456751,-0.1354841047220412,-0.14917986745150436,-1.964442153371667
M523A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M52A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M53A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M54A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M55A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M56A,-1.0663516831891555,0.21952178022491123,-11.512052460876953,-1.226321885887515,7.251753912831387
M57A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M58A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M59A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M5A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M60A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M61A,-1.216365338524613,-0.05483842474155653,-7.821240518575682,-0.8346647710053471,-7.000302878032596
M62A,-1.216365338524613,-0.05483842474155653,-7.821240518575682,-0.8346647710053471,-7.000302878032596
M63A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M64A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M65A,-1.216365338524613,-0.05483842474155653,-7.821240518575682,-0.8346647710053471,-7.000302878032596
M66A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M67A,-1.2313783837671797,-0.4530565426932132,0.03933880735552135,0.005360990556428544,0.012755443150000885
M68A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M69A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M6A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M70A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M71A,-1.6370495004634165,-0.8136801157726162,0.32910636338706023,-0.01914188706472456,0.10681095870012516
M72A,3.405247221163109,-0.12794233063360713,-0.2784161831099082,4.972943019058027,0.0423597637379516
M73A,-0.6053602859008606,0.11024593956026939,-2.3257650075186724,-0.196971388706874,-0.6988978976078603
M74A,-1.0663516831891555,0.21952178022491123,-11.512052460876953,-1.226321885887515,7.251753912831387
M75A,-1.7827006609056397,7.622930925105204,0.6955832799128522,-0.05786507370929909,0.0741825532783718
M76A,-1.7827006609056397,7.622930925105204,0.6955832799128522,-0.05786507370929909,0.0741825532783718
M77A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M78A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M79A,3.405247221163109,-0.12794233063360713,-0.2784161831099082,4.972943019058027,0.0423597637379516
M7A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M80A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M81A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M82A,3.405247221163109,-0.12794233063360713,-0.2784161831099082,4.972943019058027,0.0423597637379516
M83A,-1.6370495004634165,-0.8136801157726162,0.32910636338706023,-0.01914188706472456,0.10681095870012516
M84A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M85A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M86A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M87A,-1.6370495004634165,-0.8136801157726162,0.32910636338706023,-0.01914188706472456,0.10681095870012516
M88A,2.1475923833668027,-0.0547578504604375,-0.044835989034140364,0.39033213935957006,-0.08586767859373069
M89A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M8A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M90A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M91A,-1.6370495004634165,-0.8136801157726162,0.32910636338706023,-0.01914188706472456,0.10681095870012516
M92A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M93A,3.405247221163109,-0.12794233063360713,-0.2784161831099082,4.972943019058027,0.0423597637379516
M94A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M95A,-1.6370495004634165,-0.8136801157726162,0.32910636338706023,-0.01914188706472456,0.10681095870012516
M96A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M97A,3.405247221163109,-0.12794233063360713,-0.2784161831099082,4.972943019058027,0.0423597637379516
M98A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M99A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M9A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
WB1022,2.1475923833668027,-0.0547578504604375,-0.044835989034140364,0.39033213935957006,-0.08586767859373069
WB1023,-0.4680916297074207,0.08690012971500281,-0.2727996020131784,0.026553562526911406,-0.09648564576575075
WB1024,2.1475923833668027,-0.0547578504604375,-0.044835989034140364,0.39033213935957006,-0.08586767859373069
WB1025,-0.911957873699568,0.14491454511649052,-7.067985378149336,-0.7215397042874488,-4.8374327882365264
WB1026,-1.6370495004634165,-0.8136801157726162,0.32910636338706023,-0.01914188706472456,0.10681095870012516
WB1027,-1.0663516831891555,0.21952178022491123,-11.512052460876953,-1.226321885887515,7.251753912831387
WB1028,-1.0663516831891555,0.21952178022491123,-11.512052460876953,-1.226321885887515,7.251753912831387
WB1029,3.405247221163109,-0.12794233063360713,-0.2784161831099082,4.972943019058027,0.0423597637379516
WB1030,-1.0663516831891555,0.21952178022491123,-11.512052460876953,-1.226321885887515,7.251753912831387
WB1031,-1.0663516831891555,0.21952178022491123,-11.512052460876953,-1.226321885887515,7.251753912831387
WB1032,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
WB1033,-1.4535936974365766,5.576009314761269,0.38837951213996447,-0.030279805885299712,-0.04616159642964462
WB1034,-1.7827006609056397,7.622930925105204,0.6955832799128522,-0.05786507370929909,0.0741825532783718
WB1035,-1.4535936974365766,5.576009314761269,0.38837951213996447,-0.030279805885299712,-0.04616159642964462
WB1036,-1.4535936974365766,5.576009314761269,0.38837951213996447,-0.030279805885299712,-0.04616159642964462
WB1037,-1.2440236841499221,4.478610743470007,0.2768181493278878,-0.021100714379597263,-0.018610903940051358
WB1038,-1.4535936974365766,5.576009314761269,0.38837951213996447,-0.030279805885299712,-0.04616159642964462
WB1039,-1.4535936974365766,5.576009314761269,0.38837951213996447,-0.030279805885299712,-0.04616159642964462
WB1040,3.405247221163109,-0.12794233063360713,-0.2784161831099082,4.972943019058027,0.0423597637379516
WB1041,-1.7827006609056397,7.622930925105204,0.6955832799128522,-0.05786507370929909,0.0741825532783718
WB1042,1.8403887383131081,-0.0440654383039271,-0.03205770159671697,0.2729318075800109,-0.03502015326852887
WB1043,1.8403887383131081,-0.0440654383039271,-0.03205770159671697,0.2729318075800109,-0.03502015326852887
