SampleID,PC1,PC2,PC3,PC4,PC5
M349A,0.07010381707416861,1.1740287428141125,-1.5224355061147823,0.6585569141402623,1.2548343663017474
M34A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M350A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M351A,6.773395626930714,-0.820251286275339,1.5060555445588062,-0.14941822394917925,-0.3386783338617998
M352A,-1.3801480794384797,0.1898953965358251,-3.5893267981663772,-2.218898083489134,-3.3122228594848755
M353A,0.5906617744983904,1.2871225836786098,-1.7493970016769265,0.9217929372811766,1.7646029513760204
M354A,6.261858551827654,-0.6967681255718007,1.2126072683091347,-0.11044307156232196,-0.24835101444903715
M355A,6.261858551827654,-0.6967681255718007,1.2126072683091347,-0.11044307156232196,-0.24835101444903715
M356A,6.261858551827654,-0.6967681255718007,1.2126072683091347,-0.11044307156232196,-0.24835101444903715
M357A,5.67499878680478,-0.5636840664348591,0.9007030955730386,-0.06790506357256829,-0.1577191511164917
M358A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M359A,6.773395626930714,-0.820251286275339,1.5060555445588062,-0.14941822394917925,-0.3386783338617998
M35A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M360A,6.767271709962184,-0.8118079307769448,1.5055285404365348,-0.16060707076476452,-0.33492067374227524
M361A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M362A,-1.2675373330065371,0.16306726615155198,-2.858428139652973,-1.6359505675213384,-2.412947122638843
M363A,-1.3801480794384797,0.1898953965358251,-3.5893267981663772,-2.218898083489134,-3.3122228594848755
M364A,0.07010381707416861,1.1740287428141125,-1.5224355061147823,0.6585569141402623,1.2548343663017474
M365A,-1.3801480794384797,0.1898953965358251,-3.5893267981663772,-2.218898083489134,-3.3122228594848755
M366A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M367A,-1.4212981610043394,0.16200640151826196,-1.2259600831069628,-0.2617157124121787,-0.2644080806318799
M368A,0.07010381707416861,1.1740287428141125,-1.5224355061147823,0.6585569141402623,1.2548343663017474
M369A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M36A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M370A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M371A,6.971646952333399,0.09641982022303017,2.364064580357287,-1.1182405208837165,-0.24392704789845174
M372A,6.767271709962184,-0.8118079307769448,1.5055285404365348,-0.16060707076476452,-0.33492067374227524
M373A,0.07010381707416861,1.1740287428141125,-1.5224355061147823,0.6585569141402623,1.2548343663017474
M374A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M375A,0.5503834803602727,1.1210257996209088,-1.4159561595241397,0.7048866597062001,1.3351002928461104
M376A,6.773395626930714,-0.820251286275339,1.5060555445588062,-0.14941822394917925,-0.3386783338617998
M377A,-1.3801480794384797,0.1898953965358251,-3.5893267981663772,-2.218898083489134,-3.3122228594848755
M378A,-1.464521701342879,0.2853081260366274,-3.6623562943464067,3.743443794615323,4.673927423641858
M379A,6.261858551827654,-0.6967681255718007,1.2126072683091347,-0.11044307156232196,-0.24835101444903715
M37A,-1.0721852672003036,0.3726269958567765,-1.2068126150617684,0.6245258711721244,0.8611934761670227
M380A,6.767271709962184,-0.8118079307769448,1.5055285404365348,-0.16060707076476452,-0.33492067374227524
M381A,-0.3589713568313599,1.1650627832577818,-1.4853592165911904,0.5539989864074808,1.0625331486513594
M382A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M383A,-0.8392379314784648,0.3148709080254903,-2.6475431405611225,1.3012461665303072,2.151791565792883
M384A,6.773395626930714,-0.820251286275339,1.5060555445588062,-0.14941822394917925,-0.3386783338617998
M385A,-0.7427096475805777,1.9134133211385471,-4.106085952313551,4.091151091816763,6.277493617950006
M386A,-1.3801480794384797,0.1898953965358251,-3.5893267981663772,-2.218898083489134,-3.3122228594848755
M387A,6.261858551827654,-0.6967681255718007,1.2126072683091347,-0.11044307156232196,-0.24835101444903715
M388A,-1.7979022608792015,0.10366392592445625,-0.6295257651958679,-0.24242256007763896,-0.25233382011698374
M389A,0.3044648892713662,0.24462684836160115,-1.8836256717558821,0.5455729725722078,1.0551667991007487
M38A,-2.3025097285254805,-0.9926166148289207,-0.02390387910608732,1.7150655632380207,2.0146873328503796
M390A,-0.3589713568313599,1.1650627832577818,-1.4853592165911904,0.5539989864074808,1.0625331486513594
M391A,-1.2675373330065371,0.16306726615155198,-2.858428139652973,-1.6359505675213384,-2.412947122638843
M392A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M393A,6.261858551827654,-0.6967681255718007,1.2126072683091347,-0.11044307156232196,-0.24835101444903715
M394A,-0.28560742754518526,0.3439801851700666,-1.9650259599884397,0.7844344879760473,1.0688907876072011
M395A,6.261858551827654,-0.6967681255718007,1.2126072683091347,-0.11044307156232196,-0.24835101444903715
M396A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M397A,-2.8163382586252577,8.359781663443504,3.985135786297694,-2.839794822147678,0.8361120648767388
M398A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M399A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M39A,-0.7427096475805777,1.9134133211385471,-4.106085952313551,4.091151091816763,6.277493617950006
M400A,6.773395626930714,-0.820251286275339,1.5060555445588062,-0.14941822394917925,-0.3386783338617998
M401A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M402A,6.767271709962184,-0.8118079307769448,1.5055285404365348,-0.16060707076476452,-0.33492067374227524
M403A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M404A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M405A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M406A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M407A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M408A,6.261858551827654,-0.6967681255718007,1.2126072683091347,-0.11044307156232196,-0.24835101444903715
M409A,-1.2675373330065371,0.16306726615155198,-2.858428139652973,-1.6359505675213384,-2.412947122638843
M40A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M410A,-1.3801480794384797,0.1898953965358251,-3.5893267981663772,-2.218898083489134,-3.3122228594848755
M411A,-3.9254809407487348,-2.7683311648885702,2.27947760076231,-0.44038491206465585,0.15463350824970398
M412A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M413A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M414A,0.07010381707416861,1.1740287428141125,-1.5224355061147823,0.6585569141402623,1.2548343663017474
M415A,-1.3801480794384797,0.1898953965358251,-3.5893267981663772,-2.218898083489134,-3.3122228594848755
M416A,-1.3801480794384797,0.1898953965358251,-3.5893267981663772,-2.218898083489134,-3.3122228594848755
M417A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M418A,-2.8163382586252577,8.359781663443504,3.985135786297694,-2.839794822147678,0.8361120648767388
M419A,-1.3801480794384797,0.1898953965358251,-3.5893267981663772,-2.218898083489134,-3.3122228594848755
M41A,6.773395626930714,-0.820251286275339,1.5060555445588062,-0.14941822394917925,-0.3386783338617998
M420A,-1.3801480794384797,0.1898953965358251,-3.5893267981663772,-2.218898083489134,-3.3122228594848755
M421A,6.261858551827654,-0.6967681255718007,1.2126072683091347,-0.11044307156232196,-0.24835101444903715
M422A,-1.3801480794384797,0.1898953965358251,-3.5893267981663772,-2.218898083489134,-3.3122228594848755
M423A,6.767271709962184,-0.8118079307769448,1.5055285404365348,-0.16060707076476452,-0.33492067374227524
M424A,6.767271709962184,-0.8118079307769448,1.5055285404365348,-0.16060707076476452,-0.33492067374227524
M425A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M426A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M427A,6.261858551827654,-0.6967681255718007,1.2126072683091347,-0.11044307156232196,-0.24835101444903715
M428A,-1.3801480794384797,0.1898953965358251,-3.5893267981663772,-2.218898083489134,-3.3122228594848755
M429A,-1.3801480794384797,0.1898953965358251,-3.5893267981663772,-2.218898083489134,-3.3122228594848755
M42A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M430A,-1.3801480794384797,0.1898953965358251,-3.5893267981663772,-2.218898083489134,-3.3122228594848755
M431A,6.261858551827654,-0.6967681255718007,1.2126072683091347,-0.11044307156232196,-0.24835101444903715
M432A,5.781578888541549,-0.6437651823785968,1.1061279217184918,-0.15677281712825977,-0.32861694099340016
M433A,6.261858551827654,-0.6967681255718007,1.2126072683091347,-0.11044307156232196,-0.24835101444903715
M434A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M435A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M436A,6.261858551827654,-0.6967681255718007,1.2126072683091347,-0.11044307156232196,-0.24835101444903715
M437A,6.261858551827654,-0.6967681255718007,1.2126072683091347,-0.11044307156232196,-0.24835101444903715
M438A,6.261858551827654,-0.6967681255718007,1.2126072683091347,-0.11044307156232196,-0.24835101444903715
M439A,-1.3801480794384797,0.1898953965358251,-3.5893267981663772,-2.218898083489134,-3.3122228594848755
M43A,-0.24466988854712268,0.18214179628950655,-1.7617021370186954,-0.02723659629681027,0.03151791920772651
M440A,-1.3801480794384797,0.1898953965358251,-3.5893267981663772,-2.218898083489134,-3.3122228594848755
M441A,0.07010381707416861,1.1740287428141125,-1.5224355061147823,0.6585569141402623,1.2548343663017474
M442A,0.07010381707416861,1.1740287428141125,-1.5224355061147823,0.6585569141402623,1.2548343663017474
M443A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M444A,3.3304438546785797,-0.0339344051020658,-0.3379837318454265,0.1004239457642024,0.20093277449735528
M445A,6.261858551827654,-0.6967681255718007,1.2126072683091347,-0.11044307156232196,-0.24835101444903715
M446A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M447A,-2.8163382586252577,8.359781663443504,3.985135786297694,-2.839794822147678,0.8361120648767388
M448A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M449A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M44A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M450A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M451A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M452A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M453A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M454A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M455A,-2.8163382586252577,8.359781663443504,3.985135786297694,-2.839794822147678,0.8361120648767388
M456A,-2.8163382586252577,8.359781663443504,3.985135786297694,-2.839794822147678,0.8361120648767388
M457A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M458A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M459A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M45A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M460A,-2.8163382586252577,8.359781663443504,3.985135786297694,-2.839794822147678,0.8361120648767388
M461A,-2.8163382586252577,8.359781663443504,3.985135786297694,-2.839794822147678,0.8361120648767388
M462A,-2.8163382586252577,8.359781663443504,3.985135786297694,-2.839794822147678,0.8361120648767388
M463A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M464A,-2.8163382586252577,8.359781663443504,3.985135786297694,-2.839794822147678,0.8361120648767388
M465A,-2.8163382586252577,8.359781663443504,3.985135786297694,-2.839794822147678,0.8361120648767388
M466A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M467A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M468A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M469A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M46A,7.278808785065244,-0.9352910914804833,1.7989768166862066,-0.19958222315162172,-0.42524799315503786
M470A,-2.8163382586252577,8.359781663443504,3.985135786297694,-2.839794822147678,0.8361120648767388
M471A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M472A,-2.8163382586252577,8.359781663443504,3.985135786297694,-2.839794822147678,0.8361120648767388
M473A,-2.8163382586252577,8.359781663443504,3.985135786297694,-2.839794822147678,0.8361120648767388
M474A,-2.8163382586252577,8.359781663443504,3.985135786297694,-2.839794822147678,0.8361120648767388
M475A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M476A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M477A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M478A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M479A,-2.8163382586252577,8.359781663443504,3.985135786297694,-2.839794822147678,0.8361120648767388
M47A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M480A,-0.6267170577929967,0.25387972162085676,-1.6081352592487648,0.2629881638479241,0.5195022535842924
M481A,-1.385292819553038,0.1636145968901822,-3.6609439364171723,1.8300783373428349,1.9464828692994667
M482A,-2.5204388639009725,0.2312134739669368,0.009948056114267278,2.7328613702876465,-1.8259455952947576
M483A,0.4521509863200424,1.1022908174827624,-1.6760023838847131,0.3683321539955279,0.7668500319251814
M484A,-1.7278662752516314,2.692360081636598,-2.06174384164585,-0.30554750098353534,1.1810479256444293
M485A,7.278808785065244,-0.9352910914804833,1.7989768166862066,-0.19958222315162172,-0.42524799315503786
M486A,0.07010381707416861,1.1740287428141125,-1.5224355061147823,0.6585569141402623,1.2548343663017474
M487A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M488A,0.07010381707416861,1.1740287428141125,-1.5224355061147823,0.6585569141402623,1.2548343663017474
M489A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M48A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M490A,6.261858551827654,-0.6967681255718007,1.2126072683091347,-0.11044307156232196,-0.24835101444903715
M491A,0.07010381707416861,1.1740287428141125,-1.5224355061147823,0.6585569141402623,1.2548343663017474
M492A,6.767271709962184,-0.8118079307769448,1.5055285404365348,-0.16060707076476452,-0.33492067374227524
M493A,-1.2675373330065371,0.16306726615155198,-2.858428139652973,-1.6359505675213384,-2.412947122638843
M494A,6.773395626930714,-0.820251286275339,1.5060555445588062,-0.14941822394917925,-0.3386783338617998
M495A,6.767271709962184,-0.8118079307769448,1.5055285404365348,-0.16060707076476452,-0.33492067374227524
M496A,3.3275393380532137,-0.03160791564333549,-0.3458933300701583,0.10202166230678687,0.20432153423540086
M497A,0.07010381707416861,1.1740287428141125,-1.5224355061147823,0.6585569141402623,1.2548343663017474
M498A,-1.3801480794384797,0.1898953965358251,-3.5893267981663772,-2.218898083489134,-3.3122228594848755
M499A,-1.3801480794384797,0.1898953965358251,-3.5893267981663772,-2.218898083489134,-3.3122228594848755
M49A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M4A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M500A,6.261858551827654,-0.6967681255718007,1.2126072683091347,-0.11044307156232196,-0.24835101444903715
M501A,-1.3801480794384797,0.1898953965358251,-3.5893267981663772,-2.218898083489134,-3.3122228594848755
M502A,6.261858551827654,-0.6967681255718007,1.2126072683091347,-0.11044307156232196,-0.24835101444903715
M503A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M504A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M505A,6.261858551827654,-0.6967681255718007,1.2126072683091347,-0.11044307156232196,-0.24835101444903715
M506A,6.261858551827654,-0.6967681255718007,1.2126072683091347,-0.11044307156232196,-0.24835101444903715
M507A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M508A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M509A,-0.28560742754518526,0.3439801851700666,-1.9650259599884397,0.7844344879760473,1.0688907876072011
M50A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M510A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M511A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M512A,7.278808785065244,-0.9352910914804833,1.7989768166862066,-0.19958222315162172,-0.42524799315503786
M513A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M514A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M515A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M516A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M517A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M518A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M519A,-1.3801480794384797,0.1898953965358251,-3.5893267981663772,-2.218898083489134,-3.3122228594848755
M51A,-1.5640948342764511,-0.1128370373528605,-1.5849278842706545,1.4902267766362092,2.2627311782105903
M520A,-1.3801480794384797,0.1898953965358251,-3.5893267981663772,-2.218898083489134,-3.3122228594848755
M521A,6.261858551827654,-0.6967681255718007,1.2126072683091347,-0.11044307156232196,-0.24835101444903715
M522A,0.07010381707416861,1.1740287428141125,-1.5224355061147823,0.6585569141402623,1.2548343663017474
M523A,0.07010381707416861,1.1740287428141125,-1.5224355061147823,0.6585569141402623,1.2548343663017474
M52A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M53A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M54A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M55A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M56A,-3.3220381407200974,-1.2226186513289645,-2.153637553484854,3.280536710174014,5.28160422375343
M57A,-2.8163382586252577,8.359781663443504,3.985135786297694,-2.839794822147678,0.8361120648767388
M58A,-2.8163382586252577,8.359781663443504,3.985135786297694,-2.839794822147678,0.8361120648767388
M59A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M5A,-2.743864063788882,10.14992405273379,5.213811254264467,-4.361739589380581,1.2477454607372278
M60A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M61A,-1.7447034037663343,0.49959698505905314,-4.6459584891034025,3.8584823016852368,5.286105575946802
M62A,-1.4131076851938276,1.2716779742000326,-2.769531757373481,1.6026019833585234,2.1987416698517306
M63A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M64A,-2.8163382586252577,8.359781663443504,3.985135786297694,-2.839794822147678,0.8361120648767388
M65A,-1.7447034037663343,0.49959698505905314,-4.6459584891034025,3.8584823016852368,5.286105575946802
M66A,-2.8163382586252577,8.359781663443504,3.985135786297694,-2.839794822147678,0.8361120648767388
M67A,-0.6267170577929967,0.25387972162085676,-1.6081352592487648,0.2629881638479241,0.5195022535842924
M68A,6.261858551827654,-0.6967681255718007,1.2126072683091347,-0.11044307156232196,-0.24835101444903715
M69A,6.773395626930714,-0.820251286275339,1.5060555445588062,-0.14941822394917925,-0.3386783338617998
M6A,-0.7085293584066215,1.6340348766083201,-4.361507529700393,2.1072597688395174,3.2284229665606143
M70A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M71A,0.4521509863200424,1.1022908174827624,-1.6760023838847131,0.3683321539955279,0.7668500319251814
M72A,6.773395626930714,-0.820251286275339,1.5060555445588062,-0.14941822394917925,-0.3386783338617998
M73A,0.07010381707416861,1.1740287428141125,-1.5224355061147823,0.6585569141402623,1.2548343663017474
M74A,-1.5640948342764511,-0.1128370373528605,-1.5849278842706545,1.4902267766362092,2.2627311782105903
M75A,0.5906617744983904,1.2871225836786098,-1.7493970016769265,0.9217929372811766,1.7646029513760204
M76A,0.6312917701292668,0.5543321183360409,-1.3705743338328844,0.5324581625298551,1.0049218726636917
M77A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M78A,-2.8163382586252577,8.359781663443504,3.985135786297694,-2.839794822147678,0.8361120648767388
M79A,-1.3801480794384797,0.1898953965358251,-3.5893267981663772,-2.218898083489134,-3.3122228594848755
M7A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M80A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M81A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M82A,0.07010381707416861,1.1740287428141125,-1.5224355061147823,0.6585569141402623,1.2548343663017474
M83A,-0.8572552233049234,2.0811072142528024,-1.7669645588581693,5.232494030465351,0.2680322359489917
M84A,-2.8163382586252577,8.359781663443504,3.985135786297694,-2.839794822147678,0.8361120648767388
M85A,-2.8163382586252577,8.359781663443504,3.985135786297694,-2.839794822147678,0.8361120648767388
M86A,-2.8163382586252577,8.359781663443504,3.985135786297694,-2.839794822147678,0.8361120648767388
M87A,-0.8572552233049234,2.0811072142528024,-1.7669645588581693,5.232494030465351,0.2680322359489917
M88A,-0.1976418838874682,0.2628456811771876,-1.6452115487723566,0.36754609158070567,0.7118034712346805
M89A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M8A,-2.8163382586252577,8.359781663443504,3.985135786297694,-2.839794822147678,0.8361120648767388
M90A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M91A,-0.9255486551008093,1.2915812429589018,-1.6280834699216047,1.6739558740074567,2.1937145481417537
M92A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M93A,-1.3801480794384797,0.1898953965358251,-3.5893267981663772,-2.218898083489134,-3.3122228594848755
M94A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M95A,0.023075812414514132,1.0933248579264314,-1.638926094361121,0.2637742262627464,0.5745488142747933
M96A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M97A,6.773395626930714,-0.820251286275339,1.5060555445588062,-0.14941822394917925,-0.3386783338617998
M98A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M99A,-1.3801480794384797,0.1898953965358251,-3.5893267981663772,-2.218898083489134,-3.3122228594848755
M9A,0.07010381707416861,1.1740287428141125,-1.5224355061147823,0.6585569141402623,1.2548343663017474
WB1022,-0.6267170577929967,0.25387972162085676,-1.6081352592487648,0.2629881638479241,0.5195022535842924
WB1023,-3.252727971081017,-1.901898080717847,1.1777002295303016,-0.08328592849914404,0.023247668107810374
WB1024,-0.1976418838874682,0.2628456811771876,-1.6452115487723566,0.36754609158070567,0.7118034712346805
WB1025,-0.3589713568313599,1.1650627832577818,-1.4853592165911904,0.5539989864074808,1.0625331486513594
WB1026,-2.357455531521264,-0.43525718084230547,-0.49397695878039866,-0.49312595787454144,-0.19954335794164835
WB1027,6.773395626930714,-0.820251286275339,1.5060555445588062,-0.14941822394917925,-0.3386783338617998
WB1028,-1.259853027201504,1.0151580721934652,-2.4576798516589897,1.3191810665461867,1.6797330334594294
WB1029,0.5330592760890366,0.5355971361978946,-1.6306205581934579,0.19590365681918284,0.43667161174276276
WB1030,6.773395626930714,-0.820251286275339,1.5060555445588062,-0.14941822394917925,-0.3386783338617998
WB1031,6.261858551827654,-0.6967681255718007,1.2126072683091347,-0.11044307156232196,-0.24835101444903715
WB1032,0.2826377793986359,0.20984273798398378,-1.538732202181714,0.4138758371466435,0.7920693977790436
WB1033,0.6312917701292668,0.5543321183360409,-1.3705743338328844,0.5324581625298551,1.0049218726636917
WB1034,-0.1976418838874682,0.2628456811771876,-1.6452115487723566,0.36754609158070567,0.7118034712346805
WB1035,0.2826377793986359,0.20984273798398378,-1.538732202181714,0.4138758371466435,0.7920693977790436
WB1036,0.2826377793986359,0.20984273798398378,-1.538732202181714,0.4138758371466435,0.7920693977790436
WB1037,-1.899909915616072,0.20739035722650323,-1.0488699252212936,0.4413527787924553,0.5096860024859934
WB1038,0.3044648892713662,0.24462684836160115,-1.8836256717558821,0.5455729725722078,1.0551667991007487
WB1039,0.5503834803602727,1.1210257996209088,-1.4159561595241397,0.7048866597062001,1.3351002928461104
WB1040,-1.3801480794384797,0.1898953965358251,-3.5893267981663772,-2.218898083489134,-3.3122228594848755
WB1041,0.5906617744983904,1.2871225836786098,-1.7493970016769265,0.9217929372811766,1.7646029513760204
WB1042,6.773395626930714,-0.820251286275339,1.5060555445588062,-0.14941822394917925,-0.3386783338617998
WB1043,0.2017294896296417,0.7765364192688519,-1.5841140278729693,0.5863043343229886,1.1222478179614623
WB1044,-1.3801480794384797,0.1898953965358251,-3.5893267981663772,-2.218898083489134,-3.3122228594848755
WB1045,6.261858551827654,-0.6967681255718007,1.2126072683091347,-0.11044307156232196,-0.24835101444903715
WB1046,-2.5107101895135875,-0.17873727883573823,-0.8058288644948898,-0.20970504106220503,0.3194652784506524
WB1047,-1.3263765937018703,0.37417107077093165,-3.42023947311426,-2.519227080798725,-3.345598968762093
WB1048,-1.3801480794384797,0.1898953965358251,-3.5893267981663772,-2.218898083489134,-3.3122228594848755
WB1049,-0.3589713568313599,1.1650627832577818,-1.4853592165911904,0.5539989864074808,1.0625331486513594
WB1050,-1.3801480794384797,0.1898953965358251,-3.5893267981663772,-2.218898083489134,-3.3122228594848755
WB1051,0.5906617744983904,1.2871225836786098,-1.7493970016769265,0.9217929372811766,1.7646029513760204
