SampleID,PC1,PC2,PC3,PC4,PC5
M352A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M353A,-0.9936515746063791,-0.4963439327931078,-5.037850656151623,-0.44675849120196837,-1.7465300333345857
M354A,0.053578779888409624,-0.8733568267727371,0.6093835067595897,-2.5547405365373974,0.6399805798328037
M355A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M356A,0.053578779888409624,-0.8733568267727371,0.6093835067595897,-2.5547405365373974,0.6399805798328037
M357A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M358A,0.053578779888409624,-0.8733568267727371,0.6093835067595897,-2.5547405365373974,0.6399805798328037
M359A,0.053578779888409624,-0.8733568267727371,0.6093835067595897,-2.5547405365373974,0.6399805798328037
M35A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M360A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M361A,0.053578779888409624,-0.8733568267727371,0.6093835067595897,-2.5547405365373974,0.6399805798328037
M362A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M363A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M364A,0.053578779888409624,-0.8733568267727371,0.6093835067595897,-2.5547405365373974,0.6399805798328037
M365A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M366A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M367A,0.053578779888409624,-0.8733568267727371,0.6093835067595897,-2.5547405365373974,0.6399805798328037
M368A,0.053578779888409624,-0.8733568267727371,0.6093835067595897,-2.5547405365373974,0.6399805798328037
M369A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M36A,-1.323942483344928,-2.850709604961214,-0.4221119240922061,-5.214525694194994,3.8592569401766483
M370A,0.053578779888409624,-0.8733568267727371,0.6093835067595897,-2.5547405365373974,0.6399805798328037
M371A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M372A,0.053578779888409624,-0.8733568267727371,0.6093835067595897,-2.5547405365373974,0.6399805798328037
M373A,0.053578779888409624,-0.8733568267727371,0.6093835067595897,-2.5547405365373974,0.6399805798328037
M374A,-1.0947225932002769,-2.443384360317842,0.02828579049399958,-4.358578875030371,2.8419653889102516
M375A,-1.1299446162691382,-0.2656707750945661,-6.184252312978664,0.7111103892378918,-3.097917015340031
M376A,-1.0947225932002769,-2.443384360317842,0.02828579049399958,-4.358578875030371,2.8419653889102516
M377A,0.053578779888409624,-0.8733568267727371,0.6093835067595897,-2.5547405365373974,0.6399805798328037
M378A,-1.2881352060162907,-2.746309997983641,-0.37849061937928924,-5.032344739825611,3.6231011569682656
M379A,0.053578779888409624,-0.8733568267727371,0.6093835067595897,-2.5547405365373974,0.6399805798328037
M37A,-3.25022633722139,-1.017293420617751,0.35387384340755573,0.8694431163335804,-0.8594797121758984
M380A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M381A,0.2716216793865667,0.46266870392264103,-2.4125442597868454,2.0226056939166526,-0.053732339899663355
M382A,-3.256126152638432,-1.224790330694625,-0.23689681778566857,1.8553073465342014,-1.7320588426885133
M383A,-3.7736423933399106,-0.5294015238130835,-5.04271402313406,2.2293269239678017,-0.13545848312138506
M384A,1.832718530952598,-0.05091620527112498,-1.3525404732330573,0.5104156127363394,1.0214537530112517
M385A,-3.63537196698625,0.2617645161037901,-4.402229171669514,2.2014807623554886,0.677199828002956
M386A,0.053578779888409624,-0.8733568267727371,0.6093835067595897,-2.5547405365373974,0.6399805798328037
M387A,0.053578779888409624,-0.8733568267727371,0.6093835067595897,-2.5547405365373974,0.6399805798328037
M388A,-4.586033554134925,2.96888141371159,-7.6490140061653955,5.533487180834511,5.310785781581587
M389A,-2.7100679088105664,-0.8358767066996866,-3.6836916342580968,0.3565612939726951,-1.5666743341537193
M38A,-6.488554472939735,-2.5925513505007296,-14.736503809804415,15.668909338135252,11.674427018783941
M390A,-2.6956877901356733,-0.7993389847029363,-3.276556456284135,1.3219209730497232,0.08808872627384783
M391A,0.053578779888409485,-0.8733568267727357,0.6093835067595911,-2.554740536537398,0.6399805798328034
M392A,-1.323942483344928,-2.850709604961214,-0.4221119240922061,-5.214525694194994,3.8592569401766483
M393A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M394A,-3.532274926500385,-1.4023384184681684,0.09908610047583763,1.376559652139129,0.27416364178691394
M395A,0.053578779888409624,-0.8733568267727371,0.6093835067595897,-2.5547405365373974,0.6399805798328037
M396A,-6.405997770747071,-2.3981440572460024,7.058184995771067,3.9038899469687034,0.7361961595583377
M397A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M398A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M399A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M39A,-6.488554472939735,-2.5925513505007296,-14.736503809804415,15.668909338135252,11.674427018783941
M400A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M401A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M402A,0.053578779888409624,-0.8733568267727371,0.6093835067595897,-2.5547405365373974,0.6399805798328037
M403A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M404A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M405A,0.053578779888409624,-0.8733568267727371,0.6093835067595897,-2.5547405365373974,0.6399805798328037
M406A,0.053578779888409624,-0.8733568267727371,0.6093835067595897,-2.5547405365373974,0.6399805798328037
M407A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M408A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M409A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M40A,0.053578779888409624,-0.8733568267727371,0.6093835067595897,-2.5547405365373974,0.6399805798328037
M410A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M411A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M412A,-1.323942483344928,-2.850709604961214,-0.4221119240922061,-5.214525694194994,3.8592569401766483
M413A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M414A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M415A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M416A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M417A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M418A,-6.869595533496965,-2.6615265255542813,7.640458583779993,4.523147148728733,0.6344068994079138
M419A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M41A,-7.230484130539469,-2.622077087215844,7.821619256674583,4.740133692175845,0.5745451294675534
M420A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M421A,-7.230484130539469,-2.622077087215844,7.821619256674583,4.740133692175845,0.5745451294675534
M422A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M423A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M424A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M425A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M426A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M427A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M428A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M429A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M42A,-1.323942483344928,-2.850709604961214,-0.4221119240922061,-5.214525694194994,3.8592569401766483
M430A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M431A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M432A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M433A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M434A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M435A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M436A,-3.256126152638432,-1.224790330694625,-0.23689681778566857,1.8553073465342014,-1.7320588426885133
M437A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M438A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M439A,0.053578779888409624,-0.8733568267727371,0.6093835067595897,-2.5547405365373974,0.6399805798328037
M43A,-6.488554472939735,-2.5925513505007296,-14.736503809804415,15.668909338135252,11.674427018783941
M440A,0.053578779888409624,-0.8733568267727371,0.6093835067595897,-2.5547405365373974,0.6399805798328037
M441A,0.053578779888409624,-0.8733568267727371,0.6093835067595897,-2.5547405365373974,0.6399805798328037
M442A,0.053578779888409624,-0.8733568267727371,0.6093835067595897,-2.5547405365373974,0.6399805798328037
M443A,-7.230484130539469,-2.622077087215844,7.821619256674583,4.740133692175845,0.5745451294675534
M444A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M445A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M446A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M447A,-7.230484130539469,-2.622077087215844,7.821619256674583,4.740133692175845,0.5745451294675534
M448A,-1.323942483344928,-2.850709604961214,-0.4221119240922061,-5.214525694194994,3.8592569401766483
M449A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M44A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M450A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M451A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M452A,-1.323942483344928,-2.850709604961214,-0.4221119240922061,-5.214525694194994,3.8592569401766483
M453A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M454A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M455A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M456A,-7.230484130539469,-2.622077087215844,7.821619256674583,4.740133692175845,0.5745451294675534
M457A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M458A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M459A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M45A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M460A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M461A,4.2521705888839145,0.81987346216136,0.42385256072792765,0.9309105294046288,-0.17414873833978387
M462A,-7.230484130539469,-2.622077087215844,7.821619256674583,4.740133692175845,0.5745451294675534
M463A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M464A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M465A,4.668302121096486,0.9595330365699387,0.4758782158669336,1.152738995479578,-0.23181567037601036
M466A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M467A,-6.981000391905192,-2.38278963945974,7.486132580376885,4.906069643696917,0.23472054288744928
M468A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M469A,-1.323942483344928,-2.850709604961214,-0.4221119240922061,-5.214525694194994,3.8592569401766483
M46A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M470A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M471A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M472A,-7.230484130539469,-2.622077087215844,7.821619256674583,4.740133692175845,0.5745451294675534
M473A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M474A,-7.230484130539469,-2.622077087215844,7.821619256674583,4.740133692175845,0.5745451294675534
M475A,-1.323942483344928,-2.850709604961214,-0.4221119240922061,-5.214525694194994,3.8592569401766483
M476A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M477A,-7.230484130539469,-2.622077087215844,7.821619256674583,4.740133692175845,0.5745451294675534
M478A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M479A,0.053578779888409624,-0.8733568267727371,0.6093835067595897,-2.5547405365373974,0.6399805798328037
M47A,-7.230484130539469,-2.622077087215844,7.821619256674583,4.740133692175845,0.5745451294675534
M480A,-0.5369484038289158,-1.1837583989854734,0.05748079354190863,-2.431343411226276,0.5078610396055323
M481A,-3.8754136090363196,-2.5314232934140124,-3.3048848726862357,-0.4731765900125651,-10.8287091736942
M482A,-4.040983512342744,-1.681049063656759,-0.37522580090357976,-0.13991678324070095,-0.34869354266815
M483A,-4.804057511892325,7.895291262322287,1.223374480006471,-2.4702691211075023,2.2598603764072362
M484A,-3.8754136090363196,-2.5314232934140124,-3.3048848726862357,-0.4731765900125651,-10.8287091736942
M485A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M486A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M487A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M488A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M489A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M48A,-7.230484130539469,-2.622077087215844,7.821619256674583,4.740133692175845,0.5745451294675534
M490A,-7.230484130539469,-2.622077087215844,7.821619256674583,4.740133692175845,0.5745451294675534
M491A,0.9839879876924766,-0.04497845620390291,0.2578140568720478,-0.2608437847319222,0.6126661274442484
M492A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M493A,0.053578779888409624,-0.8733568267727371,0.6093835067595897,-2.5547405365373974,0.6399805798328037
M494A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M495A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M496A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M497A,0.053578779888409624,-0.8733568267727371,0.6093835067595897,-2.5547405365373974,0.6399805798328037
M498A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M499A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M49A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M4A,-1.323942483344928,-2.850709604961214,-0.4221119240922061,-5.214525694194994,3.8592569401766483
M500A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M501A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M502A,-1.0947225932002769,-2.443384360317842,0.02828579049399958,-4.358578875030371,2.8419653889102516
M503A,0.053578779888409624,-0.8733568267727371,0.6093835067595897,-2.5547405365373974,0.6399805798328037
M504A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M505A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M506A,0.053578779888409624,-0.8733568267727371,0.6093835067595897,-2.5547405365373974,0.6399805798328037
M507A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M508A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M509A,0.9848579041294092,0.2820686224459928,0.3819156436619857,0.6489942898933194,-0.04616227886773958
M50A,4.246566968201835,0.8144915271663827,0.3926879528950796,0.9256988561467239,-0.17958909618980537
M510A,0.053578779888409624,-0.8733568267727371,0.6093835067595897,-2.5547405365373974,0.6399805798328037
M511A,0.053578779888409624,-0.8733568267727371,0.6093835067595897,-2.5547405365373974,0.6399805798328037
M512A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M513A,-1.0947225932002769,-2.443384360317842,0.02828579049399958,-4.358578875030371,2.8419653889102516
M514A,-1.0947225932002769,-2.443384360317842,0.02828579049399958,-4.358578875030371,2.8419653889102516
M515A,-1.0947225932002769,-2.443384360317842,0.02828579049399958,-4.358578875030371,2.8419653889102516
M516A,-1.0947225932002769,-2.443384360317842,0.02828579049399958,-4.358578875030371,2.8419653889102516
M517A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M518A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M519A,0.053578779888409624,-0.8733568267727371,0.6093835067595897,-2.5547405365373974,0.6399805798328037
M51A,-0.5369484038289158,-1.1837583989854734,0.05748079354190863,-2.431343411226276,0.5078610396055323
M520A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M521A,0.053578779888409624,-0.8733568267727371,0.6093835067595897,-2.5547405365373974,0.6399805798328037
M522A,0.053578779888409624,-0.8733568267727371,0.6093835067595897,-2.5547405365373974,0.6399805798328037
M523A,0.053578779888409624,-0.8733568267727371,0.6093835067595897,-2.5547405365373974,0.6399805798328037
M52A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M53A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M54A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M55A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M56A,-6.488554472939735,-2.5925513505007296,-14.736503809804415,15.668909338135252,11.674427018783941
M57A,-7.230484130539469,-2.622077087215844,7.821619256674583,4.740133692175845,0.5745451294675534
M58A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M59A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M5A,-1.323942483344928,-2.850709604961214,-0.4221119240922061,-5.214525694194994,3.8592569401766483
M60A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M61A,-3.63537196698625,0.2617645161037901,-4.402229171669514,2.2014807623554886,0.677199828002956
M62A,-6.488554472939735,-2.5925513505007296,-14.736503809804415,15.668909338135252,11.674427018783941
M63A,-1.323942483344928,-2.850709604961214,-0.4221119240922061,-5.214525694194994,3.8592569401766483
M64A,-7.230484130539469,-2.622077087215844,7.821619256674583,4.740133692175845,0.5745451294675534
M65A,-3.63537196698625,0.2617645161037901,-4.402229171669514,2.2014807623554886,0.677199828002956
M66A,-7.230484130539469,-2.622077087215844,7.821619256674583,4.740133692175845,0.5745451294675534
M67A,-2.536032415978878,-0.7813978070653824,0.19217146249200934,-0.13386738184042954,-0.9586661793050896
M68A,0.053578779888409624,-0.8733568267727371,0.6093835067595897,-2.5547405365373974,0.6399805798328037
M69A,-3.8754136090363196,-2.5314232934140124,-3.3048848726862357,-0.4731765900125651,-10.8287091736942
M6A,-1.323942483344928,-2.850709604961214,-0.4221119240922061,-5.214525694194994,3.8592569401766483
M70A,-7.230484130539469,-2.622077087215844,7.821619256674583,4.740133692175845,0.5745451294675534
M71A,-2.412733890590791,-1.0124733599139863,-0.3457875912430701,-0.5526625344769227,-0.9004637370140457
M72A,-3.8754136090363196,-2.5314232934140124,-3.3048848726862357,-0.4731765900125651,-10.8287091736942
M73A,-1.4403874441418307,-2.9164446953474217,-0.7018410442657137,-5.336977863182822,4.034377352054629
M74A,-6.488554472939735,-2.5925513505007296,-14.736503809804415,15.668909338135252,11.674427018783941
M75A,-0.9711321338181373,-2.3560013168577543,-0.5795293167035972,-4.675155071135229,2.797413273326529
M76A,-1.4403874441418307,-2.9164446953474217,-0.7018410442657137,-5.336977863182822,4.034377352054629
M77A,4.244789855978414,0.814165245994001,0.3962954166362523,0.9236030983918401,-0.18279037297461545
M78A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M79A,-8.768047991770475,18.357663722836723,1.9160466050071396,-2.397120816869417,0.8836118034194743
M7A,4.246566968201835,0.8144915271663827,0.3926879528950796,0.9256988561467239,-0.17958909618980537
M80A,-1.323942483344928,-2.850709604961214,-0.4221119240922061,-5.214525694194994,3.8592569401766483
M81A,-1.323942483344928,-2.850709604961214,-0.4221119240922061,-5.214525694194994,3.8592569401766483
M82A,-9.002568534530429,18.63381767062925,1.7393382349767152,-2.327923539298751,0.8608919247222413
M83A,-3.9756223908268136,-0.6784042517791139,-5.262228432087086,0.20474628573925024,2.2629802132694254
M84A,-7.230484130539469,-2.622077087215844,7.821619256674583,4.740133692175845,0.5745451294675534
M85A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M86A,-7.230484130539469,-2.622077087215844,7.821619256674583,4.740133692175845,0.5745451294675534
M87A,-3.7411018480668647,-0.9545581995716386,-5.085520062056659,0.13554900816858412,2.285700091966658
M88A,0.051487247525829186,-2.055117464966407,-0.10648986451222331,-3.7780013312032756,2.940165185444824
M89A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M8A,-7.230484130539469,-2.622077087215844,7.821619256674583,4.740133692175845,0.5745451294675534
M90A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M91A,-3.9756223908268136,-0.6784042517791139,-5.262228432087086,0.20474628573925024,2.2629802132694254
M92A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M93A,-3.8754136090363196,-2.5314232934140124,-3.3048848726862357,-0.4731765900125651,-10.8287091736942
M94A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M95A,-3.9756223908268136,-0.6784042517791139,-5.262228432087086,0.20474628573925024,2.2629802132694254
M96A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M97A,-2.6050788890123524,-0.7480430334611489,-1.212901635204059,-0.5212686752577447,-1.002574404417945
M98A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M99A,-7.230484130539469,-2.622077087215844,7.821619256674583,4.740133692175845,0.5745451294675534
M9A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
WB1022,-1.2081090873807063,-2.4783788964867157,-0.2990471652714323,-4.445025009813923,3.0931265955056233
WB1023,-3.0827261039892937,-0.7821595522032198,-3.357864190786753,1.5679588665015098,-0.15187207012565582
WB1024,-3.0827261039892937,-0.7821595522032198,-3.357864190786753,1.5679588665015098,-0.15187207012565582
WB1025,-3.0827261039892937,-0.7821595522032198,-3.357864190786753,1.5679588665015098,-0.15187207012565582
WB1026,-3.7736423933399106,-0.5294015238130835,-5.04271402313406,2.2293269239678017,-0.13545848312138506
WB1027,-3.7736423933399106,-0.5294015238130835,-5.04271402313406,2.2293269239678017,-0.13545848312138506
WB1028,-3.7736423933399106,-0.5294015238130835,-5.04271402313406,2.2293269239678017,-0.13545848312138506
WB1029,-3.8754136090363196,-2.5314232934140124,-3.3048848726862357,-0.4731765900125651,-10.8287091736942
WB1030,-3.7736423933399106,-0.5294015238130835,-5.04271402313406,2.2293269239678017,-0.13545848312138506
WB1031,-3.7736423933399106,-0.5294015238130835,-5.04271402313406,2.2293269239678017,-0.13545848312138506
WB1032,-1.1033601865418026,-1.8346953599054892,0.722907250118925,-3.1230118065476886,1.337542305887907
WB1033,-1.1033601865418026,-1.8346953599054892,0.722907250118925,-3.1230118065476886,1.337542305887907
WB1034,-0.5369484038289158,-1.1837583989854734,0.05748079354190863,-2.431343411226276,0.5078610396055323
WB1035,-1.1033601865418026,-1.8346953599054892,0.722907250118925,-3.1230118065476886,1.337542305887907
WB1036,-1.1033601865418026,-1.8346953599054892,0.722907250118925,-3.1230118065476886,1.337542305887907
WB1037,-1.1033601865418026,-1.8346953599054892,0.722907250118925,-3.1230118065476886,1.337542305887907
WB1038,-1.1033601865418026,-1.8346953599054892,0.722907250118925,-3.1230118065476886,1.337542305887907
WB1039,-0.9452868515024275,-1.9823466561458858,0.3970018255820521,-3.9544887105316477,1.5300834868893607
WB1040,-3.6079987424541446,-1.4539595881909024,-1.9560189158581538,0.5015875853964266,-3.4178122208845956
WB1041,-4.005581991993299,1.2560564068658477,-2.2334050025349805,1.0937184354346765,-1.885431086551194
WB1042,-1.2081090873807063,-2.4783788964867157,-0.2990471652714323,-4.445025009813923,3.0931265955056233
WB1043,-1.2081090873807063,-2.4783788964867157,-0.2990471652714323,-4.445025009813923,3.0931265955056233
WB1044,-3.8754136090363196,-2.5314232934140124,-3.3048848726862357,-0.4731765900125651,-10.8287091736942
WB1045,-3.8754136090363196,-2.5314232934140124,-3.3048848726862357,-0.4731765900125651,-10.8287091736942
WB1046,-3.4204543640977314,-0.8032227310735642,-6.954968951853756,0.4502007821221217,1.5316100531506647
WB1047,-1.2475184630978675,-0.8032702446647806,0.1307321086270547,-0.7388356897496069,-0.5769147966338919
WB1048,-1.2475184630978675,-0.8032702446647806,0.1307321086270547,-0.7388356897496069,-0.5769147966338919
WB1049,-1.2081090873807063,-2.4783788964867157,-0.2990471652714323,-4.445025009813923,3.0931265955056233
WB1050,-1.2475184630978675,-0.8032702446647806,0.1307321086270547,-0.7388356897496069,-0.5769147966338919
WB1051,-1.2881352060162907,-2.746309997983641,-0.37849061937928924,-5.032344739825611,3.6231011569682656
WB1052,-3.6079987424541446,-1.4539595881909024,-1.9560189158581538,0.5015875853964266,-3.4178122208845956
WB1053,-1.701345992403351,-2.3945530556162735,-0.46974497081595196,-3.701649263051594,1.6782938041199917
WB1054,-3.8754136090363196,-2.5314232934140124,-3.3048848726862357,-0.4731765900125651,-10.8287091736942
WB1055,-1.2475184630978675,-0.8032702446647806,0.1307321086270547,-0.7388356897496069,-0.5769147966338919
WB1056,-3.756728441851469,1.4003922422803328,-1.8135307280136062,0.9423968424912198,-1.501263642564569
WB1057,-3.6079987424541446,-1.4539595881909024,-1.9560189158581538,0.5015875853964266,-3.4178122208845956
WB1058,-1.2475184630978675,-0.8032702446647806,0.1307321086270547,-0.7388356897496069,-0.5769147966338919
