SampleID,PC1,PC2,PC3,PC4,PC5
M34A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M350A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M351A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M352A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M353A,2.8602478218930836,0.7129885683462037,0.75886006469433,1.5899197627179313,3.8039400012581726
M354A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M355A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M356A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M357A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M358A,-3.7983934008810936,0.45340207440310204,-0.35401389856595916,-0.8953992171768531,0.15035683989010104
M359A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M35A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M360A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M361A,-3.7983934008810936,0.45340207440310204,-0.35401389856595916,-0.8953992171768531,0.15035683989010104
M362A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M363A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M364A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M365A,-3.7983934008810936,0.45340207440310204,-0.35401389856595916,-0.8953992171768531,0.15035683989010104
M366A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M367A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M368A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M369A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M36A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M370A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M371A,-3.7983934008810936,0.45340207440310204,-0.35401389856595916,-0.8953992171768531,0.15035683989010104
M372A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M373A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M374A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M375A,2.8602478218930836,0.7129885683462037,0.75886006469433,1.5899197627179313,3.8039400012581726
M376A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M377A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M378A,0.8933863138209942,-1.2011779197265322,1.7791652573792016,4.0669796977445944,-2.5897314507789444
M379A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M37A,-1.731037302081724,0.12539333907930958,0.067840749085595,0.29255185010711027,-0.07968620902323653
M380A,-3.7983934008810936,0.45340207440310204,-0.35401389856595916,-0.8953992171768531,0.15035683989010104
M381A,3.688865623213674,1.0392617292251376,15.146374939088641,-6.915359023284516,-1.356760256683385
M382A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M383A,1.3127530716030587,-5.819617677914161,0.83636592345058,3.9809380060020834,-4.332017157496721
M384A,2.8602478218930836,0.7129885683462037,0.75886006469433,1.5899197627179313,3.8039400012581726
M385A,2.216975060950927,-15.414267721237133,-1.0901715345320329,-2.710214883905846,1.2189735426153185
M386A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M387A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M388A,2.216975060950927,-15.414267721237133,-1.0901715345320329,-2.710214883905846,1.2189735426153185
M389A,-0.016220510597242752,-0.13180539798177493,0.3560666103173711,1.0452810135429709,-0.19648128982565832
M38A,0.5613420056248978,-0.21855688415432625,0.44531325623445117,1.2701823751633,-0.2292154726135438
M390A,2.216975060950927,-15.414267721237133,-1.0901715345320329,-2.710214883905846,1.2189735426153185
M391A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M392A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M393A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M394A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M395A,-3.7983934008810936,0.45340207440310204,-0.35401389856595916,-0.8953992171768531,0.15035683989010104
M396A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M397A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M398A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M399A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M39A,2.216975060950927,-15.414267721237133,-1.0901715345320329,-2.710214883905846,1.2189735426153185
M400A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M401A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M402A,-3.7983934008810936,0.45340207440310204,-0.35401389856595916,-0.8953992171768531,0.15035683989010104
M403A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M404A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M405A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M406A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M407A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M408A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M409A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M40A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M410A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M411A,-3.7983934008810936,0.45340207440310204,-0.35401389856595916,-0.8953992171768531,0.15035683989010104
M412A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M413A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M414A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M415A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M416A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M417A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M418A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M419A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M41A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M420A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M421A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M422A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M423A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M424A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M425A,-3.7983934008810936,0.45340207440310204,-0.35401389856595916,-0.8953992171768531,0.15035683989010104
M426A,-3.7983934008810936,0.45340207440310204,-0.35401389856595916,-0.8953992171768531,0.15035683989010104
M427A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M428A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M429A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M42A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M430A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M431A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M432A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M433A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M434A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M435A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M436A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M437A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M438A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M439A,-3.7983934008810936,0.45340207440310204,-0.35401389856595916,-0.8953992171768531,0.15035683989010104
M43A,2.216975060950927,-15.414267721237133,-1.0901715345320329,-2.710214883905846,1.2189735426153185
M440A,-3.7983934008810936,0.45340207440310204,-0.35401389856595916,-0.8953992171768531,0.15035683989010104
M441A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M442A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M443A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M444A,-3.7983934008810936,0.45340207440310204,-0.35401389856595916,-0.8953992171768531,0.15035683989010104
M445A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M446A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M447A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M448A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M449A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M44A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M450A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M451A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M452A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M453A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M454A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M455A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M456A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M457A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M458A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M459A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M45A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M460A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M461A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M462A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M463A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M464A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M465A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M466A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M467A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M468A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M469A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M46A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M470A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M471A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M472A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M473A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M474A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M475A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M476A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M477A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M478A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M479A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M47A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M480A,0.6480242426861832,-0.3565950957875517,0.8015876177618259,2.4369150355805984,-1.0436894620330894
M481A,2.8602478218930836,0.7129885683462037,0.75886006469433,1.5899197627179313,3.8039400012581726
M482A,-1.4519909729768352,0.05040032647783683,0.329867636487933,1.2591857819546375,-0.37179868051718173
M483A,0.6901443175955793,-0.926772165637762,0.6529580467091705,2.0196087063323596,-0.887167405801347
M484A,2.8602478218930836,0.7129885683462037,0.75886006469433,1.5899197627179313,3.8039400012581726
M485A,-3.7983934008810936,0.45340207440310204,-0.35401389856595916,-0.8953992171768531,0.15035683989010104
M486A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M487A,-3.7983934008810936,0.45340207440310204,-0.35401389856595916,-0.8953992171768531,0.15035683989010104
M488A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M489A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M48A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M490A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M491A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M492A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M493A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M494A,-1.3092546259068456,0.04361957745048121,0.2496368489975144,0.9065598325157891,-0.24429290517171112
M495A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M496A,-1.3092546259068456,0.04361957745048121,0.2496368489975144,0.9065598325157891,-0.24429290517171112
M497A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M498A,-3.7983934008810936,0.45340207440310204,-0.35401389856595916,-0.8953992171768531,0.15035683989010104
M499A,-3.7983934008810936,0.45340207440310204,-0.35401389856595916,-0.8953992171768531,0.15035683989010104
M49A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M4A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M500A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M501A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M502A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M503A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M504A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M505A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M506A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M507A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M508A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M509A,-1.1707591406096083,0.03717936232897227,0.17837096018520124,0.60068542242507,-0.13823163917072265
M50A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M510A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M511A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M512A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M513A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M514A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M515A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M516A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M517A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M518A,-3.7983934008810936,0.45340207440310204,-0.35401389856595916,-0.8953992171768531,0.15035683989010104
M519A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M51A,0.5613420056248978,-0.21855688415432625,0.44531325623445117,1.2701823751633,-0.2292154726135438
M520A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M521A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M522A,-1.1707591406096083,0.03717936232897227,0.17837096018520124,0.60068542242507,-0.13823163917072265
M523A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M52A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M53A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M54A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M55A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M56A,1.3127530716030587,-5.819617677914161,0.83636592345058,3.9809380060020834,-4.332017157496721
M57A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M58A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M59A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M5A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M60A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M61A,2.216975060950927,-15.414267721237133,-1.0901715345320329,-2.710214883905846,1.2189735426153185
M62A,2.216975060950927,-15.414267721237133,-1.0901715345320329,-2.710214883905846,1.2189735426153185
M63A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M64A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M65A,2.216975060950927,-15.414267721237133,-1.0901715345320329,-2.710214883905846,1.2189735426153185
M66A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M67A,0.5613420056248978,-0.21855688415432625,0.44531325623445117,1.2701823751633,-0.2292154726135438
M68A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M69A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M6A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M70A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M71A,-1.1707591406096083,0.03717936232897227,0.17837096018520124,0.60068542242507,-0.13823163917072265
M72A,2.8602478218930836,0.7129885683462037,0.75886006469433,1.5899197627179313,3.8039400012581726
M73A,0.6901443175955793,-0.926772165637762,0.6529580467091705,2.0196087063323596,-0.887167405801347
M74A,1.3127530716030587,-5.819617677914161,0.83636592345058,3.9809380060020834,-4.332017157496721
M75A,0.8933863138209942,-1.2011779197265322,1.7791652573792016,4.0669796977445944,-2.5897314507789444
M76A,0.8624373845360176,-1.232110306199375,1.3344958297825846,4.429662561146061,-2.5896862620451895
M77A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M78A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M79A,2.8602478218930836,0.7129885683462037,0.75886006469433,1.5899197627179313,3.8039400012581726
M7A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M80A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M81A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M82A,2.8602478218930836,0.7129885683462037,0.75886006469433,1.5899197627179313,3.8039400012581726
M83A,-1.3092546259068456,0.04361957745048121,0.2496368489975144,0.9065598325157891,-0.24429290517171112
M84A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M85A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M86A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M87A,-1.3092546259068456,0.04361957745048121,0.2496368489975144,0.9065598325157891,-0.24429290517171112
M88A,2.7544543575596148,0.6702526635713104,0.6401504896342486,1.2521659408228334,2.14814064492788
M89A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M8A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M90A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M91A,-1.1707591406096083,0.03717936232897227,0.17837096018520124,0.60068542242507,-0.13823163917072265
M92A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M93A,2.8602478218930836,0.7129885683462037,0.75886006469433,1.5899197627179313,3.8039400012581726
M94A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M95A,-1.3092546259068456,0.04361957745048121,0.2496368489975144,0.9065598325157891,-0.24429290517171112
M96A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M97A,2.8602478218930836,0.7129885683462037,0.75886006469433,1.5899197627179313,3.8039400012581726
M98A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M99A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M9A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
WB1022,2.7544543575596148,0.6702526635713104,0.6401504896342486,1.2521659408228334,2.14814064492788
WB1023,0.5613420056248978,-0.21855688415432625,0.44531325623445117,1.2701823751633,-0.2292154726135438
WB1024,2.7544543575596148,0.6702526635713104,0.6401504896342486,1.2521659408228334,2.14814064492788
WB1025,2.4561577657610907,-17.784486928180677,-1.4362076559680246,-3.750712484891918,1.846154595522191
WB1026,-1.3092546259068456,0.04361957745048121,0.2496368489975144,0.9065598325157891,-0.24429290517171112
WB1027,1.3127530716030587,-5.819617677914161,0.83636592345058,3.9809380060020834,-4.332017157496721
WB1028,1.3127530716030587,-5.819617677914161,0.83636592345058,3.9809380060020834,-4.332017157496721
WB1029,3.1699050272422826,0.8230206503132174,1.0007304808835114,2.2029724508750577,5.770448718037147
WB1030,1.3127530716030587,-5.819617677914161,0.83636592345058,3.9809380060020834,-4.332017157496721
WB1031,1.3127530716030587,-5.819617677914161,0.83636592345058,3.9809380060020834,-4.332017157496721
WB1032,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
WB1033,0.718548982491217,-0.4119275026565788,1.058673196969459,3.3827301916433963,-1.587124165333392
WB1034,0.8624373845360176,-1.232110306199375,1.3344958297825846,4.429662561146061,-2.5896862620451895
WB1035,0.718548982491217,-0.4119275026565788,1.058673196969459,3.3827301916433963,-1.587124165333392
WB1036,0.718548982491217,-0.4119275026565788,1.058673196969459,3.3827301916433963,-1.587124165333392
WB1037,0.6480242426861832,-0.3565950957875517,0.8015876177618259,2.4369150355805984,-1.0436894620330894
WB1038,0.718548982491217,-0.4119275026565788,1.058673196969459,3.3827301916433963,-1.587124165333392
WB1039,0.718548982491217,-0.4119275026565788,1.058673196969459,3.3827301916433963,-1.587124165333392
WB1040,2.8602478218930836,0.7129885683462037,0.75886006469433,1.5899197627179313,3.8039400012581726
WB1041,0.8933863138209942,-1.2011779197265322,1.7791652573792016,4.0669796977445944,-2.5897314507789444
WB1042,2.484958039333709,0.5805036955458037,0.4851867734701082,0.903159904601955,1.4149256819948295
WB1043,2.484958039333709,0.5805036955458037,0.4851867734701082,0.903159904601955,1.4149256819948295
WB1044,2.8602478218930836,0.7129885683462037,0.75886006469433,1.5899197627179313,3.8039400012581726
WB1045,2.8602478218930836,0.7129885683462037,0.75886006469433,1.5899197627179313,3.8039400012581726
WB1046,2.8602478218930836,0.7129885683462037,0.75886006469433,1.5899197627179313,3.8039400012581726
WB1047,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
WB1048,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
WB1049,0.8624373845360176,-1.232110306199375,1.3344958297825846,4.429662561146061,-2.5896862620451895
WB1050,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
WB1051,0.8933863138209942,-1.2011779197265322,1.7791652573792016,4.0669796977445944,-2.5897314507789444
WB1052,2.8602478218930836,0.7129885683462037,0.75886006469433,1.5899197627179313,3.8039400012581726
