SampleID,PC1,PC2,PC3,PC4,PC5
M349A,-1.3084271171066035,-0.1671637744364491,2.067212567625687,-0.041460592560831594,-0.15408964918359086
M34A,-0.6189248571647191,4.9582688503623125,-1.6751307498479902,-4.786911509958881,-3.8950385068055207
M350A,-1.2471463447531814,-0.44753777316701765,2.1436143549976676,0.3272501838187121,0.3289248383570337
M351A,-1.511874334960254,-0.6498405585365586,3.0160831900781413,-0.05624275067578746,0.00912654417093035
M352A,-1.2471463447531814,-0.44753777316701765,2.1436143549976676,0.3272501838187121,0.3289248383570337
M353A,-1.3591353534060917,-0.66868746316332,2.9855512337494057,-0.058321237234072065,-0.010529343617619416
M354A,-0.5560913327369041,2.60490706124896,-0.4162261032933321,-2.0018627653502974,-2.2540869670331842
M355A,-0.6721845675404959,4.174366819933103,-1.6051733263541035,-2.8349323312391044,-3.7270018122930764
M356A,-0.6721845675404959,4.174366819933103,-1.6051733263541035,-2.8349323312391044,-3.7270018122930764
M357A,-0.6721845675404959,4.174366819933103,-1.6051733263541035,-2.8349323312391044,-3.7270018122930764
M358A,-0.4500413431500395,5.9302203430596725,-2.413862104556728,-5.827918399678482,-2.185860050292507
M359A,-0.6893806559716495,2.8445714689092445,-0.6200043629349611,-0.9264150482806937,-2.580748601334405
M35A,-1.1342443770037542,-9.135669647402638,-7.558097904618217,-0.5656695923875489,-0.3155326133830916
M360A,-0.40790923547755564,5.875133886127885,-3.4033288275972384,-2.7019991990137227,6.656245986584572
M361A,-0.4378108080656246,5.756924080333481,-3.59823395881333,-2.521563235526594,6.645683653497964
M362A,-1.2471463447531814,-0.44753777316701765,2.1436143549976676,0.3272501838187121,0.3289248383570337
M363A,-1.619062796084483,-2.580407069308791,3.702985000105696,-0.0969989255032442,2.404595145434505
M364A,-1.2471463447531814,-0.44753777316701765,2.1436143549976676,0.3272501838187121,0.3289248383570337
M365A,-1.619062796084483,-2.580407069308791,3.702985000105696,-0.0969989255032442,2.404595145434505
M366A,-1.2471463447531814,-0.44753777316701765,2.1436143549976676,0.3272501838187121,0.3289248383570337
M367A,-1.2922801394386396,-0.2652890583635626,1.9307901798475215,0.08397280993042289,0.25585276014132563
M368A,-1.2471463447531814,-0.44753777316701765,2.1436143549976676,0.3272501838187121,0.3289248383570337
M369A,-1.2471463447531814,-0.44753777316701765,2.1436143549976676,0.3272501838187121,0.3289248383570337
M36A,-1.1342443770037542,-9.135669647402638,-7.558097904618217,-0.5656695923875489,-0.3155326133830916
M370A,-1.2471463447531814,-0.44753777316701765,2.1436143549976676,0.3272501838187121,0.3289248383570337
M371A,-0.5767927494922354,4.903182393430524,-2.6645974728885027,-1.6609923092941241,4.947067530071556
M372A,-0.4500413431500395,5.9302203430596725,-2.413862104556728,-5.827918399678482,-2.185860050292507
M373A,-1.4675968561610755,-1.9582195390047326,3.357871544268286,1.433719017881923,-1.2519875465747454
M374A,-1.2471463447531814,-0.44753777316701765,2.1436143549976676,0.3272501838187121,0.3289248383570337
M375A,-1.2172447721651127,-0.3293279673726134,2.338519486213758,0.14681422033158337,0.3394871714436398
M376A,-1.2471463447531814,-0.44753777316701765,2.1436143549976676,0.3272501838187121,0.3289248383570337
M377A,-1.2471463447531814,-0.44753777316701765,2.1436143549976676,0.3272501838187121,0.3289248383570337
M378A,1.5194840906206823,5.335919100535526,-3.5982003463257173,9.453593982425264,-0.41076622199900387
M379A,-1.4675968561610755,-1.9582195390047326,3.357871544268286,1.433719017881923,-1.2519875465747454
M37A,-1.3424868053237895,-0.36179867676363875,1.2701911550503882,-0.5382083018399451,-0.17153446543084439
M380A,-0.40790923547755564,5.875133886127885,-3.4033288275972384,-2.7019991990137227,6.656245986584572
M381A,-1.5310706479315654,0.8255405762522642,1.8326590876196538,-1.2911343717525967,-0.0006625994959325958
M382A,-1.4467286764261653,-1.59747927275601,2.960862225488986,0.7942642016187267,-1.5238553680261817
M383A,-0.8617569499933698,0.48433349800041475,1.284957154463437,1.8017303886660891,1.1574676197704465
M384A,-1.5330796491002017,-2.2459483263747724,3.5025361520470346,-0.18842670632950584,2.4011117514981386
M385A,-1.290535120922478,0.7490651916159997,0.7912039791497603,-1.382992644647302,0.03794901920697144
M386A,-1.2471463447531814,-0.44753777316701765,2.1436143549976676,0.3272501838187121,0.3289248383570337
M387A,-0.40790923547755564,5.875133886127885,-3.4033288275972384,-2.7019991990137227,6.656245986584572
M388A,-0.49435535267664293,-2.8488420717102,-0.190783786113575,-0.15281724721674467,-0.10734968796753201
M389A,-0.4680695668370657,2.528336530111322,-0.5521811202928948,0.14822305428736166,-1.5596445677200006
M38A,-1.449406888690089,0.4389842757009184,1.7569769755338573,-1.2488382456090887,0.1689656856098673
M390A,-1.449406888690089,0.4389842757009184,1.7569769755338573,-1.2488382456090887,0.1689656856098673
M391A,-1.4641283176397863,0.6351401353499382,2.156434001010554,-1.4036633161672654,0.23449211847377505
M392A,-1.1342443770037542,-9.135669647402638,-7.558097904618217,-0.5656695923875489,-0.3155326133830916
M393A,-1.4675968561610755,-1.9582195390047326,3.357871544268286,1.433719017881923,-1.2519875465747454
M394A,-1.5329237000520146,0.6212239501403607,2.0430440512554564,-1.5550461631111334,0.44267968861948637
M395A,-1.4675968561610755,-1.9582195390047326,3.357871544268286,1.433719017881923,-1.2519875465747454
M396A,-1.4467286764261653,-1.59747927275601,2.960862225488986,0.7942642016187267,-1.5238553680261817
M397A,-1.2471463447531814,-0.44753777316701765,2.1436143549976676,0.3272501838187121,0.3289248383570337
M398A,-0.6189248571647191,4.9582688503623125,-1.6751307498479902,-4.786911509958881,-3.8950385068055207
M399A,-0.6189248571647191,4.9582688503623125,-1.6751307498479902,-4.786911509958881,-3.8950385068055207
M39A,-1.449406888690089,0.4389842757009184,1.7569769755338573,-1.2488382456090887,0.1689656856098673
M400A,-0.4500413431500395,5.9302203430596725,-2.413862104556728,-5.827918399678482,-2.185860050292507
M401A,-0.6189248571647191,4.9582688503623125,-1.6751307498479902,-4.786911509958881,-3.8950385068055207
M402A,-1.2471463447531814,-0.44753777316701765,2.1436143549976676,0.3272501838187121,0.3289248383570337
M403A,-1.4467286764261653,-1.59747927275601,2.960862225488986,0.7942642016187267,-1.5238553680261817
M404A,-0.4378108080656246,5.756924080333481,-3.59823395881333,-2.521563235526594,6.645683653497964
M405A,-1.2471463447531814,-0.44753777316701765,2.1436143549976676,0.3272501838187121,0.3289248383570337
M406A,-1.619062796084483,-2.580407069308791,3.702985000105696,-0.0969989255032442,2.404595145434505
M407A,-0.6189248571647191,4.9582688503623125,-1.6751307498479902,-4.786911509958881,-3.8950385068055207
M408A,-1.5845348920734714,-2.4306283928876593,3.3966097594080797,-0.056508182337677654,2.102332006110532
M409A,-1.2471463447531814,-0.44753777316701765,2.1436143549976676,0.3272501838187121,0.3289248383570337
M40A,-0.4500413431500395,5.9302203430596725,-2.413862104556728,-5.827918399678482,-2.185860050292507
M410A,-0.5767927494922354,4.903182393430524,-2.6645974728885027,-1.6609923092941241,4.947067530071556
M411A,-1.2471463447531814,-0.44753777316701765,2.1436143549976676,0.3272501838187121,0.3289248383570337
M412A,-1.4018158862959846,-1.471905967390438,2.635713770155398,0.6185048205668974,-1.3316162273231211
M413A,-1.2471463447531814,-0.44753777316701765,2.1436143549976676,0.3272501838187121,0.3289248383570337
M414A,-1.619062796084483,-2.580407069308791,3.702985000105696,-0.0969989255032442,2.404595145434505
M415A,-1.619062796084483,-2.580407069308791,3.702985000105696,-0.0969989255032442,2.404595145434505
M416A,-1.619062796084483,-2.580407069308791,3.702985000105696,-0.0969989255032442,2.404595145434505
M417A,-1.2471463447531814,-0.44753777316701765,2.1436143549976676,0.3272501838187121,0.3289248383570337
M418A,-1.1342443770037542,-9.135669647402638,-7.558097904618217,-0.5656695923875489,-0.3155326133830916
M419A,-1.619062796084483,-2.580407069308791,3.702985000105696,-0.0969989255032442,2.404595145434505
M41A,-0.6022567366922057,4.634779840355135,-1.5028528441349907,-4.155331521447954,-3.418328418482871
M420A,-1.2471463447531814,-0.44753777316701765,2.1436143549976676,0.3272501838187121,0.3289248383570337
M421A,-1.4675968561610755,-1.9582195390047326,3.357871544268286,1.433719017881923,-1.2519875465747454
M422A,-0.40790923547755564,5.875133886127885,-3.4033288275972384,-2.7019991990137227,6.656245986584572
M423A,-1.2887512104792045,-0.9055231199354737,2.463242969492959,0.06343587104741566,1.0346941826613252
M424A,-0.40790923547755564,5.875133886127885,-3.4033288275972384,-2.7019991990137227,6.656245986584572
M425A,-1.2471463447531814,-0.44753777316701765,2.1436143549976676,0.3272501838187121,0.3289248383570337
M426A,-1.2471463447531814,-0.44753777316701765,2.1436143549976676,0.3272501838187121,0.3289248383570337
M427A,-1.619062796084483,-2.580407069308791,3.702985000105696,-0.0969989255032442,2.404595145434505
M428A,-0.5767927494922354,4.903182393430524,-2.6645974728885027,-1.6609923092941241,4.947067530071556
M429A,-1.2471463447531814,-0.44753777316701765,2.1436143549976676,0.3272501838187121,0.3289248383570337
M42A,-1.1342443770037542,-9.135669647402638,-7.558097904618217,-0.5656695923875489,-0.3155326133830916
M430A,-1.619062796084483,-2.580407069308791,3.702985000105696,-0.0969989255032442,2.404595145434505
M431A,-0.4805681754679827,4.682111914295107,-1.6618712273261789,0.1608875771747833,-11.406168669179879
M432A,-1.2471463447531814,-0.44753777316701765,2.1436143549976676,0.3272501838187121,0.3289248383570337
M433A,-1.4675968561610755,-1.9582195390047326,3.357871544268286,1.433719017881923,-1.2519875465747454
M434A,-1.4675968561610755,-1.9582195390047326,3.357871544268286,1.433719017881923,-1.2519875465747454
M435A,-1.4675968561610755,-1.9582195390047326,3.357871544268286,1.433719017881923,-1.2519875465747454
M436A,-1.5845348920734714,-2.4306283928876593,3.3966097594080797,-0.056508182337677654,2.102332006110532
M437A,-1.2471463447531814,-0.44753777316701765,2.1436143549976676,0.3272501838187121,0.3289248383570337
M438A,-0.4805681754679827,4.682111914295107,-1.6618712273261789,0.1608875771747833,-11.406168669179879
M439A,-0.40790923547755564,5.875133886127885,-3.4033288275972384,-2.7019991990137227,6.656245986584572
M43A,-0.6022567366922057,4.634779840355135,-1.5028528441349907,-4.155331521447954,-3.418328418482871
M440A,-0.40790923547755564,5.875133886127885,-3.4033288275972384,-2.7019991990137227,6.656245986584572
M441A,-1.4675968561610755,-1.9582195390047326,3.357871544268286,1.433719017881923,-1.2519875465747454
M442A,-1.4675968561610755,-1.9582195390047326,3.357871544268286,1.433719017881923,-1.2519875465747454
M443A,-1.4467286764261653,-1.59747927275601,2.960862225488986,0.7942642016187267,-1.5238553680261817
M444A,-1.4675968561610755,-1.9582195390047326,3.357871544268286,1.433719017881923,-1.2519875465747454
M445A,-1.4675968561610755,-1.9582195390047326,3.357871544268286,1.433719017881923,-1.2519875465747454
M446A,-0.6189248571647191,4.9582688503623125,-1.6751307498479902,-4.786911509958881,-3.8950385068055207
M447A,-1.1342443770037542,-9.135669647402638,-7.558097904618217,-0.5656695923875489,-0.3155326133830916
M448A,-0.4500413431500395,5.9302203430596725,-2.413862104556728,-5.827918399678482,-2.185860050292507
M449A,-0.6189248571647191,4.9582688503623125,-1.6751307498479902,-4.786911509958881,-3.8950385068055207
M44A,-1.1342443770037542,-9.135669647402638,-7.558097904618217,-0.5656695923875489,-0.3155326133830916
M450A,-0.6189248571647191,4.9582688503623125,-1.6751307498479902,-4.786911509958881,-3.8950385068055207
M451A,-0.6189248571647191,4.9582688503623125,-1.6751307498479902,-4.786911509958881,-3.8950385068055207
M452A,-1.118768479989391,-8.45894810737541,-7.693798225497051,-0.7245382944269871,-0.16598135991912102
M453A,-0.6189248571647191,4.9582688503623125,-1.6751307498479902,-4.786911509958881,-3.8950385068055207
M454A,-0.6189248571647191,4.9582688503623125,-1.6751307498479902,-4.786911509958881,-3.8950385068055207
M455A,-1.1342443770037542,-9.135669647402638,-7.558097904618217,-0.5656695923875489,-0.3155326133830916
M456A,-1.4729173501425492,-1.9021166653154937,3.113507072059812,-0.0571253414293458,1.8699493973758472
M457A,-0.6189248571647191,4.9582688503623125,-1.6751307498479902,-4.786911509958881,-3.8950385068055207
M458A,-0.6189248571647191,4.9582688503623125,-1.6751307498479902,-4.786911509958881,-3.8950385068055207
M459A,-1.4675968561610755,-1.9582195390047326,3.357871544268286,1.433719017881923,-1.2519875465747454
M45A,-1.1342443770037542,-9.135669647402638,-7.558097904618217,-0.5656695923875489,-0.3155326133830916
M460A,-1.1342443770037542,-9.135669647402638,-7.558097904618217,-0.5656695923875489,-0.3155326133830916
M461A,-1.1342443770037542,-9.135669647402638,-7.558097904618217,-0.5656695923875489,-0.3155326133830916
M462A,-1.1342443770037542,-9.135669647402638,-7.558097904618217,-0.5656695923875489,-0.3155326133830916
M463A,-0.6189248571647191,4.9582688503623125,-1.6751307498479902,-4.786911509958881,-3.8950385068055207
M464A,-1.1342443770037542,-9.135669647402638,-7.558097904618217,-0.5656695923875489,-0.3155326133830916
M465A,-1.4675968561610755,-1.958219539004731,3.3578715442682854,1.4337190178819224,-1.2519875465747465
M466A,-1.1342443770037542,-9.135669647402638,-7.558097904618217,-0.5656695923875489,-0.3155326133830916
M467A,-1.4467286764261653,-1.59747927275601,2.960862225488986,0.7942642016187267,-1.5238553680261817
M468A,-0.424117179096999,4.4773413131362485,-1.780377391366126,-2.9626292582567375,-3.8444451361045355
M469A,-1.4675968561610755,-1.9582195390047326,3.357871544268286,1.433719017881923,-1.2519875465747454
M46A,-1.2471463447531814,-0.44753777316701765,2.1436143549976676,0.3272501838187121,0.3289248383570337
M470A,-1.1342443770037542,-9.135669647402638,-7.558097904618217,-0.5656695923875489,-0.3155326133830916
M471A,-0.6189248571647191,4.9582688503623125,-1.6751307498479902,-4.786911509958881,-3.8950385068055207
M472A,-1.1043428044156858,-9.017459841608236,-7.363192773402121,-0.7461055558746774,-0.3049702802964852
M473A,-1.1342443770037542,-9.135669647402638,-7.558097904618217,-0.5656695923875489,-0.3155326133830916
M474A,-1.1342443770037542,-9.135669647402638,-7.558097904618217,-0.5656695923875489,-0.3155326133830916
M475A,-0.6058444477231942,4.215904098761632,-1.5545920416819132,-3.579356617614731,-3.5999546773302606
M476A,-0.6189248571647191,4.9582688503623125,-1.6751307498479902,-4.786911509958881,-3.8950385068055207
M477A,-1.1342443770037542,-9.135669647402638,-7.558097904618217,-0.5656695923875489,-0.3155326133830916
M478A,-1.4675968561610755,-1.9582195390047326,3.357871544268286,1.433719017881923,-1.2519875465747454
M479A,1.3016363726643725,-6.928414839804838,-4.958500981016507,-0.3417711280283435,-0.8450319886485829
M47A,-1.4467286764261653,-1.59747927275601,2.960862225488986,0.7942642016187267,-1.5238553680261817
M480A,-0.6118553714869758,-0.9885839998719154,0.6384199760016676,-0.20026052650405154,-1.1154573841364992
M481A,-1.619062796084483,-2.580407069308791,3.702985000105696,-0.0969989255032442,2.404595145434505
M482A,-1.4540498441737375,0.5079604110949187,1.7454412752821897,-1.1176075517471127,0.204498469354739
M483A,0.21797041507362155,3.2450646456159102,-1.5266745071358274,1.7662331865293508,-0.3580021110030718
M484A,-1.619062796084483,-2.580407069308791,3.702985000105696,-0.0969989255032442,2.404595145434505
M485A,-0.40790923547755564,5.875133886127885,-3.4033288275972384,-2.7019991990137227,6.656245986584572
M486A,-0.802791159770533,1.034974994223278,0.3261002659759021,0.09649655844657205,0.007629303870390837
M487A,-0.40790923547755564,5.875133886127885,-3.4033288275972384,-2.7019991990137227,6.656245986584572
M488A,-0.40790923547755564,5.875133886127885,-3.4033288275972384,-2.7019991990137227,6.656245986584572
M489A,-0.40790923547755564,5.875133886127885,-3.4033288275972384,-2.7019991990137227,6.656245986584572
M48A,-1.4467286764261653,-1.59747927275601,2.960862225488986,0.7942642016187267,-1.5238553680261817
M490A,-1.4675968561610755,-1.9582195390047326,3.357871544268286,1.433719017881923,-1.2519875465747454
M491A,-0.5638136884789792,2.601358058670724,-0.5268446186673429,-0.5599320858968918,-1.3186375028820903
M492A,-1.2471463447531814,-0.44753777316701765,2.1436143549976676,0.3272501838187121,0.3289248383570337
M493A,-0.40790923547755564,5.875133886127885,-3.4033288275972384,-2.7019991990137227,6.656245986584572
M494A,-0.4805681754679827,4.682111914295107,-1.6618712273261789,0.1608875771747833,-11.406168669179879
M495A,-1.3740519322844027,0.9313048660554419,1.0772710548713595,-1.689200562149347,0.3116630222165906
M496A,-0.4500413431500395,5.9302203430596725,-2.413862104556728,-5.827918399678482,-2.185860050292507
M497A,-1.2471463447531814,-0.44753777316701765,2.1436143549976676,0.3272501838187121,0.3289248383570337
M498A,-1.2471463447531814,-0.44753777316701765,2.1436143549976676,0.3272501838187121,0.3289248383570337
M499A,-1.2471463447531814,-0.44753777316701765,2.1436143549976676,0.3272501838187121,0.3289248383570337
M49A,-0.4500413431500395,5.9302203430596725,-2.413862104556728,-5.827918399678482,-2.185860050292507
M4A,-1.4675968561610755,-1.9582195390047326,3.357871544268286,1.433719017881923,-1.2519875465747454
M500A,-1.263293322421146,-0.34941248923990437,2.2800367427758337,0.20181678132745784,-0.0810175709678829
M501A,-1.2471463447531814,-0.44753777316701765,2.1436143549976676,0.3272501838187121,0.3289248383570337
M502A,-1.4675968561610755,-1.9582195390047326,3.357871544268286,1.433719017881923,-1.2519875465747454
M503A,-1.2471463447531814,-0.44753777316701765,2.1436143549976676,0.3272501838187121,0.3289248383570337
M504A,-0.40790923547755564,5.875133886127885,-3.4033288275972384,-2.7019991990137227,6.656245986584572
M505A,-0.5767927494922354,4.903182393430524,-2.6645974728885027,-1.6609923092941241,4.947067530071556
M506A,-1.3087250883934642,-1.6481386230896502,2.3920985478841885,1.2995646188437084,-1.3830042129776414
M507A,-1.2471463447531814,-0.44753777316701765,2.1436143549976676,0.3272501838187121,0.3289248383570337
M508A,-0.40790923547755564,5.875133886127885,-3.4033288275972384,-2.7019991990137227,6.656245986584572
M509A,-1.511874334960254,-0.6498405585365586,3.0160831900781413,-0.05624275067578746,0.00912654417093035
M50A,-0.6189248571647191,4.9582688503623125,-1.6751307498479902,-4.786911509958881,-3.8950385068055207
M510A,-1.6437264846764048,-2.267721599991742,3.5578882493800736,-0.4442808767704158,2.3853327857764293
M511A,-1.4330882617161231,-0.63259136384048,2.584496357348637,0.0024307571792875687,-0.05901170244164504
M512A,-0.40790923547755564,5.875133886127885,-3.4033288275972384,-2.7019991990137227,6.656245986584572
M513A,-1.2471463447531814,-0.44753777316701765,2.1436143549976676,0.3272501838187121,0.3289248383570337
M514A,-1.2471463447531814,-0.44753777316701765,2.1436143549976676,0.3272501838187121,0.3289248383570337
M515A,-1.4675968561610755,-1.9582195390047326,3.357871544268286,1.433719017881923,-1.2519875465747454
M516A,-1.4675968561610755,-1.9582195390047326,3.357871544268286,1.433719017881923,-1.2519875465747454
M517A,-1.2471463447531814,-0.44753777316701765,2.1436143549976676,0.3272501838187121,0.3289248383570337
M518A,-1.2471463447531814,-0.44753777316701765,2.1436143549976676,0.3272501838187121,0.3289248383570337
M519A,-1.619062796084483,-2.580407069308791,3.702985000105696,-0.0969989255032442,2.404595145434505
M51A,-0.5638136884789792,2.601358058670724,-0.5268446186673429,-0.5599320858968918,-1.3186375028820903
M520A,-0.40790923547755564,5.875133886127885,-3.4033288275972384,-2.7019991990137227,6.656245986584572
M521A,-1.4675968561610755,-1.9582195390047326,3.357871544268286,1.433719017881923,-1.2519875465747454
M522A,-1.2471463447531814,-0.44753777316701765,2.1436143549976676,0.3272501838187121,0.3289248383570337
M523A,-0.4805681754679827,4.682111914295107,-1.6618712273261789,0.1608875771747833,-11.406168669179879
M52A,-1.4675968561610755,-1.9582195390047326,3.357871544268286,1.433719017881923,-1.2519875465747454
M53A,-0.6189248571647191,4.9582688503623125,-1.6751307498479902,-4.786911509958881,-3.8950385068055207
M54A,-0.6189248571647191,4.9582688503623125,-1.6751307498479902,-4.786911509958881,-3.8950385068055207
M55A,-0.6189248571647191,4.9582688503623125,-1.6751307498479902,-4.786911509958881,-3.8950385068055207
M56A,-0.8617569499933698,0.48433349800041475,1.284957154463437,1.8017303886660891,1.1574676197704465
M57A,-1.1342443770037542,-9.135669647402638,-7.558097904618217,-0.5656695923875489,-0.3155326133830916
M58A,-1.1342443770037542,-9.135669647402638,-7.558097904618217,-0.5656695923875489,-0.3155326133830916
M59A,-0.6189248571647191,4.9582688503623125,-1.6751307498479902,-4.786911509958881,-3.8950385068055207
M5A,-1.4675968561610755,-1.9582195390047326,3.357871544268286,1.433719017881923,-1.2519875465747454
M60A,-0.6189248571647191,4.9582688503623125,-1.6751307498479902,-4.786911509958881,-3.8950385068055207
M61A,-1.449406888690089,0.4389842757009184,1.7569769755338573,-1.2488382456090887,0.1689656856098673
M62A,-0.6022567366922057,4.634779840355135,-1.5028528441349907,-4.155331521447954,-3.418328418482871
M63A,-1.4467286764261653,-1.59747927275601,2.960862225488986,0.7942642016187267,-1.5238553680261817
M64A,-1.1342443770037542,-9.135669647402638,-7.558097904618217,-0.5656695923875489,-0.3155326133830916
M65A,-1.449406888690089,0.4389842757009184,1.7569769755338573,-1.2488382456090887,0.1689656856098673
M66A,-1.1342443770037542,-9.135669647402638,-7.558097904618217,-0.5656695923875489,-0.3155326133830916
M67A,-0.7021763037251659,2.8785166842154415,-0.6250001226747517,-1.3302688453907292,-1.0183358504682933
M68A,-1.2471463447531814,-0.44753777316701765,2.1436143549976676,0.3272501838187121,0.3289248383570337
M69A,-1.619062796084483,-2.580407069308791,3.702985000105696,-0.0969989255032442,2.404595145434505
M6A,-1.2471463447531814,-0.44753777316701765,2.1436143549976676,0.3272501838187121,0.3289248383570337
M70A,-1.1342443770037542,-9.135669647402638,-7.558097904618217,-0.5656695923875489,-0.3155326133830916
M71A,-1.4330882617161231,-0.63259136384048,2.584496357348637,0.0024307571792875687,-0.05901170244164504
M72A,-1.619062796084483,-2.580407069308791,3.702985000105696,-0.0969989255032442,2.404595145434505
M73A,-0.3873243038489318,2.4318999979338884,-0.8024383488420227,0.5845131882154,-1.5544279350848986
M74A,-0.6022567366922057,4.634779840355135,-1.5028528441349907,-4.155331521447954,-3.418328418482871
M75A,1.5421873294526518,5.627422403502736,-4.123276835353105,10.155016682543895,0.6794213895971105
M76A,1.5454379473018485,5.542481362465578,-4.679665834773493,9.489381845058963,1.0269770973620376
M77A,-1.1342443770037542,-9.135669647402638,-7.558097904618217,-0.5656695923875489,-0.3155326133830916
M78A,-1.1342443770037542,-9.135669647402638,-7.558097904618217,-0.5656695923875489,-0.3155326133830916
M79A,-1.332876260541822,-1.4371345856265598,2.7420993436737344,1.3689800091465283,-1.289586462664401
M7A,-1.4675968561610755,-1.9582195390047326,3.357871544268286,1.433719017881923,-1.2519875465747454
M80A,-1.1342443770037542,-9.135669647402638,-7.558097904618217,-0.5656695923875489,-0.3155326133830916
M81A,-1.1342443770037542,-9.135669647402638,-7.558097904618217,-0.5656695923875489,-0.3155326133830916
M82A,-1.1686214831022221,-0.7159241870792046,2.2732013986251114,0.3444461541037265,-0.7781210283663481
M83A,-1.3491484398406524,-0.7886209654872423,2.581821294281554,0.19876183798962943,-0.03464655480608204
M84A,-1.1342443770037542,-9.135669647402638,-7.558097904618217,-0.5656695923875489,-0.3155326133830916
M85A,-1.1342443770037542,-9.135669647402638,-7.558097904618217,-0.5656695923875489,-0.3155326133830916
M86A,-1.1342443770037542,-9.135669647402638,-7.558097904618217,-0.5656695923875489,-0.3155326133830916
M87A,-1.3491484398406524,-0.7886209654872423,2.581821294281554,0.19876183798962943,-0.03464655480608204
M88A,-1.4116572894772714,0.016276544940105917,2.447775566816112,-0.5129260866507157,-0.06820257793422914
M89A,-0.6189248571647191,4.9582688503623125,-1.6751307498479902,-4.786911509958881,-3.8950385068055207
M8A,-1.1342443770037542,-9.135669647402638,-7.558097904618217,-0.5656695923875489,-0.3155326133830916
M90A,-0.6495433612209012,5.644990634362677,-2.186224795438711,-5.622679744357887,-2.6868715384578983
M91A,-1.3491484398406524,-0.7886209654872423,2.581821294281554,0.19876183798962943,-0.03464655480608204
M92A,-1.1342443770037542,-9.135669647402638,-7.558097904618217,-0.5656695923875489,-0.3155326133830916
M93A,-1.619062796084483,-2.580407069308791,3.702985000105696,-0.0969989255032442,2.404595145434505
M94A,-1.072945172450896,-0.5731870055654245,1.6330350027307106,-0.3140463130083809,1.8701070842236875
M95A,-1.4330882617161231,-0.63259136384048,2.584496357348637,0.0024307571792875687,-0.05901170244164504
M96A,-1.4467286764261653,-1.59747927275601,2.960862225488986,0.7942642016187267,-1.5238553680261817
M97A,-1.4051427418062297,-1.6255437097701495,2.0846852695415365,-0.13653180928862507,0.3763063718180598
M98A,-0.6189248571647191,4.9582688503623125,-1.6751307498479902,-4.786911509958881,-3.8950385068055207
M99A,-1.4675968561610755,-1.9582195390047326,3.357871544268286,1.433719017881923,-1.2519875465747454
M9A,-0.4805681754679827,4.682111914295107,-1.6618712273261789,0.1608875771747833,-11.406168669179879
WB1022,1.0217134298365698,4.398528868938558,-2.154157154811816,2.7003208533429044,-0.3617704944659087
WB1023,0.6489796081302691,-1.9395802816565682,0.9990612437205997,-1.0191841576228682,1.229307615555386
WB1024,-1.2471463447531814,-0.44753777316701765,2.1436143549976676,0.3272501838187121,0.3289248383570337
WB1025,-1.557358143683071,-0.13521416382675333,1.833953736763433,-0.9340999145152096,0.6079617178761613
WB1026,36.42003134661444,-2.7977722634695565,2.8302790076689344,-5.697604262803271,-2.2118818010820633
WB1027,-0.6721845675404959,4.174366819933103,-1.6051733263541035,-2.8349323312391044,-3.7270018122930764
WB1028,-1.248723303248986,-0.4896180109104918,2.686209012142191,0.1235210959797164,0.6620824671126303
WB1029,-1.619062796084483,-2.580407069308791,3.702985000105696,-0.0969989255032442,2.404595145434505
WB1030,-0.6721845675404959,4.174366819933103,-1.6051733263541035,-2.8349323312391044,-3.7270018122930764
WB1031,-0.6721845675404959,4.174366819933103,-1.6051733263541035,-2.8349323312391044,-3.7270018122930764
WB1032,0.2393607428751557,4.657351578620322,-2.500169190651368,3.942142143865345,-0.5114162460904503
WB1033,-1.4116572894772714,0.016276544940105917,2.447775566816112,-0.5129260866507157,-0.06820257793422914
WB1034,-0.5638136884789792,2.601358058670724,-0.5268446186673429,-0.5599320858968918,-1.3186375028820903
WB1035,0.2393607428751557,4.657351578620322,-2.500169190651368,3.942142143865345,-0.5114162460904503
WB1036,-0.4680695668370657,2.528336530111322,-0.5521811202928948,0.14822305428736166,-1.5596445677200006
WB1037,-1.4467286764261653,-1.59747927275601,2.960862225488986,0.7942642016187267,-1.5238553680261817
WB1038,0.2393607428751557,4.657351578620322,-2.500169190651368,3.942142143865345,-0.5114162460904503
WB1039,0.2393607428751557,4.657351578620322,-2.500169190651368,3.942142143865345,-0.5114162460904503
WB1040,-1.619062796084483,-2.580407069308791,3.702985000105696,-0.0969989255032442,2.404595145434505
WB1041,1.5194840906206823,5.335919100535526,-3.5982003463257173,9.453593982425264,-0.41076622199900387
WB1042,0.22095151799103724,4.157289024209084,-2.0729274661298263,2.8687054521601754,-0.0378262280162466
WB1043,0.22095151799103724,4.157289024209084,-2.0729274661298263,2.8687054521601754,-0.0378262280162466
WB1044,-1.619062796084483,-2.580407069308791,3.702985000105696,-0.0969989255032442,2.404595145434505
WB1045,0.19480503731499432,5.1372565769899285,-3.1073118684619683,4.250318508041637,-0.4113737438291273
WB1046,-1.3343359184969217,-5.458595628717711,-0.7533933851815054,-0.005547441252265995,-0.3794205230508109
WB1047,-1.619062796084483,-2.580407069308791,3.702985000105696,-0.0969989255032442,2.404595145434505
WB1048,-1.619062796084483,-2.580407069308791,3.702985000105696,-0.0969989255032442,2.404595145434505
WB1049,44.1244710317018,-1.580468806474514,0.6765861702618335,1.0066363641066347,0.9269798110411852
