SampleID,PC1,PC2,PC3,PC4,PC5
M350A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M351A,-5.769742373625944,-1.2996194207486174,1.7936863618052168,0.5921410707884456,0.5052775700558185
M352A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M353A,-2.616142476697007,2.4547086142452015,-0.7114568898623421,1.5614848638089416,0.7116831746128076
M354A,-5.341368070401865,-1.4232943714017532,1.7298770931353487,0.5716627008488604,0.4548163715241725
M355A,5.36995275675745,-0.33410608055106583,-0.6181654901035633,0.7268534159123037,1.3709560456874859
M356A,5.36995275675745,-0.33410608055106583,-0.6181654901035633,0.7268534159123037,1.3709560456874859
M357A,-4.8334810249679965,1.7837211069456138,-1.7028597532603307,14.589196264665485,17.192072459351373
M358A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M359A,3.764268661471052,15.883995131831275,1.5900895153803236,-1.4197024092136217,-0.8728079033477716
M35A,-5.993883020208269,-0.559165578663022,-8.390505765540649,-4.02299152132584,0.37593212677367294
M360A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M361A,-3.3950688591518636,2.2444221177203945,-0.2561105178646613,2.0827238131218646,1.384889513327278
M362A,8.907757390114066,-2.526268341105342,0.2382385601851812,-0.14594248936829438,-0.027277429734871274
M363A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M364A,3.764268661471052,15.883995131831275,1.5900895153803236,-1.4197024092136217,-0.8728079033477716
M365A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M366A,-2.831633973873797,2.3301926885991078,-0.23552060541205938,1.732756658250414,1.62364626980275
M367A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M368A,3.764268661471052,15.883995131831275,1.5900895153803236,-1.4197024092136217,-0.8728079033477716
M369A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M36A,-5.993883020208269,-0.559165578663022,-8.390505765540649,-4.02299152132584,0.37593212677367294
M370A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M371A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M372A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M373A,-5.6351479444305435,-1.245658814372587,1.7265905044698748,0.5740116542966086,0.4377285199078497
M374A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M375A,-4.455814086350796,-0.02723407959560226,-5.3648924830185445,-0.7925367487370345,-0.7752476100428979
M376A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M377A,-5.6351479444305435,-1.245658814372587,1.7265905044698748,0.5740116542966086,0.4377285199078497
M378A,-4.1770135148346474,0.07380759557184649,-5.323201775020674,-0.7918157405181884,-0.7424529191738225
M379A,-5.6351479444305435,-1.245658814372587,1.7265905044698748,0.5740116542966086,0.4377285199078497
M37A,-3.565861565806725,-0.15588184424266535,-1.7630547520939885,0.4638069312170812,-0.5537335916475006
M380A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M381A,-4.72579435767676,-0.342551524212328,-6.370401390621927,-0.6630986462436284,0.15184517184275997
M382A,3.764268661471052,15.883995131831275,1.5900895153803236,-1.4197024092136217,-0.8728079033477716
M383A,-1.3199509627563297,-1.3543118831929537,-3.258447463302616,-0.19389457140963193,-0.6598306613412639
M384A,5.36995275675745,-0.33410608055106583,-0.6181654901035633,0.7268534159123037,1.3709560456874859
M385A,-4.455814086350796,-0.02723407959560226,-5.3648924830185445,-0.7925367487370345,-0.7752476100428979
M386A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M387A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M388A,-4.526519601013365,-0.12805234333006074,-4.490556295944252,-0.8952034667304701,-0.5179441535918049
M389A,-4.455814086350796,-0.02723407959560226,-5.3648924830185445,-0.7925367487370345,-0.7752476100428979
M38A,0.9213796683687611,0.7129440955326233,0.2333554991843775,0.6667175612786622,1.3204043903055573
M390A,-3.540031924090671,-0.2520339144617566,-1.4666375391724844,0.48543798545373135,0.2798320915561269
M391A,9.427765154298665,-2.88424103810838,0.2065455224923696,-0.11908125222757292,-0.11960281925235491
M392A,-5.993883020208269,-0.559165578663022,-8.390505765540649,-4.02299152132584,0.37593212677367294
M393A,-5.769742373625944,-1.2996194207486174,1.7936863618052168,0.5921410707884456,0.5052775700558185
M394A,-5.6351479444305435,-1.245658814372587,1.7265905044698748,0.5740116542966086,0.4377285199078497
M395A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M396A,-5.702806548792831,-0.47357556227375813,-8.344141966371316,-4.042242315286977,0.4085705979407592
M397A,-1.6229154745008723,2.024184725778189,0.7461737427296046,0.38066904237258414,1.1949745097210074
M398A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
M399A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
M39A,-6.280839612398253,-1.0204174036195652,-1.11241559764526,-1.7166922459224168,0.015636948372338814
M400A,-5.6351479444305435,-1.245658814372587,1.7265905044698748,0.5740116542966086,0.4377285199078497
M401A,-6.327536061554815,-1.9477226192050772,4.874353750101109,-1.6141268553658796,0.36150956642027343
M402A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M403A,-5.993883020208269,-0.559165578663022,-8.390505765540649,-4.02299152132584,0.37593212677367294
M404A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M405A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M406A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M407A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
M408A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M409A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M40A,-2.831633973873797,2.3301926885991078,-0.23552060541205938,1.732756658250414,1.62364626980275
M410A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M411A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M412A,-5.412842652968363,-0.9153157627914966,-8.404395319866383,-4.0336728446330685,0.402696564432059
M413A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M414A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M415A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M416A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M417A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M418A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
M419A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M41A,-5.124557496383434,1.698131090556351,-1.7492235524296624,14.608447058626624,17.159433988184286
M420A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M421A,-5.769742373625944,-1.2996194207486174,1.7936863618052168,0.5921410707884456,0.5052775700558185
M422A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M423A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M424A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M425A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M426A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M427A,-1.4571379870467798,3.060294956037912,-0.8327008497758882,1.5472660163122411,0.43296519055930843
M428A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M429A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M42A,-5.993883020208269,-0.559165578663022,-8.390505765540649,-4.02299152132584,0.37593212677367294
M430A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M431A,3.764268661471052,15.883995131831275,1.5900895153803236,-1.4197024092136217,-0.8728079033477716
M432A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M433A,3.764268661471052,15.883995131831275,1.5900895153803236,-1.4197024092136217,-0.8728079033477716
M434A,-5.993883020208269,-0.559165578663022,-8.390505765540649,-4.02299152132584,0.37593212677367294
M435A,-5.993883020208269,-0.559165578663022,-8.390505765540649,-4.02299152132584,0.37593212677367294
M436A,-5.993883020208269,-0.559165578663022,-8.390505765540649,-4.02299152132584,0.37593212677367294
M437A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M438A,3.764268661471052,15.883995131831275,1.5900895153803236,-1.4197024092136217,-0.8728079033477716
M439A,-2.68745082102491,-2.176044482925888,1.0732840460260191,-0.1550773070374577,-0.6086977900099658
M43A,-5.231389063825837,-0.5603265551963452,-0.5183346643214772,0.3031557475229487,0.2526479225109704
M440A,-2.68745082102491,-2.176044482925888,1.0732840460260191,-0.1550773070374577,-0.6086977900099658
M441A,3.764268661471052,15.883995131831275,1.5900895153803236,-1.4197024092136217,-0.8728079033477716
M442A,-5.6351479444305435,-1.245658814372587,1.7265905044698748,0.5740116542966086,0.4377285199078497
M443A,-5.702806548792831,-0.47357556227375813,-8.344141966371316,-4.042242315286977,0.4085705979407592
M444A,3.764268661471052,15.883995131831275,1.5900895153803236,-1.4197024092136217,-0.8728079033477716
M445A,-5.769742373625944,-1.2996194207486174,1.7936863618052168,0.5921410707884456,0.5052775700558185
M446A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
M447A,-6.319906178170984,-1.9540245176465247,4.937550321937367,-1.7104888738511368,0.3706388104952953
M448A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
M449A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
M44A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
M450A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
M451A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
M452A,-5.993883020208269,-0.559165578663022,-8.390505765540649,-4.02299152132584,0.37593212677367294
M453A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
M454A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
M455A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
M456A,-1.3261958963302436,2.108012588418569,0.8003751666657426,0.3572360658842855,1.2114806386612091
M457A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
M458A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
M459A,-5.993883020208269,-0.559165578663022,-8.390505765540649,-4.02299152132584,0.37593212677367294
M45A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
M460A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
M461A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
M462A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
M463A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
M464A,-1.6229154745008723,2.024184725778189,0.7461737427296046,0.38066904237258414,1.1949745097210074
M465A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
M466A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
M467A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
M468A,-5.6351479444305435,-1.245658814372587,1.7265905044698748,0.5740116542966086,0.4377285199078497
M469A,-5.993883020208269,-0.559165578663022,-8.390505765540649,-4.02299152132584,0.37593212677367294
M46A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M470A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
M471A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
M472A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
M473A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
M474A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
M475A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
M476A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
M477A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
M478A,-5.993883020208269,-0.559165578663022,-8.390505765540649,-4.02299152132584,0.37593212677367294
M479A,-5.6351479444305435,-1.245658814372587,1.7265905044698748,0.5740116542966086,0.4377285199078497
M47A,-5.993883020208269,-0.559165578663022,-8.390505765540649,-4.02299152132584,0.37593212677367294
M480A,4.7703737539240105,-0.35021695495876376,1.048422948016576,-0.2938797446576238,-0.04941080778201815
M481A,3.7142150628370834,12.61080289574209,2.1129949200360647,-0.21866307764068418,-0.11850229344014473
M482A,-5.793066047455335,-1.6326025740811032,2.338325067478483,-0.8743951556322781,1.2380491819490185
M483A,4.005249340425593,0.026916915799802946,-0.8648286243365666,0.2391562251344795,0.1053457722869501
M484A,5.36995275675745,-0.33410608055106583,-0.6181654901035633,0.7268534159123037,1.3709560456874859
M485A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M486A,-2.675489479655977,2.909678563779778,-3.189963913062195,0.8598898035861424,0.22173438013640348
M487A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M488A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M489A,-2.831633973873797,2.3301926885991078,-0.23552060541205938,1.732756658250414,1.62364626980275
M48A,-5.993883020208269,-0.559165578663022,-8.390505765540649,-4.02299152132584,0.37593212677367294
M490A,-5.769742373625944,-1.2996194207486174,1.7936863618052168,0.5921410707884456,0.5052775700558185
M491A,5.36995275675745,-0.33410608055106583,-0.6181654901035633,0.7268534159123037,1.3709560456874859
M492A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M493A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M494A,3.764268661471052,15.883995131831275,1.5900895153803236,-1.4197024092136217,-0.8728079033477716
M495A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M496A,3.764268661471052,15.883995131831275,1.5900895153803236,-1.4197024092136217,-0.8728079033477716
M497A,-2.675489479655977,2.909678563779778,-3.189963913062195,0.8598898035861424,0.22173438013640348
M498A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M499A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M49A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
M4A,-5.993883020208269,-0.559165578663022,-8.390505765540649,-4.02299152132584,0.37593212677367294
M500A,3.764268661471052,15.883995131831275,1.5900895153803236,-1.4197024092136217,-0.8728079033477716
M501A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M502A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M503A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M504A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M505A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M506A,-5.6351479444305435,-1.245658814372587,1.7265905044698748,0.5740116542966086,0.4377285199078497
M507A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M508A,9.427765154298665,-2.88424103810838,0.2065455224923696,-0.11908125222757292,-0.11960281925235491
M509A,-5.6351479444305435,-1.245658814372587,1.7265905044698748,0.5740116542966086,0.4377285199078497
M50A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
M510A,-2.343655811594571,2.80880372294329,-0.9861292873004969,1.6177108003376992,0.3901919574922881
M511A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M512A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M513A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M514A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M515A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M516A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M517A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M518A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M519A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M51A,-3.6999884375201924,-0.21691959839045089,-2.350320753060463,0.13625584847381322,-0.08084529644153855
M520A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M521A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M522A,3.3403058991242847,0.7990481551308194,-1.2579416840938344,1.3419330168469459,1.1257830250652425
M523A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M52A,-5.993883020208269,-0.559165578663022,-8.390505765540649,-4.02299152132584,0.37593212677367294
M53A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
M54A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
M55A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
M56A,-5.365884290033176,-0.5652367031788664,-1.0516498560027905,0.0961068725260494,0.2241918876833162
M57A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
M58A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
M59A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
M5A,-4.63899400947467,-0.08224033036914759,-6.330097588595204,-1.6922073690107249,-0.5784841909810814
M60A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
M61A,-4.968214457662406,1.3634494944961626,-1.8889505499501837,12.535764435915992,17.82952240049919
M62A,0.24496626653080023,2.1605404577836578,-0.7756048441937217,12.307458244112972,18.399831779503966
M63A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
M64A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
M65A,-4.968214457662406,1.3634494944961626,-1.8889505499501837,12.535764435915992,17.82952240049919
M66A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
M67A,-4.155261305831255,-0.37977467840961665,-1.9165579337789376,0.38900916373717903,-0.08239113251217539
M68A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M69A,3.7142150628370834,12.61080289574209,2.1129949200360647,-0.21866307764068418,-0.11850229344014473
M6A,-5.6351479444305435,-1.245658814372587,1.7265905044698748,0.5740116542966086,0.4377285199078497
M70A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
M71A,5.079606069949332,-0.1566834884278904,-0.6111826462905634,0.7325538403106889,1.358188747658096
M72A,3.7142150628370834,12.61080289574209,2.1129949200360647,-0.21866307764068418,-0.11850229344014473
M73A,-4.071851390768665,-0.33685910006667474,-1.9697988892766212,0.0790937630552495,-0.16292901322886527
M74A,-5.365884290033176,-0.5652367031788664,-1.0516498560027905,0.0961068725260494,0.2241918876833162
M75A,-4.348869993442458,-0.026115248915205752,-4.917771288974092,-0.6931354140005855,-0.6691352922963004
M76A,-4.348869993442458,-0.026115248915205752,-4.917771288974092,-0.6931354140005855,-0.6691352922963004
M77A,-1.6229154745008723,2.024184725778189,0.7461737427296046,0.38066904237258414,1.1949745097210074
M78A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
M79A,-4.1207164671001895,0.5066457269439394,-3.2928996358572493,1.8049205896170954,-1.6244068553601125
M7A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
M80A,-6.307453932714911,-1.9549682052684068,4.989151545365855,-1.8780767653660082,0.515228039597799
M81A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
M82A,-3.3514962604949163,-0.3208489660815079,-2.4717860042545654,1.1350233531031861,-0.6360106602735023
M83A,5.36995275675745,-0.33410608055106583,-0.6181654901035633,0.7268534159123037,1.3709560456874859
M84A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
M85A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
M86A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
M87A,5.36995275675745,-0.33410608055106583,-0.6181654901035633,0.7268534159123037,1.3709560456874859
M88A,-6.027147037952572,-1.4045254877900757,0.38864713076153423,-2.111032802828934,0.018640759190877584
M89A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
M8A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
M90A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
M91A,5.36995275675745,-0.33410608055106583,-0.6181654901035633,0.7268534159123037,1.3709560456874859
M92A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
M93A,3.7142150628370834,12.61080289574209,2.1129949200360647,-0.21866307764068418,-0.11850229344014473
M94A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
M95A,5.36995275675745,-0.33410608055106583,-0.6181654901035633,0.7268534159123037,1.3709560456874859
M96A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
M97A,-4.1207164671001895,0.5066457269439394,-3.2928996358572493,1.8049205896170954,-1.6244068553601125
M98A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
M99A,-6.644420076231093,-2.1653485408604745,5.811342296213648,-2.1359450393413777,0.5034505160872254
M9A,5.36995275675745,-0.33410608055106583,-0.6181654901035633,0.7268534159123037,1.3709560456874859
WB1022,-2.616142476697007,2.4547086142452015,-0.7114568898623421,1.5614848638089416,0.7116831746128076
WB1023,-5.148343954831008,-0.43792270344339546,0.02627250392896767,1.3965330917295324,-0.11246400912994618
WB1024,-4.348869993442458,-0.026115248915205752,-4.917771288974092,-0.6931354140005855,-0.6691352922963004
WB1025,-3.2362636526725295,2.110220390837073,0.9063526936500413,1.2447521543964808,0.8604535419449933
WB1026,3.7142150628370834,12.61080289574209,2.1129949200360647,-0.21866307764068418,-0.11850229344014473
WB1027,-5.704102526237214,-1.0462158848805678,-0.10459532275596423,-0.5866562164102914,0.7781489115706832
WB1028,-1.3199509627563297,-1.3543118831929537,-3.258447463302616,-0.19389457140963193,-0.6598306613412639
WB1029,3.7142150628370834,12.61080289574209,2.1129949200360647,-0.21866307764068418,-0.11850229344014473
WB1030,-5.704102526237214,-1.0462158848805678,-0.10459532275596423,-0.5866562164102914,0.7781489115706832
WB1031,-5.704102526237214,-1.0462158848805678,-0.10459532275596423,-0.5866562164102914,0.7781489115706832
WB1032,-4.320513891061992,-0.04377648199734388,-4.776061705249331,-0.713692876096043,-1.0172970577408034
WB1033,-5.859012622804124,-0.8237561696000604,-2.3700416038550833,-1.6993604491203018,0.07815388498012758
WB1034,-5.061774034079123,-0.8462886062170052,-1.678047544718293,5.806460800628635,-8.009363276956538
WB1035,-4.320513891061992,-0.04377648199734388,-4.776061705249331,-0.713692876096043,-1.0172970577408034
WB1036,-4.320513891061992,-0.04377648199734388,-4.776061705249331,-0.713692876096043,-1.0172970577408034
WB1037,-5.765425162194686,-1.1153353450337449,2.1888213370062073,14.860401037952416,-14.74314374702464
WB1038,-4.320513891061992,-0.04377648199734388,-4.776061705249331,-0.713692876096043,-1.0172970577408034
WB1039,-4.320513891061992,-0.04377648199734388,-4.776061705249331,-0.713692876096043,-1.0172970577408034
WB1040,-4.1207164671001895,0.5066457269439394,-3.2928996358572493,1.8049205896170954,-1.6244068553601125
WB1041,-4.455814086350796,-0.02723407959560226,-5.3648924830185445,-0.7925367487370345,-0.7752476100428979
WB1042,-3.978842646892306,-0.535960077747874,-2.3263416768654612,0.8907614379940703,-0.6726737962479353
WB1043,-3.978842646892306,-0.535960077747874,-2.3263416768654612,0.8907614379940703,-0.6726737962479353
WB1044,3.7142150628370834,12.61080289574209,2.1129949200360647,-0.21866307764068418,-0.11850229344014473
WB1045,-4.1207164671001895,0.5066457269439394,-3.2928996358572493,1.8049205896170954,-1.6244068553601125
WB1046,-6.644420076231093,-2.1653485408604745,5.811342296213648,-2.1359450393413777,0.5034505160872254
WB1047,3.7142150628370834,12.61080289574209,2.1129949200360647,-0.21866307764068418,-0.11850229344014473
WB1048,3.7142150628370834,12.61080289574209,2.1129949200360647,-0.21866307764068418,-0.11850229344014473
WB1049,-4.348869993442458,-0.026115248915205752,-4.917771288974092,-0.6931354140005855,-0.6691352922963004
WB1050,3.7142150628370834,12.61080289574209,2.1129949200360647,-0.21866307764068418,-0.11850229344014473
WB1051,-4.455814086350796,-0.02723407959560226,-5.3648924830185445,-0.7925367487370345,-0.7752476100428979
WB1052,-4.1207164671001895,0.5066457269439394,-3.2928996358572493,1.8049205896170954,-1.6244068553601125
WB1053,-4.218587822433053,-0.041587083258232016,-4.385941011008562,-0.6259938032054343,-0.8805831222732514
WB1054,3.7142150628370834,12.61080289574209,2.1129949200360647,-0.21866307764068418,-0.11850229344014473
WB1055,3.7142150628370834,12.61080289574209,2.1129949200360647,-0.21866307764068418,-0.11850229344014473
