SampleID,PC1,PC2,PC3,PC4,PC5
M345A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M346A,-1.540836988741045,-1.5278996934990525,10.94288015725677,-2.6893874222668432,3.526302134923987
M347A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M348A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M349A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M34A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M350A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M351A,-1.3035688273166008,-0.03166320861789264,3.379274966925185,5.517454110098049,0.4911450408056348
M352A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M353A,4.939766056572869,-1.4161920362949119,-1.640215307993032,0.46654145932092916,1.225083618485813
M354A,-1.863277852386935,-0.0945253459009694,2.0761909842495867,2.1288475846750656,0.18541014573317993
M355A,-1.213399220675102,0.02270901905677969,2.491273977156937,4.778581571896973,0.19141626996679303
M356A,-2.8311144398039154,0.41199463192829644,-1.0333920339579237,0.2935373860584095,-0.33873838515661403
M357A,-1.3035688273166008,-0.03166320861789264,3.379274966925185,5.517454110098049,0.4911450408056348
M358A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M359A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M35A,-1.540836988741045,-1.5278996934990525,10.94288015725677,-2.6893874222668432,3.526302134923987
M360A,-1.3035688273166008,-0.03166320861789264,3.379274966925185,5.517454110098049,0.4911450408056348
M361A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M362A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M363A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M364A,-1.863277852386935,-0.0945253459009694,2.0761909842495867,2.1288475846750656,0.18541014573317993
M365A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M366A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M367A,-2.8311144398039154,0.41199463192829644,-1.0333920339579237,0.2935373860584095,-0.33873838515661403
M368A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M369A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M36A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M370A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M371A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M372A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M373A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M374A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M375A,4.813699966659531,-1.2711086785890102,-1.054300324312772,0.7852801024948544,2.3690391751605784
M376A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M377A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M378A,5.9008457172131665,1.1391666339833404,-3.403486033948168,1.2178470714820406,8.041513251812708
M379A,-1.2834393273767137,-0.2385375622095003,2.620962698661577,4.865075088622278,0.3694009017103748
M37A,4.252007041772684,-2.6317250752092,4.012494785246189,-4.528964246187588,0.3637774374621479
M380A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M381A,5.6708132408050576,-2.6616966312374974,-0.08103516872997606,0.6179449533876078,-4.336112536304574
M382A,-1.7781475672180462,-0.16217896530343123,2.1856099722191917,2.0040456768959305,-0.2083368054740782
M383A,4.86234396146805,-3.3485759311477454,5.4858079564793325,-7.171678924394774,0.4867509499639298
M384A,6.047248886803221,-2.9920892556171252,-0.09383316558362025,0.768928312625316,-5.432804311561305
M385A,4.86234396146805,-3.3485759311477454,5.4858079564793325,-7.171678924394774,0.4867509499639298
M386A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M387A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M388A,4.86234396146805,-3.3485759311477454,5.4858079564793325,-7.171678924394774,0.4867509499639298
M389A,4.86234396146805,-3.3485759311477454,5.4858079564793325,-7.171678924394774,0.4867509499639298
M38A,4.86234396146805,-3.3485759311477454,5.4858079564793325,-7.171678924394774,0.4867509499639298
M390A,3.4156053718023727,-1.249989860679572,-0.25048433093374384,-0.5321098103695492,-0.12459787111179124
M391A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M392A,-1.863277852386935,-0.0945253459009694,2.0761909842495867,2.1288475846750656,0.18541014573317993
M393A,-1.7781475672180462,-0.16217896530343123,2.1856099722191917,2.0040456768959305,-0.2083368054740782
M394A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M395A,-1.3035688273166008,-0.03166320861789264,3.379274966925185,5.517454110098049,0.4911450408056348
M396A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M397A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M398A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M399A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M39A,5.12878050162133,-2.3623696143117714,1.433685645182993,-2.494541590361462,-0.774833975132632
M400A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M401A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M402A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M403A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M404A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M405A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M406A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M407A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M408A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M409A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M40A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M410A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M411A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M412A,-3.8533869979174127,0.5625527807076502,-1.1286428121969765,-0.506800584267919,0.05958561552351851
M413A,-1.388616620802082,-0.03559691740800534,3.9738772773473414,6.915552918121332,0.6220454873149669
M414A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M415A,-1.388616620802082,-0.03559691740800534,3.9738772773473414,6.915552918121332,0.6220454873149669
M416A,-1.388616620802082,-0.03559691740800534,3.9738772773473414,6.915552918121332,0.6220454873149669
M417A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M418A,-3.8533869979174127,0.5625527807076502,-1.1286428121969765,-0.506800584267919,0.05958561552351851
M419A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M41A,-1.863277852386935,-0.0945253459009694,2.0761909842495867,2.1288475846750656,0.18541014573317993
M420A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M421A,-1.540836988741045,-1.5278996934990525,10.94288015725677,-2.6893874222668432,3.526302134923987
M422A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M423A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M424A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M425A,-1.388616620802082,-0.03559691740800534,3.9738772773473414,6.915552918121332,0.6220454873149669
M426A,-1.388616620802082,-0.03559691740800534,3.9738772773473414,6.915552918121332,0.6220454873149669
M427A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M428A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M429A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M42A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M430A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M431A,-1.540836988741045,-1.5278996934990525,10.94288015725677,-2.6893874222668432,3.526302134923987
M432A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M433A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M434A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M435A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M436A,-1.540836988741045,-1.5278996934990525,10.94288015725677,-2.6893874222668432,3.526302134923987
M437A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M438A,-1.540836988741045,-1.5278996934990525,10.94288015725677,-2.6893874222668432,3.526302134923987
M439A,-1.3035688273166008,-0.03166320861789264,3.379274966925185,5.517454110098049,0.4911450408056348
M43A,4.86234396146805,-3.3485759311477454,5.4858079564793325,-7.171678924394774,0.4867509499639298
M440A,-1.3035688273166008,-0.03166320861789264,3.379274966925185,5.517454110098049,0.4911450408056348
M441A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M442A,-1.3035688273166008,-0.03166320861789264,3.379274966925185,5.517454110098049,0.4911450408056348
M443A,-3.1960068853594517,0.4354856665130902,-1.0205734098912522,-0.20220806699585503,-0.335297945526517
M444A,-1.863277852386935,-0.0945253459009694,2.0761909842495867,2.1288475846750656,0.18541014573317993
M445A,-1.7781475672180462,-0.16217896530343123,2.1856099722191917,2.0040456768959305,-0.2083368054740782
M446A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M447A,-3.8533869979174127,0.5625527807076502,-1.1286428121969765,-0.506800584267919,0.05958561552351851
M448A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M449A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M44A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M450A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M451A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M452A,-1.863277852386935,-0.0945253459009694,2.0761909842495867,2.1288475846750656,0.18541014573317993
M453A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M454A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M455A,-3.8533869979174127,0.5625527807076502,-1.1286428121969765,-0.506800584267919,0.05958561552351851
M456A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M457A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M458A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M459A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M45A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M460A,-3.8533869979174127,0.5625527807076502,-1.1286428121969765,-0.506800584267919,0.05958561552351851
M461A,-3.8533869979174127,0.5625527807076502,-1.1286428121969765,-0.506800584267919,0.05958561552351851
M462A,-3.8533869979174127,0.5625527807076502,-1.1286428121969765,-0.506800584267919,0.05958561552351851
M463A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M464A,-3.8533869979174127,0.5625527807076502,-1.1286428121969765,-0.506800584267919,0.05958561552351851
M465A,-3.8533869979174127,0.5625527807076502,-1.1286428121969765,-0.506800584267919,0.05958561552351851
M466A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M467A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M468A,-1.540836988741045,-1.5278996934990525,10.94288015725677,-2.6893874222668432,3.526302134923987
M469A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M46A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M470A,-3.7682567127485234,0.49489916130518846,-1.0192238242273703,-0.6316024920470544,-0.33416133568373935
M471A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M472A,-3.7682567127485234,0.49489916130518846,-1.0192238242273703,-0.6316024920470544,-0.33416133568373935
M473A,-3.8533869979174127,0.5625527807076502,-1.1286428121969765,-0.506800584267919,0.05958561552351851
M474A,-3.8533869979174127,0.5625527807076502,-1.1286428121969765,-0.506800584267919,0.05958561552351851
M475A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M476A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M477A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M478A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M479A,-1.863277852386935,-0.0945253459009694,2.0761909842495867,2.1288475846750656,0.18541014573317993
M47A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M480A,4.704209627300542,-0.6589645969501525,-1.3197416757672256,0.3296688861197978,1.1421120663928992
M481A,3.924981275548247,-0.9563242096160827,-1.3155486007810346,0.19906442635082147,0.36342979425744415
M482A,4.3918240049274315,-1.411923001541138,-0.4159636948490246,0.4824920786985325,-0.06196241353554503
M483A,6.840599826056757,3.428065833842629,-3.724299235592217,1.3484908424489457,10.078965082417659
M484A,3.924981275548247,-0.9563242096160827,-1.3155486007810346,0.19906442635082147,0.36342979425744415
M485A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M486A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M487A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M488A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M489A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M48A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M490A,-1.540836988741045,-1.5278996934990525,10.94288015725677,-2.6893874222668432,3.526302134923987
M491A,-1.0888608011899752,-0.3951126408356298,0.9721591579327351,1.1474658164208684,-0.31969554366710845
M492A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M493A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M494A,-1.863277852386935,-0.0945253459009694,2.0761909842495867,2.1288475846750656,0.18541014573317993
M495A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M496A,-1.3035688273166008,-0.03166320861789264,3.379274966925185,5.517454110098049,0.4911450408056348
M497A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M498A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M499A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M49A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M4A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M500A,-1.863277852386935,-0.0945253459009694,2.0761909842495867,2.1288475846750656,0.18541014573317993
M501A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M502A,-1.3035688273166008,-0.03166320861789264,3.379274966925185,5.517454110098049,0.4911450408056348
M503A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M504A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M505A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M506A,-1.3035688273166008,-0.03166320861789264,3.379274966925185,5.517454110098049,0.4911450408056348
M507A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M508A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M509A,9.546295979455408,23.823424960825662,3.5308188103160485,-1.324853628777654,-3.3786975213795345
M50A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M510A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M511A,-1.3035688273166008,-0.03166320861789264,3.379274966925185,5.517454110098049,0.4911450408056348
M512A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M513A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M514A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M515A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M516A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M517A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M518A,-1.3035688273166008,-0.03166320861789264,3.379274966925185,5.517454110098049,0.4911450408056348
M519A,-1.3035688273166008,-0.03166320861789264,3.379274966925185,5.517454110098049,0.4911450408056348
M51A,3.973134803161995,-1.0806717478609527,-0.8523566373823216,0.1627718369470637,0.12725988077425657
M520A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M521A,-1.540836988741045,-1.5278996934990525,10.94288015725677,-2.6893874222668432,3.526302134923987
M522A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M523A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M52A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M53A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M54A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M55A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M56A,4.86234396146805,-3.3485759311477454,5.4858079564793325,-7.171678924394774,0.4867509499639298
M57A,-3.8533869979174127,0.5625527807076502,-1.1286428121969765,-0.506800584267919,0.05958561552351851
M58A,-3.8533869979174127,0.5625527807076502,-1.1286428121969765,-0.506800584267919,0.05958561552351851
M59A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M5A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M60A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M61A,4.252007041772684,-2.6317250752092,4.012494785246189,-4.528964246187588,0.3637774374621479
M62A,4.86234396146805,-3.3485759311477454,5.4858079564793325,-7.171678924394774,0.4867509499639298
M63A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M64A,-3.8533869979174127,0.5625527807076502,-1.1286428121969765,-0.506800584267919,0.05958561552351851
M65A,4.252007041772684,-2.6317250752092,4.012494785246189,-4.528964246187588,0.3637774374621479
M66A,-3.8533869979174127,0.5625527807076502,-1.1286428121969765,-0.506800584267919,0.05958561552351851
M67A,4.518443581925962,-1.6455187583732258,-0.03962752605015153,0.14817308784571936,-0.8978074876344129
M68A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M69A,5.664613956857251,-2.649573918771856,-0.0792090060808431,0.6065130097555153,-4.236089741652516
M6A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M70A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M71A,4.14086060821147,-1.2933983475212065,-0.2723732650859799,0.4640468700981941,-0.13120527792184192
M72A,6.047248886803221,-2.9920892556171252,-0.09383316558362025,0.768928312625316,-5.432804311561305
M73A,6.190360667609492,0.28124559874310434,-2.4098789948794925,0.7727201163708617,4.037199595157778
M74A,5.12878050162133,-2.3623696143117714,1.433685645182993,-2.494541590361462,-0.774833975132632
M75A,6.190453180466639,0.3311938442246154,-2.4874699246507994,0.7929836598662299,4.364298468619676
M76A,4.612772264416197,-1.312483451298181,-1.3596831621898238,0.3535944005692222,0.7946501567455146
M77A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M78A,-3.7682567127485234,0.49489916130518846,-1.0192238242273703,-0.6316024920470544,-0.33416133568373935
M79A,3.37296974231848,-1.0160628733336081,-1.6574230490848647,-1.3302100855810166,0.5785344233757167
M7A,-3.7682567127485234,0.49489916130518846,-1.0192238242273703,-0.6316024920470544,-0.33416133568373935
M80A,-3.7682567127485234,0.49489916130518846,-1.0192238242273703,-0.6316024920470544,-0.33416133568373935
M81A,-3.8533869979174127,0.5625527807076502,-1.1286428121969765,-0.506800584267919,0.05958561552351851
M82A,3.6740178788322884,-0.8377995555961516,-1.1719581710179914,0.18061921775048234,0.2941869298711477
M83A,3.3954758718624887,-1.0431155070879659,0.5078279373298615,0.12026921110621826,-0.0028537320165305095
M84A,-3.8533869979174127,0.5625527807076502,-1.1286428121969765,-0.506800584267919,0.05958561552351851
M85A,-3.7682567127485234,0.49489916130518846,-1.0192238242273703,-0.6316024920470544,-0.33416133568373935
M86A,-3.7682567127485234,0.49489916130518846,-1.0192238242273703,-0.6316024920470544,-0.33416133568373935
M87A,3.3954758718624887,-1.0431155070879659,0.5078279373298615,0.12026921110621826,-0.0028537320165305095
M88A,6.0450406410986295,-3.0121376897039913,-0.09704172118638814,0.8051450577678416,-5.741214887640929
M89A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M8A,-3.7682567127485234,0.49489916130518846,-1.0192238242273703,-0.6316024920470544,-0.33416133568373935
M90A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M91A,4.86234396146805,-3.3485759311477454,5.4858079564793325,-7.171678924394774,0.4867509499639298
M92A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M93A,6.047248886803221,-2.9920892556171252,-0.09383316558362025,0.768928312625316,-5.432804311561305
M94A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M95A,3.653046341769744,-1.2227727205819392,-0.15169519348402952,0.5853607712021758,-0.15186215503978165
M96A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M97A,5.664613956857251,-2.649573918771856,-0.0792090060808431,0.6065130097555153,-4.236089741652516
M98A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M99A,-0.8415055169074686,-0.7198472548225961,5.170061360931938,5.8985679809548115,-0.3457809633075654
M9A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
WB1022,4.941474488984674,-0.42738917821829026,-1.664871315018646,0.1307035849840833,1.3996685053242597
WB1023,3.6740178788322884,-0.8377995555961516,-1.1719581710179914,0.18061921775048234,0.2941869298711477
WB1024,4.879472176809057,-1.4838358630438473,-2.892672941906083,0.8914097495970756,1.8576341852273246
WB1025,4.879472176809057,-1.4838358630438473,-2.892672941906083,0.8914097495970756,1.8576341852273246
WB1026,4.86234396146805,-3.3485759311477454,5.4858079564793325,-7.171678924394774,0.4867509499639298
WB1027,4.86234396146805,-3.3485759311477454,5.4858079564793325,-7.171678924394774,0.4867509499639298
WB1028,4.86234396146805,-3.3485759311477454,5.4858079564793325,-7.171678924394774,0.4867509499639298
WB1029,3.37296974231848,-1.0160628733336081,-1.6574230490848647,-1.3302100855810166,0.5785344233757167
WB1030,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
WB1031,5.12878050162133,-2.3623696143117714,1.433685645182993,-2.494541590361462,-0.774833975132632
WB1032,4.612772264416197,-1.312483451298181,-1.3596831621898238,0.3535944005692222,0.7946501567455146
WB1033,4.612772264416197,-1.312483451298181,-1.3596831621898238,0.3535944005692222,0.7946501567455146
WB1034,4.294757738878782,-1.1943133471645482,-1.1044441325180165,0.25552566865964355,0.45499663191704487
WB1035,4.612772264416197,-1.312483451298181,-1.3596831621898238,0.3535944005692222,0.7946501567455146
WB1036,4.612772264416197,-1.312483451298181,-1.3596831621898238,0.3535944005692222,0.7946501567455146
WB1037,4.939766056572869,-1.4161920362949119,-1.640215307993032,0.46654145932092916,1.225083618485813
WB1038,4.612772264416197,-1.312483451298181,-1.3596831621898238,0.3535944005692222,0.7946501567455146
WB1039,-0.8410052942734406,-0.24508349468032345,2.171441762488639,2.9291855550013937,-0.2129138549469523
WB1040,5.664613956857251,-2.649573918771856,-0.0792090060808431,0.6065130097555153,-4.236089741652516
WB1041,4.346857237280348,-0.8155098866639554,-1.9538852302447824,0.5018524501471429,2.7944313829535674
