SampleID,PC1,PC2,PC3,PC4,PC5
M347A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M348A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M349A,-1.7272528664013207,1.8229594479845184,-0.3460551865900371,0.024044036955353915,-0.47669594272454907
M34A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M350A,-0.4935691251589873,-9.295617972778235,3.8815305679487127,1.9013834768855464,-0.17515525097961265
M351A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M352A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M353A,-1.4482611289759786,1.3966649850198936,-0.13156244510872137,0.0740431937914676,-0.03518371458308368
M354A,14.701865379328591,1.6767390914941362,0.17363764171082516,0.8535898763692543,-0.06020738482854521
M355A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M356A,-0.4935691251589873,-9.295617972778235,3.8815305679487127,1.9013834768855464,-0.17515525097961265
M357A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M358A,14.701865379328591,1.6767390914941362,0.17363764171082516,0.8535898763692543,-0.06020738482854521
M359A,-0.4935691251589873,-9.295617972778235,3.8815305679487127,1.9013834768855464,-0.17515525097961265
M35A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M360A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M361A,-0.4935691251589873,-9.295617972778235,3.8815305679487127,1.9013834768855464,-0.17515525097961265
M362A,-1.492277022981578,-0.015130575614123676,-0.4978941276260374,0.35611644348476307,-0.6184408664322218
M363A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M364A,-0.4935691251589873,-9.295617972778235,3.8815305679487127,1.9013834768855464,-0.17515525097961265
M365A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M366A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M367A,-0.4935691251589873,-9.295617972778235,3.8815305679487127,1.9013834768855464,-0.17515525097961265
M368A,9.673248150578463,0.8036423911841938,-0.0645812485667892,-0.1433034049467486,0.0057236762987815685
M369A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M36A,-1.2895962798502578,1.137007333720451,0.06286454963396262,0.0017311011597285683,0.2724856514877166
M370A,-0.4935691251589873,-9.295617972778235,3.8815305679487127,1.9013834768855464,-0.17515525097961265
M371A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M372A,-0.4935691251589873,-9.295617972778235,3.8815305679487127,1.9013834768855464,-0.17515525097961265
M373A,14.701865379328591,1.6767390914941362,0.17363764171082516,0.8535898763692543,-0.06020738482854521
M374A,-1.2895962798502578,1.137007333720451,0.06286454963396262,0.0017311011597285683,0.2724856514877166
M375A,-1.4482611289759786,1.3966649850198936,-0.13156244510872137,0.0740431937914676,-0.03518371458308368
M376A,-1.2895962798502578,1.137007333720451,0.06286454963396262,0.0017311011597285683,0.2724856514877166
M377A,14.701865379328591,1.6767390914941362,0.17363764171082516,0.8535898763692543,-0.06020738482854521
M378A,-0.799119816584772,-2.1120131293532793,3.941538042541623,0.6080537636081468,2.2075245748939087
M379A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M37A,-1.4482611289759786,1.3966649850198936,-0.13156244510872137,0.0740431937914676,-0.03518371458308368
M380A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M381A,-1.4482611289759786,1.3966649850198936,-0.13156244510872137,0.0740431937914676,-0.03518371458308368
M382A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M383A,2.118115334190891,-8.265854480744277,-2.6978510392482833,-10.466837265781843,-11.279316637388428
M384A,-1.5321955494446733,1.5256879801204686,-0.1594101808762406,0.09039223869119045,-0.044946473942458195
M385A,-1.5310963761667489,1.5244489253811406,-0.1602173542486522,0.09089807495363161,-0.04787354558440072
M386A,-0.4935691251589873,-9.295617972778235,3.8815305679487127,1.9013834768855464,-0.17515525097961265
M387A,-0.4935691251589873,-9.295617972778235,3.8815305679487127,1.9013834768855464,-0.17515525097961265
M388A,-1.5310963761667489,1.5244489253811406,-0.1602173542486522,0.09089807495363161,-0.04787354558440072
M389A,-1.2895962798502578,1.137007333720451,0.06286454963396262,0.0017311011597285683,0.2724856514877166
M38A,-1.5310963761667489,1.5244489253811406,-0.1602173542486522,0.09089807495363161,-0.04787354558440072
M390A,0.26359391717405417,0.43487302226362035,0.4780915784770398,-0.18665889338502714,0.29729109340740967
M391A,-0.4935691251589873,-9.295617972778235,3.8815305679487127,1.9013834768855464,-0.17515525097961265
M392A,-1.2895962798502578,1.137007333720451,0.06286454963396262,0.0017311011597285683,0.2724856514877166
M393A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M394A,-1.6811566204850246,-4.780359066505531,-2.0109137673915165,1.28758845943724,-4.1217226898323265
M395A,14.701865379328591,1.6767390914941362,0.17363764171082516,0.8535898763692543,-0.06020738482854521
M396A,-1.7272528664013207,1.8229594479845184,-0.3460551865900371,0.024044036955353915,-0.47669594272454907
M397A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M398A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M399A,-1.4798075953600962,1.5184240102284674,-0.15385110215672443,0.09229030477705003,-0.01581919496600195
M39A,-1.5310963761667489,1.5244489253811406,-0.1602173542486522,0.09089807495363161,-0.04787354558440072
M400A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M401A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M402A,14.701865379328591,1.6767390914941362,0.17363764171082516,0.8535898763692543,-0.06020738482854521
M403A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M404A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M405A,-0.4935691251589873,-9.295617972778235,3.8815305679487127,1.9013834768855464,-0.17515525097961265
M406A,-0.4935691251589873,-9.295617972778235,3.8815305679487127,1.9013834768855464,-0.17515525097961265
M407A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M408A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M409A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M40A,-0.4935691251589873,-9.295617972778235,3.8815305679487127,1.9013834768855464,-0.17515525097961265
M410A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M411A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M412A,-1.2895962798502578,1.137007333720451,0.06286454963396262,0.0017311011597285683,0.2724856514877166
M413A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M414A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M415A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M416A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M417A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M418A,-1.7272528664013207,1.8229594479845184,-0.3460551865900371,0.024044036955353915,-0.47669594272454907
M419A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M41A,-1.7375761505987668,1.0662339372204679,-0.5250295447770829,0.15833640678217664,-0.7855697379107583
M420A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M421A,-1.7272528664013207,1.8229594479845184,-0.3460551865900371,0.024044036955353915,-0.47669594272454907
M422A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M423A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M424A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M425A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M426A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M427A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M428A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M429A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M42A,-1.2895962798502578,1.137007333720451,0.06286454963396262,0.0017311011597285683,0.2724856514877166
M430A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M431A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M432A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M433A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M434A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M435A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M436A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M437A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M438A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M439A,13.879344620230485,1.5373607114514463,0.12574969067488945,0.6918667514797028,-0.053136093665236916
M43A,-1.5310963761667489,1.5244489253811406,-0.1602173542486522,0.09089807495363161,-0.04787354558440072
M440A,14.701865379328591,1.6767390914941362,0.17363764171082516,0.8535898763692543,-0.06020738482854521
M441A,13.879344620230485,1.5373607114514463,0.12574969067488945,0.6918667514797028,-0.053136093665236916
M442A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M443A,-1.7272528664013207,1.8229594479845184,-0.3460551865900371,0.024044036955353915,-0.47669594272454907
M444A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M445A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M446A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M447A,-1.7272528664013207,1.8229594479845184,-0.3460551865900371,0.024044036955353915,-0.47669594272454907
M448A,-1.2895962798502578,1.137007333720451,0.06286454963396262,0.0017311011597285683,0.2724856514877166
M449A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M44A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M450A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M451A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M452A,-1.2895962798502578,1.137007333720451,0.06286454963396262,0.0017311011597285683,0.2724856514877166
M453A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M454A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M455A,-1.4798075953600962,1.5184240102284674,-0.15385110215672443,0.09229030477705003,-0.01581919496600195
M456A,-1.7272528664013207,1.8229594479845184,-0.3460551865900371,0.024044036955353915,-0.47669594272454907
M457A,-1.4798075953600962,1.5184240102284674,-0.15385110215672443,0.09229030477705003,-0.01581919496600195
M458A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M459A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M45A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M460A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M461A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M462A,-1.7272528664013207,1.8229594479845184,-0.3460551865900371,0.024044036955353915,-0.47669594272454907
M463A,-1.4798075953600962,1.5184240102284674,-0.15385110215672443,0.09229030477705003,-0.01581919496600195
M464A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M465A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M466A,-1.2895962798502578,1.137007333720451,0.06286454963396262,0.0017311011597285683,0.2724856514877166
M467A,-1.7272528664013207,1.8229594479845184,-0.3460551865900371,0.024044036955353915,-0.47669594272454907
M468A,-1.7272528664013207,1.8229594479845184,-0.3460551865900371,0.024044036955353915,-0.47669594272454907
M469A,-1.2895962798502578,1.137007333720451,0.06286454963396262,0.0017311011597285683,0.2724856514877166
M46A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M470A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M471A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M472A,-1.7272528664013207,1.8229594479845184,-0.3460551865900371,0.024044036955353915,-0.47669594272454907
M473A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M474A,-1.4459853904058955,1.420415691493795,-0.19027594894429978,-0.06707988291432344,-0.2739913817937524
M475A,-1.2895962798502578,1.137007333720451,0.06286454963396262,0.0017311011597285683,0.2724856514877166
M476A,-1.4798075953600962,1.5184240102284674,-0.15385110215672443,0.09229030477705003,-0.01581919496600195
M477A,-1.7272528664013207,1.8229594479845184,-0.3460551865900371,0.024044036955353915,-0.47669594272454907
M478A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M479A,-0.4935691251589873,-9.295617972778235,3.8815305679487127,1.9013834768855464,-0.17515525097961265
M47A,-1.7272528664013207,1.8229594479845184,-0.3460551865900371,0.024044036955353915,-0.47669594272454907
M480A,-0.3813311124516546,-1.9222498566512427,3.4724772278140583,0.10731414762664758,1.8542632803277634
M481A,-1.5321955494446733,1.5256879801204686,-0.1594101808762406,0.09039223869119045,-0.044946473942458195
M482A,-1.2169635085507626,1.0606668595265698,0.014263306040769294,-0.008004433501336521,0.17167253078829123
M483A,-0.6998983708295615,-5.132153847592366,-0.8338214539173961,0.5458485960067773,-1.3299499572453104
M484A,-1.5321955494446733,1.5256879801204686,-0.1594101808762406,0.09039223869119045,-0.044946473942458195
M485A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M486A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M487A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M488A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M489A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M48A,-1.7272528664013207,1.8229594479845184,-0.3460551865900371,0.024044036955353915,-0.47669594272454907
M490A,-1.7272528664013207,1.8229594479845184,-0.3460551865900371,0.024044036955353915,-0.47669594272454907
M491A,-0.3006708224579092,-0.6552579276121276,1.3337227082568108,-0.17493157436760418,0.7947036400640902
M492A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M493A,-0.4935691251589873,-9.295617972778235,3.8815305679487127,1.9013834768855464,-0.17515525097961265
M494A,-1.605712988242151,1.6602849690304076,-0.2203451376672137,0.12847531156583822,-0.1263504161508867
M495A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M496A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M497A,-0.4935691251589873,-9.295617972778235,3.8815305679487127,1.9013834768855464,-0.17515525097961265
M498A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M499A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M49A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M4A,-1.2895962798502578,1.137007333720451,0.06286454963396262,0.0017311011597285683,0.2724856514877166
M500A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M501A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M502A,-1.2895962798502578,1.137007333720451,0.06286454963396262,0.0017311011597285683,0.2724856514877166
M503A,-0.4935691251589873,-9.295617972778235,3.8815305679487127,1.9013834768855464,-0.17515525097961265
M504A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M505A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M506A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M507A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M508A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M509A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M50A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M510A,-0.4935691251589873,-9.295617972778235,3.8815305679487127,1.9013834768855464,-0.17515525097961265
M511A,14.701865379328591,1.6767390914941362,0.17363764171082516,0.8535898763692543,-0.06020738482854521
M512A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M513A,-1.2895962798502578,1.137007333720451,0.06286454963396262,0.0017311011597285683,0.2724856514877166
M514A,-1.2895962798502578,1.137007333720451,0.06286454963396262,0.0017311011597285683,0.2724856514877166
M515A,-1.002240471174441,0.7248582464079371,0.22130200658552415,-0.0908289242622488,0.47645899272363335
M516A,-1.2895962798502578,1.137007333720451,0.06286454963396262,0.0017311011597285683,0.2724856514877166
M517A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M518A,-1.605712988242151,1.6602849690304076,-0.2203451376672137,0.12847531156583822,-0.1263504161508867
M519A,14.701865379328591,1.6767390914941362,0.17363764171082516,0.8535898763692543,-0.06020738482854521
M51A,-0.7797794898494457,-2.696801899237922,3.1714699249452534,0.791716894353857,1.6063081048325472
M520A,-1.529777450930305,1.5849696412258667,-0.16380458865297104,0.10136659735392332,-0.011667510525423166
M521A,14.701865379328591,1.6767390914941362,0.17363764171082516,0.8535898763692543,-0.06020738482854521
M522A,-0.4935691251589873,-9.295617972778235,3.8815305679487127,1.9013834768855464,-0.17515525097961265
M523A,-0.4935691251589873,-9.295617972778235,3.8815305679487127,1.9013834768855464,-0.17515525097961265
M52A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M53A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M54A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M55A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M56A,-0.7349580221853144,-5.677651455611113,-0.09666969274424328,0.8045968062102201,-1.045142706407695
M57A,-1.7272528664013207,1.8229594479845184,-0.3460551865900371,0.024044036955353915,-0.47669594272454907
M58A,-1.4798075953600962,1.5184240102284674,-0.15385110215672443,0.09229030477705003,-0.01581919496600195
M59A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M5A,-1.2895962798502578,1.137007333720451,0.06286454963396262,0.0017311011597285683,0.2724856514877166
M60A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M61A,-1.5310963761667489,1.5244489253811406,-0.1602173542486522,0.09089807495363161,-0.04787354558440072
M62A,-0.3006708224579092,-0.6552579276121276,1.3337227082568108,-0.17493157436760418,0.7947036400640902
M63A,-1.2895962798502578,1.137007333720451,0.06286454963396262,0.0017311011597285683,0.2724856514877166
M64A,-1.7272528664013207,1.8229594479845184,-0.3460551865900371,0.024044036955353915,-0.47669594272454907
M65A,-1.5310963761667489,1.5244489253811406,-0.1602173542486522,0.09089807495363161,-0.04787354558440072
M66A,-1.7272528664013207,1.8229594479845184,-0.3460551865900371,0.024044036955353915,-0.47669594272454907
M67A,-0.42306303036832865,0.15385966441713422,0.5077882545251647,-0.37924766679667643,0.41872968765867097
M68A,-1.605712988242151,1.6602849690304076,-0.2203451376672137,0.12847531156583822,-0.1263504161508867
M69A,-1.5321955494446733,1.5256879801204686,-0.1594101808762406,0.09039223869119045,-0.044946473942458195
M6A,-1.2895962798502578,1.137007333720451,0.06286454963396262,0.0017311011597285683,0.2724856514877166
M70A,-1.7272528664013207,1.8229594479845184,-0.3460551865900371,0.024044036955353915,-0.47669594272454907
M71A,-1.4482611289759786,1.3966649850198936,-0.13156244510872137,0.0740431937914676,-0.03518371458308368
M72A,-1.5321955494446733,1.5256879801204686,-0.1594101808762406,0.09039223869119045,-0.044946473942458195
M73A,-0.799119816584772,-2.1120131293532793,3.941538042541623,0.6080537636081468,2.2075245748939087
M74A,-1.5310963761667489,1.5244489253811406,-0.1602173542486522,0.09089807495363161,-0.04787354558440072
M75A,-0.799119816584772,-2.1120131293532793,3.941538042541623,0.6080537636081468,2.2075245748939087
M76A,-0.799119816584772,-2.1120131293532793,3.941538042541623,0.6080537636081468,2.2075245748939087
M77A,-1.2895962798502578,1.137007333720451,0.06286454963396262,0.0017311011597285683,0.2724856514877166
M78A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M79A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M7A,-1.2895962798502578,1.137007333720451,0.06286454963396262,0.0017311011597285683,0.2724856514877166
M80A,-1.2895962798502578,1.137007333720451,0.06286454963396262,0.0017311011597285683,0.2724856514877166
M81A,-1.0083288038548324,0.7344635772297275,0.2186437872796999,-0.08939281870994871,0.4751902124185128
M82A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M83A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M84A,-1.7272528664013207,1.8229594479845184,-0.3460551865900371,0.024044036955353915,-0.47669594272454907
M85A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M86A,-1.7272528664013207,1.8229594479845184,-0.3460551865900371,0.024044036955353915,-0.47669594272454907
M87A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M88A,-1.2895962798502578,1.137007333720451,0.06286454963396262,0.0017311011597285683,0.2724856514877166
M89A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M8A,-1.7272528664013207,1.8229594479845184,-0.3460551865900371,0.024044036955353915,-0.47669594272454907
M90A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M91A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M92A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M93A,-1.5321955494446733,1.5256879801204686,-0.1594101808762406,0.09039223869119045,-0.044946473942458195
M94A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M95A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M96A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M97A,-0.2656111711021563,-0.10976031959338022,0.5965709470836571,-0.43367978457104706,0.5098963892264742
M98A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M99A,-1.629611577059802,1.6653601394853306,-0.28149051065878894,0.019579049291010692,-0.34429376091841574
M9A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
WB1022,-1.316991198792839,0.9640728840278312,0.6844499485611641,-0.08654097757649148,0.6256881890880871
WB1023,14.701865379328591,1.6767390914941362,0.17363764171082516,0.8535898763692543,-0.06020738482854521
WB1024,14.701865379328591,1.6767390914941362,0.17363764171082516,0.8535898763692543,-0.06020738482854521
WB1025,13.838785132189894,0.9887729442318757,0.8903010860644419,0.952477187739803,0.2517194119499095
WB1026,2.118115334190891,-8.265854480744277,-2.6978510392482833,-10.466837265781843,-11.279316637388428
WB1027,2.118115334190891,-8.265854480744277,-2.6978510392482833,-10.466837265781843,-11.279316637388428
WB1028,2.118115334190891,-8.265854480744277,-2.6978510392482833,-10.466837265781843,-11.279316637388428
WB1029,-1.5321955494446733,1.5256879801204686,-0.1594101808762406,0.09039223869119045,-0.044946473942458195
WB1030,2.118115334190891,-8.265854480744277,-2.6978510392482833,-10.466837265781843,-11.279316637388428
WB1031,2.118115334190891,-8.265854480744277,-2.6978510392482833,-10.466837265781843,-11.279316637388428
WB1032,0.6139855252355516,-9.318243710703817,-12.630771512515917,3.1321611541547103,3.862022050621281
WB1033,0.6139855252355516,-9.318243710703817,-12.630771512515917,3.1321611541547103,3.862022050621281
WB1034,-0.3970504370720811,-3.0525362345546347,3.4395608713908423,0.5497254885758008,1.537854061104017
WB1035,0.6139855252355516,-9.318243710703817,-12.630771512515917,3.1321611541547103,3.862022050621281
WB1036,-0.7137899250666239,-9.10778923949904,-5.042953183462187,3.054884448226934,2.5190695088965978
WB1037,0.6139855252355516,-9.318243710703817,-12.630771512515917,3.1321611541547103,3.862022050621281
WB1038,0.6139855252355516,-9.318243710703817,-12.630771512515917,3.1321611541547103,3.862022050621281
WB1039,-0.799119816584772,-2.1120131293532793,3.941538042541623,0.6080537636081468,2.2075245748939087
WB1040,1.3411964442518196,-1.5877230011034849,0.20459538520923784,-13.671451574128358,10.107217508008343
WB1041,2.028222465238061,-2.3710449382800722,-0.43371824349036925,-9.360932714585616,-6.04204418888056
WB1042,-0.8158504070645953,-1.3111449880035204,2.6154989957749653,0.5984027600350776,1.5568396550117511
WB1043,-0.8158504070645953,-1.3111449880035204,2.6154989957749653,0.5984027600350776,1.5568396550117511
WB1044,-1.5321955494446733,1.5256879801204686,-0.1594101808762406,0.09039223869119045,-0.044946473942458195
WB1045,-1.5321955494446733,1.5256879801204686,-0.1594101808762406,0.09039223869119045,-0.044946473942458195
WB1046,-1.2895962798502578,1.137007333720451,0.06286454963396262,0.0017311011597285683,0.2724856514877166
