SampleID,PC1,PC2,PC3,PC4,PC5
M352A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M353A,0.4021983562668178,7.537712227832664,3.7084775120463163,2.026738625368789,-11.733168727905067
M354A,2.7042617422856567,-3.565041511424237,1.1391583582244416,-0.8631035672598422,-0.3246404949485874
M355A,2.6600994308598715,2.70263513928289,-1.4698295886610564,-0.5387140932270132,0.057923500229459676
M356A,2.6600994308598715,2.70263513928289,-1.4698295886610564,-0.5387140932270132,0.057923500229459676
M357A,-8.04944290179151,-1.0032285400065923,-1.4189343188080743,-0.14473392835715396,0.3035182970195371
M358A,3.0746545657828106,-4.375906143640803,1.5492234979106054,-1.2563531057825579,-0.520701056787177
M359A,2.408608339061692,-1.3589358978544623,-0.7637221495297053,2.569061036514805,0.6990736561237167
M35A,-8.04944290179151,-1.0032285400065923,-1.4189343188080743,-0.14473392835715396,0.3035182970195371
M360A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M361A,-6.733921533388372,-0.7781161896215205,-0.7891323236508,-0.13827265828862234,0.13025452220350175
M362A,2.7121165641274785,-3.5754876673411586,1.1377114593148818,-0.8492510748716114,-0.3189622694971468
M363A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M364A,2.408608339061692,-1.3589358978544623,-0.7637221495297053,2.569061036514805,0.6990736561237167
M365A,2.8913110947639127,-4.119084407515307,1.3648349332464809,-1.0482914310114835,-0.43338516621406326
M366A,-1.7478712739180484,6.80669894095598,11.082357814432124,1.3644878505451012,5.405042220605501
M367A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M368A,-8.04944290179151,-1.0032285400065923,-1.4189343188080743,-0.14473392835715396,0.3035182970195371
M369A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M36A,-8.04944290179151,-1.0032285400065923,-1.4189343188080743,-0.14473392835715396,0.3035182970195371
M370A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M371A,2.5894205440871145,-3.2195474041454295,0.9183894656700867,-0.5878711101310747,-0.15945167506325508
M372A,3.0746545657828106,-4.375906143640803,1.5492234979106054,-1.2563531057825579,-0.520701056787177
M373A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M374A,-1.671466121150025,6.347925290896678,10.00829644911404,1.1645012587487096,4.688126680514368
M375A,-8.066880470209709,-0.9833112700977893,-1.3520840762972741,-0.3208947396744669,0.297275008118722
M376A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M377A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M378A,3.3408878762008767,3.739790793347008,-2.6907844643573036,-1.1336409880153124,0.5925100162553236
M379A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M37A,-0.49324246978354147,0.4167673298218643,0.6404286575724953,0.32922702569312234,-0.20069204147408648
M380A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M381A,-2.485145353083998,3.2600028844221822,7.16977538429086,6.21323547751336,3.5485246408675177
M382A,2.057578985069013,-1.4273592685702619,-0.9848347692147515,2.8799608268742665,0.7850608559170805
M383A,-3.344178863554719,-0.8008477129198068,0.46997932675873194,-0.896629141294086,-1.7996458085068778
M384A,-8.052408702920628,-0.9921095336945972,-1.3195177147742,-0.30097851355426,0.2812238140168927
M385A,-0.26452397580336195,2.6768165154149544,6.7812664302667764,0.8343837332679234,1.893266176002866
M386A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M387A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M388A,-7.613892597322228,-0.9168701523159537,-1.2393868426661583,-0.12270435068769432,0.2444927730795702
M389A,-0.26452397580336195,2.6768165154149544,6.7812664302667764,0.8343837332679234,1.893266176002866
M38A,2.1561926408286043,1.4994845706033564,-0.5844134327037181,0.005206740826125158,0.33311266907117276
M390A,2.507221994821283,1.5679079413191563,-0.3633008130186714,-0.30569304953333587,0.24712546927780973
M391A,3.07479680185622,-4.372059383129419,1.534530005698454,-1.1936918580285845,-0.5098112043856672
M392A,-8.04944290179151,-1.0032285400065923,-1.4189343188080743,-0.14473392835715396,0.3035182970195371
M393A,3.076477860608656,-4.385124325388934,1.5572210900208083,-1.264058362032398,-0.527322774482752
M394A,3.083627185574761,-3.567742923975866,1.0318700972083834,-1.2939603905413262,-0.5657720576059242
M395A,3.0746545657828106,-4.375906143640803,1.5492234979106054,-1.2563531057825579,-0.520701056787177
M396A,-8.04944290179151,-1.0032285400065923,-1.4189343188080743,-0.14473392835715396,0.3035182970195371
M397A,-8.052408702920628,-0.9921095336945972,-1.3195177147742,-0.30097851355426,0.2812238140168927
M398A,4.038362510645677,4.481397809489572,-3.330874675155311,-1.78713195430465,1.247874391360175
M399A,4.038362510645677,4.481397809489572,-3.330874675155311,-1.78713195430465,1.247874391360175
M39A,-3.344178863554719,-0.8008477129198068,0.46997932675873194,-0.896629141294086,-1.7996458085068778
M400A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M401A,4.038362510645677,4.481397809489572,-3.330874675155311,-1.78713195430465,1.247874391360175
M402A,3.0746545657828106,-4.375906143640803,1.5492234979106054,-1.2563531057825579,-0.520701056787177
M403A,-8.04944290179151,-1.0032285400065923,-1.4189343188080743,-0.14473392835715396,0.3035182970195371
M404A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M405A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M406A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M407A,4.038362510645677,4.481397809489572,-3.330874675155311,-1.78713195430465,1.247874391360175
M408A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M409A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M40A,-1.7478712739180484,6.80669894095598,11.082357814432124,1.3644878505451012,5.405042220605501
M410A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M411A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M412A,-7.148992343681291,-1.110745032052284,-1.3591249574392943,-0.04906192329718884,0.47636104417037495
M413A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M414A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M415A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M416A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M417A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M418A,4.038362510645677,4.481397809489572,-3.330874675155311,-1.78713195430465,1.247874391360175
M419A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M41A,-2.0693116222624552,2.6702215628887123,7.363588022001855,1.611076806070765,2.336964160053772
M420A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M421A,3.076477860608656,-4.385124325388934,1.5572210900208083,-1.264058362032398,-0.527322774482752
M422A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M423A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M424A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M425A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M426A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M427A,-6.733921533388372,-0.7781161896215205,-0.7891323236508,-0.13827265828862234,0.13025452220350175
M428A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M429A,3.07479680185622,-4.372059383129419,1.534530005698454,-1.1936918580285845,-0.5098112043856672
M42A,-8.04944290179151,-1.0032285400065923,-1.4189343188080743,-0.14473392835715396,0.3035182970195371
M430A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M431A,2.408608339061692,-1.3589358978544623,-0.7637221495297053,2.569061036514805,0.6990736561237167
M432A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M433A,2.408608339061692,-1.3589358978544623,-0.7637221495297053,2.569061036514805,0.6990736561237167
M434A,-8.04944290179151,-1.0032285400065923,-1.4189343188080743,-0.14473392835715396,0.3035182970195371
M435A,-8.04944290179151,-1.0032285400065923,-1.4189343188080743,-0.14473392835715396,0.3035182970195371
M436A,-8.052408702920628,-0.9921095336945972,-1.3195177147742,-0.30097851355426,0.2812238140168927
M437A,3.07479680185622,-4.372059383129419,1.534530005698454,-1.1936918580285845,-0.5098112043856672
M438A,2.408608339061692,-1.3589358978544623,-0.7637221495297053,2.569061036514805,0.6990736561237167
M439A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M43A,-0.9358583153516004,4.784971882802178,6.782763297652568,0.5651560788283518,2.562612306480711
M440A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M441A,-8.04944290179151,-1.0032285400065923,-1.4189343188080743,-0.14473392835715396,0.3035182970195371
M442A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M443A,-8.04944290179151,-1.0032285400065923,-1.4189343188080743,-0.14473392835715396,0.3035182970195371
M444A,2.512425116487954,-1.5852573175725375,-0.8643495905659,3.0358000007953367,0.8423715528741198
M445A,3.076477860608656,-4.385124325388934,1.5572210900208083,-1.264058362032398,-0.527322774482752
M446A,4.038362510645677,4.481397809489572,-3.330874675155311,-1.78713195430465,1.247874391360175
M447A,4.038362510645677,4.481397809489572,-3.330874675155311,-1.78713195430465,1.247874391360175
M448A,4.038362510645677,4.481397809489572,-3.330874675155311,-1.78713195430465,1.247874391360175
M449A,4.038362510645677,4.481397809489572,-3.330874675155311,-1.78713195430465,1.247874391360175
M44A,4.038362510645677,4.481397809489572,-3.330874675155311,-1.78713195430465,1.247874391360175
M450A,4.2561342301348635,4.873895781741559,-3.7814627029887253,-2.0966014300587656,1.5190809838450938
M451A,4.038362510645677,4.481397809489572,-3.330874675155311,-1.78713195430465,1.247874391360175
M452A,-8.04944290179151,-1.0032285400065923,-1.4189343188080743,-0.14473392835715396,0.3035182970195371
M453A,4.2561342301348635,4.873895781741559,-3.7814627029887253,-2.0966014300587656,1.5190809838450938
M454A,4.038362510645677,4.481397809489572,-3.330874675155311,-1.78713195430465,1.247874391360175
M455A,4.038362510645677,4.481397809489572,-3.330874675155311,-1.78713195430465,1.247874391360175
M456A,-8.052408702920628,-0.9921095336945972,-1.3195177147742,-0.30097851355426,0.2812238140168927
M457A,4.038362510645677,4.481397809489572,-3.330874675155311,-1.78713195430465,1.247874391360175
M458A,4.038362510645677,4.481397809489572,-3.330874675155311,-1.78713195430465,1.247874391360175
M459A,-8.04944290179151,-1.0032285400065923,-1.4189343188080743,-0.14473392835715396,0.3035182970195371
M45A,4.038362510645677,4.481397809489572,-3.330874675155311,-1.78713195430465,1.247874391360175
M460A,4.038362510645677,4.481397809489572,-3.330874675155311,-1.78713195430465,1.247874391360175
M461A,4.038362510645677,4.481397809489572,-3.330874675155311,-1.78713195430465,1.247874391360175
M462A,4.038362510645677,4.481397809489572,-3.330874675155311,-1.78713195430465,1.247874391360175
M463A,4.038362510645677,4.481397809489572,-3.330874675155311,-1.78713195430465,1.247874391360175
M464A,-8.052408702920628,-0.9921095336945972,-1.3195177147742,-0.30097851355426,0.2812238140168927
M465A,4.038362510645677,4.481397809489572,-3.330874675155311,-1.78713195430465,1.247874391360175
M466A,4.038362510645677,4.481397809489572,-3.330874675155311,-1.78713195430465,1.247874391360175
M467A,4.038362510645677,4.481397809489572,-3.330874675155311,-1.78713195430465,1.247874391360175
M468A,0.7765672207810151,-0.6127989149686461,-0.6047497112022007,0.42904874674080795,0.5494477856058874
M469A,-8.04944290179151,-1.0032285400065923,-1.4189343188080743,-0.14473392835715396,0.3035182970195371
M46A,2.5894205440871145,-3.2195474041454295,0.9183894656700867,-0.5878711101310747,-0.15945167506325508
M470A,4.038362510645677,4.481397809489572,-3.330874675155311,-1.78713195430465,1.247874391360175
M471A,4.038362510645677,4.481397809489572,-3.330874675155311,-1.78713195430465,1.247874391360175
M472A,4.038362510645677,4.481397809489572,-3.330874675155311,-1.78713195430465,1.247874391360175
M473A,4.038362510645677,4.481397809489572,-3.330874675155311,-1.78713195430465,1.247874391360175
M474A,4.038362510645677,4.481397809489572,-3.330874675155311,-1.78713195430465,1.247874391360175
M475A,4.038362510645677,4.481397809489572,-3.330874675155311,-1.78713195430465,1.247874391360175
M476A,4.038362510645677,4.481397809489572,-3.330874675155311,-1.78713195430465,1.247874391360175
M477A,4.038362510645677,4.481397809489572,-3.330874675155311,-1.78713195430465,1.247874391360175
M478A,-8.04944290179151,-1.0032285400065923,-1.4189343188080743,-0.14473392835715396,0.3035182970195371
M479A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M47A,-8.04944290179151,-1.0032285400065923,-1.4189343188080743,-0.14473392835715396,0.3035182970195371
M480A,1.9885461599844292,2.9117460749492614,-1.6223977224859538,-0.6778278841963166,0.12149534297112263
M481A,2.674950740365112,-1.035088322364701,-2.8027835578904923,10.866048725230382,0.5785120124472694
M482A,-1.3568933167542183,4.764624347885183,6.161718246650629,0.5850006934530149,1.559911821252781
M483A,-4.747978992591895,1.977087444258288,-0.30672796356838,-0.7777617676219994,0.08698500125627077
M484A,-7.1519581448104095,-1.0996260257402894,-1.2597083534054194,-0.20530650849429435,0.45406656116773086
M485A,3.07479680185622,-4.372059383129419,1.534530005698454,-1.1936918580285845,-0.5098112043856672
M486A,-6.733921533388372,-0.7781161896215205,-0.7891323236508,-0.13827265828862234,0.13025452220350175
M487A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M488A,2.5894205440871145,-3.2195474041454295,0.9183894656700867,-0.5878711101310747,-0.15945167506325508
M489A,-1.7478712739180484,6.806698940955979,11.082357814432125,1.3644878505451004,5.405042220605503
M48A,-8.04944290179151,-1.0032285400065923,-1.4189343188080743,-0.14473392835715396,0.3035182970195371
M490A,3.23602545851026,-4.737550444664514,1.7286494993527275,-1.3880232076580663,-0.6098362300046627
M491A,-0.8513169273432353,3.5639635043675675,4.336037144720266,0.11451178578573377,2.4196993689354502
M492A,2.5894205440871145,-3.2195474041454295,0.9183894656700867,-0.5878711101310747,-0.15945167506325508
M493A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M494A,2.408608339061692,-1.3589358978544623,-0.7637221495297053,2.569061036514805,0.6990736561237167
M495A,2.7091110900406266,-2.7222916858380755,0.9097227812703597,-0.6950490170882375,-0.12901458831171891
M496A,2.408608339061692,-1.3589358978544623,-0.7637221495297053,2.569061036514805,0.6990736561237167
M497A,-6.733921533388372,-0.7781161896215205,-0.7891323236508,-0.13827265828862234,0.13025452220350175
M498A,3.07479680185622,-4.372059383129419,1.534530005698454,-1.1936918580285845,-0.5098112043856672
M499A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M49A,4.038362510645677,4.481397809489572,-3.330874675155311,-1.78713195430465,1.247874391360175
M4A,-8.04944290179151,-1.0032285400065923,-1.4189343188080743,-0.14473392835715396,0.3035182970195371
M500A,2.408608339061692,-1.3589358978544623,-0.7637221495297053,2.569061036514805,0.6990736561237167
M501A,3.07479680185622,-4.372059383129419,1.534530005698454,-1.1936918580285845,-0.5098112043856672
M502A,3.0746545657828106,-4.375906143640803,1.5492234979106054,-1.2563531057825579,-0.520701056787177
M503A,2.7121165641274785,-3.5754876673411586,1.1377114593148818,-0.8492510748716114,-0.3189622694971468
M504A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M505A,3.0746545657828106,-4.375906143640803,1.5492234979106054,-1.2563531057825579,-0.520701056787177
M506A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M507A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M508A,2.7040667024020735,-3.563400354892992,1.1351810269595006,-0.8501621464760208,-0.32186123350072704
M509A,3.07479680185622,-4.372059383129419,1.534530005698454,-1.1936918580285845,-0.5098112043856672
M50A,4.038362510645677,4.481397809489572,-3.330874675155311,-1.78713195430465,1.247874391360175
M510A,-5.842335775178608,-0.9099515742308538,-0.7845209885037275,-0.049507244068311515,0.2760331907912506
M511A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M512A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M513A,-1.7110518754339556,6.281733365073389,10.250793728089864,1.1304478596957426,5.871013168997455
M514A,-1.7478712739180484,6.80669894095598,11.082357814432124,1.3644878505451012,5.405042220605501
M515A,-1.7110518754339556,6.281733365073389,10.250793728089864,1.1304478596957426,5.871013168997455
M516A,-1.7110518754339556,6.281733365073389,10.250793728089864,1.1304478596957426,5.871013168997455
M517A,2.8913110947639127,-4.119084407515307,1.3648349332464809,-1.0482914310114835,-0.43338516621406326
M518A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M519A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M51A,0.23416444804761113,2.050948330910649,0.8401718739422589,-0.49501669855173874,-0.23810106150681223
M520A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M521A,-1.7478712739180484,6.80669894095598,11.082357814432124,1.3644878505451012,5.405042220605501
M522A,2.995959859033111,2.691703026940554,-1.1665374531673998,-0.8832282843491621,-0.03623011352627716
M523A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M52A,-8.04944290179151,-1.0032285400065923,-1.4189343188080743,-0.14473392835715396,0.3035182970195371
M53A,4.038362510645677,4.481397809489572,-3.330874675155311,-1.78713195430465,1.247874391360175
M54A,4.038362510645677,4.481397809489572,-3.330874675155311,-1.78713195430465,1.247874391360175
M55A,4.038362510645677,4.481397809489572,-3.330874675155311,-1.78713195430465,1.247874391360175
M56A,-0.6322021533923846,4.899911609669768,5.14688088380857,0.12288159866859158,1.3607617342397815
M57A,4.038362510645677,4.481397809489572,-3.330874675155311,-1.78713195430465,1.247874391360175
M58A,4.038362510645677,4.481397809489572,-3.330874675155311,-1.78713195430465,1.247874391360175
M59A,4.038362510645677,4.481397809489572,-3.330874675155311,-1.78713195430465,1.247874391360175
M5A,-8.04944290179151,-1.0032285400065923,-1.4189343188080743,-0.14473392835715396,0.3035182970195371
M60A,4.038362510645677,4.481397809489572,-3.330874675155311,-1.78713195430465,1.247874391360175
M61A,-0.21018493628390678,5.877215028160038,7.173179126069909,0.9548814119705749,0.7889917271026868
M62A,-0.9358583153516004,4.784971882802178,6.782763297652568,0.5651560788283518,2.562612306480711
M63A,4.038362510645677,4.481397809489572,-3.330874675155311,-1.78713195430465,1.247874391360175
M64A,4.038362510645677,4.481397809489572,-3.330874675155311,-1.78713195430465,1.247874391360175
M65A,-0.21018493628390678,5.877215028160038,7.173179126069909,0.9548814119705749,0.7889917271026868
M66A,4.038362510645677,4.481397809489572,-3.330874675155311,-1.78713195430465,1.247874391360175
M67A,1.5363975595657429,-1.084058727477557,-0.5604582942062635,0.7912729252621551,0.23179819409634272
M68A,3.07479680185622,-4.372059383129419,1.534530005698454,-1.1936918580285845,-0.5098112043856672
M69A,2.572028012139335,-1.1976439069727662,-2.73313362655929,9.731967889080506,1.2510071949996748
M6A,0.7765672207810151,-0.6127989149686461,-0.6047497112022007,0.42904874674080795,0.5494477856058874
M70A,4.038362510645677,4.481397809489572,-3.330874675155311,-1.78713195430465,1.247874391360175
M71A,2.1561926408286043,1.4994845706033564,-0.5844134327037181,0.005206740826125158,0.33311266907117276
M72A,2.674950740365112,-1.035088322364701,-2.8027835578904923,10.866048725230382,0.5785120124472694
M73A,2.1561926408286043,1.4994845706033564,-0.5844134327037181,0.005206740826125158,0.33311266907117276
M74A,-0.6690215518764768,5.4248771855523605,5.9784449701508295,0.35692158951794745,0.8947907858478316
M75A,-7.6387765107428685,-0.9105295913047263,-1.1608723727882648,-0.257059443369561,0.2279440053593846
M76A,-7.6387765107428685,-0.9105295913047263,-1.1608723727882648,-0.257059443369561,0.2279440053593846
M77A,-8.052408702920628,-0.9921095336945972,-1.3195177147742,-0.30097851355426,0.2812238140168927
M78A,4.038362510645677,4.481397809489572,-3.330874675155311,-1.78713195430465,1.247874391360175
M79A,-8.156627348536695,-0.8650323185881386,-1.7093197551203254,-0.25873746901603,0.38968831493179806
M7A,4.038362510645677,4.481397809489572,-3.330874675155311,-1.78713195430465,1.247874391360175
M80A,4.038362510645677,4.481397809489572,-3.330874675155311,-1.78713195430465,1.247874391360175
M81A,4.038362510645677,4.481397809489572,-3.330874675155311,-1.78713195430465,1.247874391360175
M82A,1.189357762406254,2.979305340597688,-1.8703008055988697,-0.7887254320500618,0.7515023590440143
M83A,-1.9760403329831733,5.077629042400699,7.242839523565933,0.8978999222001072,3.5486482487914235
M84A,4.038362510645677,4.481397809489572,-3.330874675155311,-1.78713195430465,1.247874391360175
M85A,4.038362510645677,4.481397809489572,-3.330874675155311,-1.78713195430465,1.247874391360175
M86A,4.038362510645677,4.481397809489572,-3.330874675155311,-1.78713195430465,1.247874391360175
M87A,-2.012859731467265,5.60259461828329,8.074403609908185,1.131939913049462,3.0826773003994683
M88A,0.4021983562668178,7.537712227832664,3.7084775120463163,2.026738625368789,-11.733168727905067
M89A,4.038362510645677,4.481397809489572,-3.330874675155311,-1.78713195430465,1.247874391360175
M8A,3.802694646052835,4.057546594092179,-2.8907733281575547,-1.484190427392792,0.9858584482035788
M90A,4.038362510645677,4.481397809489572,-3.330874675155311,-1.78713195430465,1.247874391360175
M91A,-1.397295847593137,2.2579186645076046,1.001822370118529,-0.1767932303490357,0.20027227027624603
M92A,4.038362510645677,4.481397809489572,-3.330874675155311,-1.78713195430465,1.247874391360175
M93A,2.572028012139335,-1.1976439069727662,-2.73313362655929,9.731967889080506,1.2510071949996748
M94A,4.038362510645677,4.481397809489572,-3.330874675155311,-1.78713195430465,1.247874391360175
M95A,-1.58774597689459,5.458321187982664,7.952495365367144,1.134451453745688,3.2266270088230513
M96A,4.038362510645677,4.481397809489572,-3.330874675155311,-1.78713195430465,1.247874391360175
M97A,-4.456112716973818,3.0216906701105506,-1.9156461388446637,-1.5021131125835774,-0.7260574625979431
M98A,4.038362510645677,4.481397809489572,-3.330874675155311,-1.78713195430465,1.247874391360175
M99A,2.3753500139155572,-0.880590867983384,-2.279750930699097,6.883556684445394,-0.0537281435334983
M9A,2.6600994308598715,2.70263513928289,-1.4698295886610564,-0.5387140932270132,0.057923500229459676
WB1022,-1.5676698929955355,5.735049757959015,8.502200304444939,0.9919966671700094,3.365171653424839
WB1023,0.37486758971027373,6.3712746817635395,2.8688967728376626,1.537868437801777,-7.690826552752633
WB1024,3.3408878762008767,3.739790793347008,-2.6907844643573036,-1.1336409880153124,0.5925100162553236
WB1025,-3.055973186122173,2.1862691412475797,0.6275863124444112,-2.3518874616333494,-3.087877421431264
WB1026,2.818256943859182,-1.1251327471433488,-3.1792748147222945,12.734025834495807,0.7031310305943768
WB1027,-3.3681169727454225,-0.9002988565812777,0.47171266363867753,-0.875193559902653,-1.805733225857185
WB1028,-3.055973186122173,2.1862691412475797,0.6275863124444112,-2.3518874616333494,-3.087877421431264
WB1029,2.674950740365112,-1.035088322364701,-2.8027835578904923,10.866048725230382,0.5785120124472694
WB1030,-3.344178863554719,-0.8008477129198068,0.46997932675873194,-0.896629141294086,-1.7996458085068778
WB1031,-3.344178863554719,-0.8008477129198068,0.46997932675873194,-0.896629141294086,-1.7996458085068778
WB1032,1.525346366497349,1.9976436695516764,1.0331393353050742,-0.28651742756020043,0.6291505281782442
WB1033,-3.0647819321511736,2.7264990959390247,1.0089152621219362,-2.1810569355513607,-4.963637396786809
WB1034,-7.2123553167826575,-0.8313507251503223,-0.9908368355214061,-0.2063172124527156,0.17047831695275045
WB1035,1.525346366497349,1.9976436695516764,1.0331393353050742,-0.28651742756020043,0.6291505281782442
WB1036,1.1743170125046696,1.929220298835876,0.8120267156200279,0.024382362799260843,0.7151377279716071
WB1037,-6.796631593397874,-1.0000481375518175,-1.168337917658297,-0.2108857734483028,0.2876533118774729
WB1038,-3.943380503285039,2.5275381443803755,0.5563439497456802,-1.763189736803259,-1.7181031996530238
WB1039,-3.943380503285039,2.5275381443803755,0.5563439497456802,-1.763189736803259,-1.7181031996530238
WB1040,-4.456112716973818,3.0216906701105506,-1.9156461388446637,-1.5021131125835774,-0.7260574625979431
WB1041,-7.236293425973364,-0.9308018688117926,-0.9891034986414604,-0.1848816310612831,0.16439089960244346
WB1042,3.3408878762008767,3.739790793347008,-2.6907844643573036,-1.1336409880153124,0.5925100162553236
WB1043,3.3408878762008767,3.739790793347008,-2.6907844643573036,-1.1336409880153124,0.5925100162553236
WB1044,2.533850230446261,-0.9622902383791858,-2.474660435297508,9.379859757411138,0.47852641383508915
WB1045,-4.456112716973818,3.0216906701105506,-1.9156461388446637,-1.5021131125835774,-0.7260574625979431
WB1046,2.3753500139155572,-0.880590867983384,-2.279750930699097,6.883556684445394,-0.0537281435334983
WB1047,2.674950740365112,-1.035088322364701,-2.8027835578904923,10.866048725230382,0.5785120124472694
WB1048,2.674950740365112,-1.035088322364701,-2.8027835578904923,10.866048725230382,0.5785120124472694
WB1049,-3.2679733005719713,2.838278983863412,0.9198243140070168,-2.3745153536652768,-5.4556685996671375
WB1050,2.674950740365112,-1.035088322364701,-2.8027835578904923,10.866048725230382,0.5785120124472694
WB1051,-7.2123553167826575,-0.8313507251503223,-0.9908368355214061,-0.2063172124527156,0.17047831695275045
WB1052,-4.456112716973818,3.0216906701105506,-1.9156461388446637,-1.5021131125835774,-0.7260574625979431
WB1053,3.3408878762008767,3.739790793347008,-2.6907844643573036,-1.1336409880153124,0.5925100162553236
WB1054,2.674950740365112,-1.035088322364701,-2.8027835578904923,10.866048725230382,0.5785120124472694
WB1055,2.7946412863186247,-0.5378326040573477,-2.8114502422902192,10.75887081827322,0.6089490991988057
WB1056,-7.0926647708291455,-0.33409500684296906,-0.9995035199211334,-0.31349511940987823,0.20091540370428698
WB1057,-4.456112716973818,3.0216906701105506,-1.9156461388446637,-1.5021131125835774,-0.7260574625979431
WB1058,2.7946412863186247,-0.5378326040573477,-2.8114502422902192,10.75887081827322,0.6089490991988057
WB1059,-4.456112716973818,3.0216906701105506,-1.9156461388446637,-1.5021131125835774,-0.7260574625979431
WB1060,3.3408878762008767,3.739790793347008,-2.6907844643573036,-1.1336409880153124,0.5925100162553236
WB1061,2.4950405598690693,-0.3833351496760304,-2.2884176150988256,6.7763787774882305,-0.023291056781963086
