SampleID,PC1,PC2,PC3,PC4,PC5
M34A,2.6127642221954894,2.2473774013093504,-2.4399675683526185,-0.7313783734147515,-0.32889144170721957
M350A,0.5088154157012788,-1.652723842553573,4.959071016028155,-5.349259843228512,1.4540701425205669
M351A,1.418423968723599,2.345442331476765,0.22811597383306276,-1.4321604702122757,-0.5424299759035167
M352A,1.8777113753194212,-6.017908666101589,-1.9899136944317553,0.540614904513832,-1.0071154094494656
M353A,-5.564654670564055,-0.5086990753434654,-0.43870087628416043,0.13058887793470345,0.15753157175891203
M354A,1.418423968723599,2.345442331476765,0.22811597383306276,-1.4321604702122757,-0.5424299759035167
M355A,1.0699650811802908,2.3969113587781847,0.0688773915712059,-1.2756138408814346,-0.6138188366636922
M356A,1.0699650811802908,2.3969113587781847,0.0688773915712059,-1.2756138408814346,-0.6138188366636922
M357A,1.0699650811802908,2.3969113587781847,0.0688773915712059,-1.2756138408814346,-0.6138188366636922
M358A,0.5088154157012788,-1.652723842553573,4.959071016028155,-5.349259843228512,1.4540701425205669
M359A,1.418423968723599,2.345442331476765,0.22811597383306276,-1.4321604702122757,-0.5424299759035167
M35A,2.497410632691677,2.652812184222813,-2.7016107342954174,-0.1979288000904306,-0.19177334677962582
M360A,2.2261702628627296,-6.069377693403005,-1.8306751121698976,0.3840682751829909,-0.935726548689289
M361A,0.5088154157012788,-1.652723842553573,4.959071016028155,-5.349259843228512,1.4540701425205669
M362A,1.8132476902005783,-4.340979496749078,-1.1272752728361188,0.1711246194317592,-0.44051366696501554
M363A,1.8777113753194212,-6.017908666101589,-1.9899136944317553,0.540614904513832,-1.0071154094494656
M364A,-7.856960282266296,0.1538631388671296,-1.2643633806305956,0.2682647524279938,-0.2094946452353593
M365A,1.8777113753194212,-6.017908666101589,-1.9899136944317553,0.540614904513832,-1.0071154094494656
M366A,0.5088154157012788,-1.652723842553573,4.959071016028155,-5.349259843228512,1.4540701425205669
M367A,0.40415772340464795,-0.7305041268611295,1.0941241734851128,-0.6671657048603405,0.2239328173440143
M368A,0.617901398637753,0.23980471418644653,3.7315660688649093,0.9814411468496531,-1.7128563313659841
M369A,0.5088154157012788,-1.652723842553573,4.959071016028155,-5.349259843228512,1.4540701425205669
M36A,2.845869520234985,2.6013431569213954,-2.5423721520335607,-0.35447542942127114,-0.12038448601944907
M370A,0.16035652815796983,-1.601254815252156,4.7998324337663,-5.192713213897672,1.3826812817603902
M371A,2.2261702628627296,-6.069377693403005,-1.8306751121698976,0.3840682751829909,-0.935726548689289
M372A,0.9614645875673897,2.0801211517559626,0.053725118078800836,-0.9912934731791759,-0.47020222022189967
M373A,0.617901398637753,0.23980471418644653,3.7315660688649093,0.9814411468496531,-1.7128563313659841
M374A,-7.856960282266296,0.1538631388671296,-1.2643633806305956,0.2682647524279938,-0.2094946452353593
M375A,1.2027491372716501,2.012338947167265,-0.7887299027331459,0.6862550540466784,2.084160539114907
M376A,0.9614645875673897,2.0801211517559626,0.053725118078800836,-0.9912934731791759,-0.47020222022189967
M377A,0.46931294366096915,-1.4434566935420645,4.150523171797699,-4.259815266585129,1.1272008134818787
M378A,0.5714374494844996,-0.3645086923350471,2.4938636013589157,-0.7679964970859277,2.5938936280201825
M379A,-7.856960282266296,0.1538631388671296,-1.2643633806305956,0.2682647524279938,-0.2094946452353593
M37A,-0.375633852742607,-0.6293087538318003,0.8179687722256302,-0.3667873211708946,0.13406925180726703
M380A,2.019908432485155,-5.20533801297781,-1.4788630496170423,0.27746053428531603,-0.6879514196454578
M381A,0.9526077175640263,-0.03396345749867761,1.762934139352536,1.6328785835936361,4.34335959645662
M382A,0.46931294366096915,-1.4434566935420645,4.150523171797699,-4.259815266585129,1.1272008134818787
M383A,0.701861056408228,1.4663547100917018,0.0848713566754518,0.30889362854957986,-0.6752181373716883
M384A,1.7410951713288376,2.6204775413848003,2.6303704136993864,2.7415089747725725,-2.1841982927614554
M385A,-5.480155221101287,-1.3017298868974743,0.9626490499184335,0.5210031257942794,-0.6930450223434044
M386A,1.8777113753194212,-6.017908666101589,-1.9899136944317553,0.540614904513832,-1.0071154094494656
M387A,-7.856960282266296,0.1538631388671296,-1.2643633806305956,0.2682647524279938,-0.2094946452353593
M388A,-5.834585291744247,0.4626371446698507,-0.7179038904617637,0.6177589485684617,1.1580692690300534
M389A,1.634081825875596,1.9626126014393537,-0.6718130837355205,0.5424232996880731,2.102635243891478
M38A,-0.5872800355743686,-0.05226474038683481,0.649774034556787,-0.5943984944957288,-0.1934222716088315
M390A,-5.395064721865368,0.41769560357257063,-0.7453562540525352,0.4653543524376434,0.11203289415558657
M391A,1.8777113753194212,-6.017908666101589,-1.9899136944317553,0.540614904513832,-1.0071154094494656
M392A,2.0660779440877306,2.7025385299507243,-2.8185275532930416,-0.0540970457318256,-0.21024805155619553
M393A,1.0699650811802908,2.3969113587781847,0.0688773915712059,-1.2756138408814346,-0.6138188366636922
M394A,-7.856960282266296,0.1538631388671296,-1.2643633806305956,0.2682647524279938,-0.2094946452353593
M395A,-7.856960282266296,0.1538631388671296,-1.2643633806305956,0.2682647524279938,-0.2094946452353593
M396A,2.845869520234985,2.6013431569213954,-2.5423721520335607,-0.35447542942127114,-0.12038448601944907
M397A,2.5247400388147305,3.5525632746287736,-4.03842436379957,-0.1083143445753527,-0.35523010159506385
M398A,2.0660779440877306,2.7025385299507243,-2.8185275532930416,-0.0540970457318256,-0.21024805155619553
M399A,2.845869520234985,2.6013431569213954,-2.5423721520335607,-0.35447542942127114,-0.12038448601944907
M39A,-5.372213036523454,-1.23683974979357,0.8626326926962885,0.4200100402099032,-0.6772904400579285
M400A,-7.856960282266296,0.1538631388671296,-1.2643633806305956,0.2682647524279938,-0.2094946452353593
M401A,2.497410632691677,2.652812184222813,-2.7016107342954174,-0.1979288000904306,-0.19177334677962582
M402A,2.0350267852129336,-6.04282292099509,-1.908400563354356,0.46394673743835996,-0.9664990575665473
M403A,2.223393353981242,2.6776242750572243,-2.737014422215644,-0.1307652128072968,-0.16963169967327818
M404A,0.5088154157012788,-1.652723842553573,4.959071016028155,-5.349259843228512,1.4540701425205669
M405A,0.09684117881716064,-1.0288258919481645,4.595581639678866,-5.234850683388213,1.1286756484692921
M406A,0.5088154157012788,-1.652723842553573,4.959071016028155,-5.349259843228512,1.4540701425205669
M407A,2.223393353981242,2.6776242750572243,-2.737014422215644,-0.1307652128072968,-0.16963169967327818
M408A,1.3099234751106987,2.028652124454545,0.2129637003406577,-1.1478401025100167,-0.39881335946172397
M409A,2.2261702628627296,-6.069377693403005,-1.8306751121698976,0.3840682751829909,-0.935726548689289
M40A,0.16035652815796983,-1.601254815252156,4.7998324337663,-5.192713213897672,1.3826812817603902
M410A,2.2261702628627296,-6.069377693403005,-1.8306751121698976,0.3840682751829909,-0.935726548689289
M411A,0.5088154157012788,-1.652723842553573,4.959071016028155,-5.349259843228512,1.4540701425205669
M412A,0.46931294366096915,-1.4434566935420645,4.150523171797699,-4.259815266585129,1.1272008134818787
M413A,0.5088154157012788,-1.652723842553573,4.959071016028155,-5.349259843228512,1.4540701425205669
M414A,-7.856960282266296,0.1538631388671296,-1.2643633806305956,0.2682647524279938,-0.2094946452353593
M415A,2.2261702628627296,-6.069377693403005,-1.8306751121698976,0.3840682751829909,-0.935726548689289
M416A,1.8777113753194212,-6.017908666101589,-1.9899136944317553,0.540614904513832,-1.0071154094494656
M417A,0.12085405611766033,-1.391987666240647,3.9912845895358435,-4.103268637254289,1.055811952721702
M418A,2.0660779440877306,2.7025385299507243,-2.8185275532930416,-0.0540970457318256,-0.21024805155619553
M419A,2.2261702628627296,-6.069377693403005,-1.8306751121698976,0.3840682751829909,-0.935726548689289
M41A,0.46931294366096915,-1.4434566935420645,4.150523171797699,-4.259815266585129,1.1272008134818787
M420A,2.2261702628627296,-6.069377693403005,-1.8306751121698976,0.3840682751829909,-0.935726548689289
M421A,2.2261702628627296,-6.069377693403005,-1.8306751121698976,0.3840682751829909,-0.935726548689289
M422A,2.2261702628627296,-6.069377693403005,-1.8306751121698976,0.3840682751829909,-0.935726548689289
M423A,0.46931294366096915,-1.4434566935420645,4.150523171797699,-4.259815266585129,1.1272008134818787
M424A,2.2261702628627296,-6.069377693403005,-1.8306751121698976,0.3840682751829909,-0.935726548689289
M425A,0.5088154157012788,-1.652723842553573,4.959071016028155,-5.349259843228512,1.4540701425205669
M426A,0.5088154157012788,-1.652723842553573,4.959071016028155,-5.349259843228512,1.4540701425205669
M427A,1.3099234751106987,2.028652124454545,0.2129637003406577,-1.1478401025100167,-0.39881335946172397
M428A,1.8777113753194212,-6.017908666101589,-1.9899136944317553,0.540614904513832,-1.0071154094494656
M429A,2.2261702628627296,-6.069377693403005,-1.8306751121698976,0.3840682751829909,-0.935726548689289
M42A,2.845869520234985,2.6013431569213954,-2.5423721520335607,-0.35447542942127114,-0.12038448601944907
M430A,1.9797727687012632,-5.837745716946427,-2.6518226163635483,0.1847678334882194,-1.3828847946827978
M431A,1.0070789208211703,3.5136893229451642,-0.0943348379425312,-2.7732174661922637,-1.5772000430499762
M432A,-7.856960282266296,0.1538631388671296,-1.2643633806305956,0.2682647524279938,-0.2094946452353593
M433A,1.0699650811802908,2.3969113587781847,0.0688773915712059,-1.2756138408814346,-0.6138188366636922
M434A,2.845869520234985,2.6013431569213954,-2.5423721520335607,-0.35447542942127114,-0.12038448601944907
M435A,2.845869520234985,2.6013431569213954,-2.5423721520335607,-0.35447542942127114,-0.12038448601944907
M436A,0.46931294366096915,-1.4434566935420645,4.150523171797699,-4.259815266585129,1.1272008134818787
M437A,1.3099234751106987,2.028652124454545,0.2129637003406577,-1.1478401025100167,-0.39881335946172397
M438A,0.638632392576345,2.4466377045060947,-0.04803942742641945,-1.1317820865228294,-0.6322935414402632
M439A,2.2261702628627296,-6.069377693403005,-1.8306751121698976,0.3840682751829909,-0.935726548689289
M43A,-4.736509935896648,1.970673755665244,-1.2699825038012382,0.7614390343270769,0.9235122575507893
M440A,2.2261702628627296,-6.069377693403005,-1.8306751121698976,0.3840682751829909,-0.935726548689289
M441A,0.617901398637753,0.23980471418644653,3.7315660688649093,0.9814411468496531,-1.7128563313659841
M442A,-7.856960282266296,0.1538631388671296,-1.2643633806305956,0.2682647524279938,-0.2094946452353593
M443A,2.845869520234985,2.6013431569213954,-2.5423721520335607,-0.35447542942127114,-0.12038448601944907
M444A,1.520485362105442,2.525605280631928,-0.43379294809873015,-1.7880075412378869,-0.9181993611368499
M445A,1.1255397167844934,2.507227328553955,-0.2356512505566024,-1.463829395175397,-0.8007697170303076
M446A,2.845869520234985,2.6013431569213954,-2.5423721520335607,-0.35447542942127114,-0.12038448601944907
M447A,2.0660779440877306,2.7025385299507243,-2.8185275532930416,-0.0540970457318256,-0.21024805155619553
M448A,2.845869520234985,2.6013431569213954,-2.5423721520335607,-0.35447542942127114,-0.12038448601944907
M449A,2.0660779440877306,2.7025385299507243,-2.8185275532930416,-0.0540970457318256,-0.21024805155619553
M44A,2.845869520234985,2.6013431569213954,-2.5423721520335607,-0.35447542942127114,-0.12038448601944907
M450A,2.6127642221954894,2.2473774013093504,-2.4399675683526185,-0.7313783734147515,-0.32889144170721957
M451A,2.0660779440877306,2.7025385299507243,-2.8185275532930416,-0.0540970457318256,-0.21024805155619553
M452A,2.654726042585189,2.6278979293293117,-2.6200976032180177,-0.27459696716590215,-0.1511569948967076
M453A,2.0369157704864045,1.4461870460177804,-1.405756987888339,-0.5916727242555856,-0.23582118295761048
M454A,2.845869520234985,2.6013431569213954,-2.5423721520335607,-0.35447542942127114,-0.12038448601944907
M455A,2.0660779440877306,2.7025385299507243,-2.8185275532930416,-0.0540970457318256,-0.21024805155619553
M456A,2.7317039067826028,3.0633303983358178,-3.282544485172694,-0.23118679938408518,-0.25911972137789624
M457A,2.845869520234985,2.6013431569213954,-2.5423721520335607,-0.35447542942127114,-0.12038448601944907
M458A,2.845869520234985,2.6013431569213954,-2.5423721520335607,-0.35447542942127114,-0.12038448601944907
M459A,2.7317039067826028,3.0633303983358178,-3.282544485172694,-0.23118679938408518,-0.25911972137789624
M45A,2.845869520234985,2.6013431569213954,-2.5423721520335607,-0.35447542942127114,-0.12038448601944907
M460A,2.497410632691677,2.652812184222813,-2.7016107342954174,-0.1979288000904306,-0.19177334677962582
M461A,2.845869520234985,2.6013431569213954,-2.5423721520335607,-0.35447542942127114,-0.12038448601944907
M462A,2.845869520234985,2.6013431569213954,-2.5423721520335607,-0.35447542942127114,-0.12038448601944907
M463A,2.497410632691677,2.652812184222813,-2.7016107342954174,-0.1979288000904306,-0.19177334677962582
M464A,2.845869520234985,2.6013431569213954,-2.5423721520335607,-0.35447542942127114,-0.12038448601944907
M465A,1.4902294923786459,1.9013481746591543,-1.7843169728287644,0.08560860342734078,-0.11717779280658458
M466A,2.845869520234985,2.6013431569213954,-2.5423721520335607,-0.35447542942127114,-0.12038448601944907
M467A,2.497410632691677,2.652812184222813,-2.7016107342954174,-0.1979288000904306,-0.19177334677962582
M468A,2.845869520234985,2.6013431569213954,-2.5423721520335607,-0.35447542942127114,-0.12038448601944907
M469A,2.845869520234985,2.6013431569213954,-2.5423721520335607,-0.35447542942127114,-0.12038448601944907
M46A,2.2261702628627296,-6.069377693403005,-1.8306751121698976,0.3840682751829909,-0.935726548689289
M470A,2.845869520234985,2.6013431569213954,-2.5423721520335607,-0.35447542942127114,-0.12038448601944907
M471A,2.497410632691677,2.652812184222813,-2.7016107342954174,-0.1979288000904306,-0.19177334677962582
M472A,2.497410632691677,2.652812184222813,-2.7016107342954174,-0.1979288000904306,-0.19177334677962582
M473A,2.5247400388147305,3.5525632746287736,-4.03842436379957,-0.1083143445753527,-0.35523010159506385
M474A,2.845869520234985,2.6013431569213954,-2.5423721520335607,-0.35447542942127114,-0.12038448601944907
M475A,2.845869520234985,2.6013431569213954,-2.5423721520335607,-0.35447542942127114,-0.12038448601944907
M476A,2.270021068525901,1.8001528016298247,-1.5081615715692822,-0.21476978026210497,-0.027314227269837732
M477A,2.845869520234985,2.6013431569213954,-2.5423721520335607,-0.35447542942127114,-0.12038448601944907
M478A,2.845869520234985,2.6013431569213954,-2.5423721520335607,-0.35447542942127114,-0.12038448601944907
M479A,2.845869520234985,2.6013431569213954,-2.5423721520335607,-0.35447542942127114,-0.12038448601944907
M47A,2.845869520234985,2.6013431569213954,-2.5423721520335607,-0.35447542942127114,-0.12038448601944907
M480A,-0.7459442554129136,-0.10314781402609545,0.6998263040209473,-0.5394180491335716,0.10307058586275618
M481A,1.8686212297755544,2.8571514195055046,3.35446314829368,3.9839703621978497,-2.8309959659708808
M482A,-6.371209882896243,-0.7628974287350045,-0.5044538982166376,0.23091090355109853,0.42369579564881493
M483A,1.6037353070381923,-3.553868646773377,-0.849498859959443,-0.05329304933782354,-0.5912845211667094
M484A,-0.18449252210881487,1.9005261112639478,-0.4186897587097767,0.1167841678915503,-0.007738801402185028
M485A,2.0350267852129336,-6.04282292099509,-1.908400563354356,0.46394673743835996,-0.9664990575665473
M486A,-7.856960282266296,0.1538631388671296,-1.2643633806305956,0.2682647524279938,-0.2094946452353593
M487A,0.5088154157012788,-1.652723842553573,4.959071016028155,-5.349259843228512,1.4540701425205669
M488A,-7.856960282266296,0.1538631388671296,-1.2643633806305956,0.2682647524279938,-0.2094946452353593
M489A,-0.31047863248628554,-1.3422613205127358,3.874367770538218,-3.9594368828956816,1.0373372479451317
M48A,2.497410632691677,2.652812184222813,-2.7016107342954174,-0.1979288000904306,-0.19177334677962582
M490A,2.2261702628627296,-6.069377693403005,-1.8306751121698976,0.3840682751829909,-0.935726548689289
M491A,-7.856960282266296,0.1538631388671296,-1.2643633806305956,0.2682647524279938,-0.2094946452353593
M492A,2.2261702628627296,-6.069377693403005,-1.8306751121698976,0.3840682751829909,-0.935726548689289
M493A,1.4463786867154755,-5.968182320373675,-2.10683051342938,0.6844466588724369,-1.0255901142260357
M494A,0.638632392576345,2.4466377045060947,-0.04803942742641945,-1.1317820865228294,-0.6322935414402632
M495A,1.8777113753194212,-6.017908666101589,-1.9899136944317553,0.540614904513832,-1.0071154094494656
M496A,1.418423968723599,2.345442331476765,0.22811597383306276,-1.4321604702122757,-0.5424299759035167
M497A,-7.856960282266296,0.1538631388671296,-1.2643633806305956,0.2682647524279938,-0.2094946452353593
M498A,1.4463786867154755,-5.968182320373675,-2.10683051342938,0.6844466588724369,-1.0255901142260357
M499A,1.8926774801597404,-5.910375769224179,-1.3153362792756604,0.2961822023375539,-1.0367795518851683
M49A,2.845869520234985,2.6013431569213954,-2.5423721520335607,-0.35447542942127114,-0.12038448601944907
M4A,2.5994720260735185,2.832975133377976,-3.3635196562272096,-0.5537758711160422,-0.5675427320129558
M500A,0.638632392576345,2.4466377045060947,-0.04803942742641945,-1.1317820865228294,-0.6322935414402632
M501A,2.2261702628627296,-6.069377693403005,-1.8306751121698976,0.3840682751829909,-0.935726548689289
M502A,-7.856960282266296,0.1538631388671296,-1.2643633806305956,0.2682647524279938,-0.2094946452353593
M503A,0.5088154157012788,-1.652723842553573,4.959071016028155,-5.349259843228512,1.4540701425205669
M504A,0.46931294366096915,-1.4434566935420645,4.150523171797699,-4.259815266585129,1.1272008134818787
M505A,0.5301318989634438,2.1298474974838744,-0.06319170091882442,-0.8474617188205708,-0.48867692499847054
M506A,-7.856960282266296,0.1538631388671296,-1.2643633806305956,0.2682647524279938,-0.2094946452353593
M507A,0.5088154157012788,-1.652723842553573,4.959071016028155,-5.349259843228512,1.4540701425205669
M508A,0.5088154157012788,-1.652723842553573,4.959071016028155,-5.349259843228512,1.4540701425205669
M509A,-7.856960282266296,0.1538631388671296,-1.2643633806305956,0.2682647524279938,-0.2094946452353593
M50A,2.270021068525901,1.8001528016298247,-1.5081615715692822,-0.21476978026210497,-0.027314227269837732
M510A,0.5088154157012788,-1.652723842553573,4.959071016028155,-5.349259843228512,1.4540701425205669
M511A,-7.856960282266296,0.1538631388671296,-1.2643633806305956,0.2682647524279938,-0.2094946452353593
M512A,1.4463786867154755,-5.968182320373675,-2.10683051342938,0.6844466588724369,-1.0255901142260357
M513A,-7.856960282266296,0.1538631388671296,-1.2643633806305956,0.2682647524279938,-0.2094946452353593
M514A,-7.856960282266296,0.1538631388671296,-1.2643633806305956,0.2682647524279938,-0.2094946452353593
M515A,-7.856960282266296,0.1538631388671296,-1.2643633806305956,0.2682647524279938,-0.2094946452353593
M516A,-7.856960282266296,0.1538631388671296,-1.2643633806305956,0.2682647524279938,-0.2094946452353593
M517A,0.5088154157012788,-1.652723842553573,4.959071016028155,-5.349259843228512,1.4540701425205669
M518A,0.5088154157012788,-1.652723842553573,4.959071016028155,-5.349259843228512,1.4540701425205669
M519A,1.603694096608986,-5.993096575267177,-2.0253173823519814,0.6077784917969651,-0.984973762343118
M51A,-5.142632617855035,-0.21246268714817304,0.035901203761554944,2.05070676061654,3.550209476762695
M520A,1.4463786867154755,-5.968182320373675,-2.10683051342938,0.6844466588724369,-1.0255901142260357
M521A,1.4374711608696693,2.3145613737545143,0.2527532137229866,-1.4279599709073616,-0.5079943207635675
M522A,-7.856960282266296,0.1538631388671296,-1.2643633806305956,0.2682647524279938,-0.2094946452353593
M523A,-7.856960282266296,0.1538631388671296,-1.2643633806305956,0.2682647524279938,-0.2094946452353593
M52A,2.497410632691677,2.652812184222813,-2.7016107342954174,-0.1979288000904306,-0.19177334677962582
M53A,2.497410632691677,2.652812184222813,-2.7016107342954174,-0.1979288000904306,-0.19177334677962582
M54A,2.497410632691677,2.652812184222813,-2.7016107342954174,-0.1979288000904306,-0.19177334677962582
M55A,2.497410632691677,2.652812184222813,-2.7016107342954174,-0.1979288000904306,-0.19177334677962582
M56A,1.140357646594023,0.4129676876207803,0.19885265558488827,-0.007831874761155043,0.49959852368333585
M57A,2.845869520234985,2.6013431569213954,-2.5423721520335607,-0.35447542942127114,-0.12038448601944907
M58A,2.497410632691677,2.652812184222813,-2.7016107342954174,-0.1979288000904306,-0.19177334677962582
M59A,2.845869520234985,2.6013431569213954,-2.5423721520335607,-0.35447542942127114,-0.12038448601944907
M5A,2.497410632691677,2.652812184222813,-2.7016107342954174,-0.1979288000904306,-0.19177334677962582
M60A,2.497410632691677,2.652812184222813,-2.7016107342954174,-0.1979288000904306,-0.19177334677962582
M61A,-4.736509935896648,1.970673755665244,-1.2699825038012382,0.7614390343270769,0.9235122575507893
M62A,0.6055052472657073,0.14889067811461318,0.0003806308585166986,0.6062406082852912,1.9061967961934887
M63A,2.845869520234985,2.6013431569213954,-2.5423721520335607,-0.35447542942127114,-0.12038448601944907
M64A,2.845869520234985,2.6013431569213954,-2.5423721520335607,-0.35447542942127114,-0.12038448601944907
M65A,-4.736509935896648,1.970673755665244,-1.2699825038012382,0.7614390343270769,0.9235122575507893
M66A,2.497410632691677,2.652812184222813,-2.7016107342954174,-0.1979288000904306,-0.19177334677962582
M67A,-5.628170019904861,0.06372984796052568,-0.6429516703715926,0.08845140844416303,-0.09647406153218542
M68A,-7.856960282266296,0.1538631388671296,-1.2643633806305956,0.2682647524279938,-0.2094946452353593
M69A,1.0888296536283009,2.958346792534832,3.0783077470341973,4.2843487458872955,-2.9208595315076296
M6A,0.9010596114201088,1.4703159266493413,-1.3266419347966236,0.10079022047833158,-0.05598893791718134
M70A,2.845869520234985,2.6013431569213954,-2.5423721520335607,-0.35447542942127114,-0.12038448601944907
M71A,-0.0078165134794702,-0.10660617625572065,0.7306347971358234,-0.5527565450200397,-0.10146167670725997
M72A,1.8686212297755544,2.8571514195055046,3.35446314829368,3.9839703621978497,-2.8309959659708808
M73A,-6.364701905439266,0.11260977514997707,-0.8572254658957292,0.1466224335519736,-0.09731079284769477
M74A,-5.142632617855035,-0.21246268714817304,0.035901203761554944,2.05070676061654,3.550209476762695
M75A,-6.675195992874188,-0.12659256756086343,-0.03862969832171536,-0.9622490935070017,0.4324703275111167
M76A,1.7752391258983637,2.015684312266572,-0.5498479175085348,0.9171706966574265,3.562293890900524
M77A,2.845869520234985,2.6013431569213954,-2.5423721520335607,-0.35447542942127114,-0.12038448601944907
M78A,2.9479309136168266,2.781506106076559,-3.2042810739653533,-0.7103225004468835,-0.49615387125278027
M79A,1.0888296536283009,2.958346792534832,3.0783077470341973,4.2843487458872955,-2.9208595315076296
M7A,2.497410632691677,2.652812184222813,-2.7016107342954174,-0.1979288000904306,-0.19177334677962582
M80A,2.270021068525901,1.8001528016298247,-1.5081615715692822,-0.21476978026210497,-0.027314227269837732
M81A,2.845869520234985,2.6013431569213954,-2.5423721520335607,-0.35447542942127114,-0.12038448601944907
M82A,-5.373513339930262,2.021135789752283,-1.6753594072195668,0.6141603669971478,0.015723518549459786
M83A,0.03951112083667187,-1.0933337818861402,0.8011335489198164,-0.4208362460328701,-0.12450028797651674
M84A,2.497410632691677,2.652812184222813,-2.7016107342954174,-0.1979288000904306,-0.19177334677962582
M85A,2.845869520234985,2.6013431569213954,-2.5423721520335607,-0.35447542942127114,-0.12038448601944907
M86A,2.654726042585189,2.6278979293293117,-2.6200976032180177,-0.27459696716590215,-0.1511569948967076
M87A,0.03951112083667187,-1.0933337818861402,0.8011335489198164,-0.4208362460328701,-0.12450028797651674
M88A,0.9933078510791024,0.02479084111331345,4.542879400220913,1.746858990000469,-1.5955759408357277
M89A,2.845869520234985,2.6013431569213954,-2.5423721520335607,-0.35447542942127114,-0.12038448601944907
M8A,2.0660779440877306,2.7025385299507243,-2.8185275532930416,-0.0540970457318256,-0.21024805155619553
M90A,2.497410632691677,2.652812184222813,-2.7016107342954174,-0.1979288000904306,-0.19177334677962582
M91A,0.3406423740638386,-0.15807520355713822,0.8898733793976802,-0.7093031743508806,-0.030072815947083217
M92A,2.497410632691677,2.652812184222813,-2.7016107342954174,-0.1979288000904306,-0.19177334677962582
M93A,-0.28588791444166106,-0.13978850662818865,5.473706141937333,-2.1325744504373985,-3.2716441395561695
M94A,2.497410632691677,2.652812184222813,-2.7016107342954174,-0.1979288000904306,-0.19177334677962582
M95A,0.3406423740638386,-0.15807520355713822,0.8898733793976802,-0.7093031743508806,-0.030072815947083217
M96A,2.845869520234985,2.6013431569213954,-2.5423721520335607,-0.35447542942127114,-0.12038448601944907
M97A,1.0888296536283009,2.958346792534832,3.0783077470341973,4.2843487458872955,-2.9208595315076296
M98A,2.845869520234985,2.6013431569213954,-2.5423721520335607,-0.35447542942127114,-0.12038448601944907
M99A,-0.3112298585924919,-0.11337482205409276,4.570618867147101,-1.667449683521043,-2.5633159189337595
M9A,-7.856960282266296,0.1538631388671296,-1.2643633806305956,0.2682647524279938,-0.2094946452353593
WB1022,1.0764441015491972,0.6893403383998505,1.9953828846100243,-0.7807536115868298,2.3518680787468393
WB1023,1.560466923933703,-0.7246864301510205,7.4820607867377475,10.957781770652197,-2.710123140203222
WB1024,0.21351627493184794,0.1259862141426425,4.266723998961432,2.0472373736899145,-1.6854395063724756
WB1025,0.9933078510791024,0.02479084111331345,4.542879400220913,1.746858990000469,-1.5955759408357277
WB1026,1.140357646594023,0.4129676876207803,0.19885265558488827,-0.007831874761155043,0.49959852368333585
WB1027,1.418423968723599,2.345442331476765,0.22811597383306276,-1.4321604702122757,-0.5424299759035167
WB1028,1.0368379358696531,0.09916433238670165,0.117297449856142,0.46240885392668596,1.924671500970058
WB1029,1.0987256415333448,1.3964850554331225,0.174144021754786,-0.6186681848991865,-0.12554546023770113
WB1030,1.418423968723599,2.345442331476765,0.22811597383306276,-1.4321604702122757,-0.5424299759035167
WB1031,0.638632392576345,2.4466377045060947,-0.04803942742641945,-1.1317820865228294,-0.6322935414402632
WB1032,0.5985601921458826,-0.9325148675486414,1.6555436819884533,3.6359106957497316,8.5615055273243
WB1033,1.634081825875596,1.9626126014393537,-0.6718130837355205,0.5424232996880731,2.102635243891478
WB1034,0.5937189894686474,0.34263602469822474,0.6726247385036775,-0.6059110703982843,0.1164800890356427
WB1035,0.38979208586053926,-0.1437563970006122,1.9353463688311192,3.4101695476874467,8.413071252497899
WB1036,1.3783517682931374,-1.0337102405779706,1.9316990832479355,3.3355323120602867,8.65136909286105
WB1037,2.2261702628627296,-6.069377693403005,-1.8306751121698976,0.3840682751829909,-0.935726548689289
WB1038,1.634081825875596,1.9626126014393537,-0.6718130837355205,0.5424232996880731,2.102635243891478
WB1039,1.1695836620077942,-0.24495177002994117,2.211501770090602,3.109791163998002,8.502934818034646
WB1040,0.4685617175547629,-0.2145701950834223,4.846774268406585,-1.9678280672104886,-2.4734523533970116
WB1041,-5.373513339930262,2.021135789752283,-1.6753594072195668,0.6141603669971478,0.015723518549459786
WB1042,0.17798272953456828,-1.2908226830459557,0.44134654589959266,0.5545154779179793,1.6171501014298435
WB1043,-6.029545369773456,-1.3939798577382185,-0.4963835517503042,0.717850051247319,0.954463055092914
WB1044,0.12010283001145407,-0.16310116778200442,4.687535686144727,-1.8112814378796473,-2.5448412141571883
WB1045,1.418423968723599,2.345442331476765,0.22811597383306276,-1.4321604702122757,-0.5424299759035167
WB1046,1.140357646594023,0.4129676876207803,0.19885265558488827,-0.007831874761155043,0.49959852368333585
WB1047,1.0888296536283009,2.958346792534832,3.0783077470341973,4.2843487458872955,-2.9208595315076296
WB1048,1.8686212297755544,2.8571514195055046,3.35446314829368,3.9839703621978497,-2.8309959659708808
WB1049,0.008799436689080588,-0.455360261937667,2.219389275937561,-1.0746137283087713,3.0786563368096878
WB1050,1.520162342232247,2.9086204468069217,3.1952245660318233,4.140516991528689,-2.902384826731059
WB1051,1.7194154707338662,-1.1424997562806456,0.9353164712179073,4.06853929982505,9.744444187481646
WB1052,0.638632392576345,2.4466377045060947,-0.04803942742641945,-1.1317820865228294,-0.6322935414402632
WB1053,-5.373513339930262,2.021135789752283,-1.6753594072195668,0.6141603669971478,0.015723518549459786
