SampleID,PC1,PC2,PC3,PC4
M383A,-1.6097248994105386,-0.5074263600692802,-2.012019474477175,8.98753818067026e-16
M384A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M385A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M386A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M387A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M388A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M389A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M38A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M390A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M391A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M392A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M393A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M394A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M395A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M396A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M397A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M398A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M399A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M39A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M400A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M401A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M402A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M403A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M404A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M405A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M406A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M407A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M408A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M409A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M40A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M410A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M411A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M412A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M413A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M414A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M415A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M416A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M417A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M418A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M419A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M41A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M420A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M421A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M422A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M423A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M424A,-1.6097248994105386,-0.5074263600692802,-2.012019474477175,8.98753818067026e-16
M425A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M426A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M427A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M428A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M429A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M42A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M430A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M431A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M432A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M433A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M434A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M435A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M436A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M437A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M438A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M439A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M43A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M440A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M441A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M442A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M443A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M444A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M445A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M446A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M447A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M448A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M449A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M44A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M450A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M451A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M452A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M453A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M454A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M455A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M456A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M457A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M458A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M459A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M45A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M460A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M461A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M462A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M463A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M464A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M465A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M466A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M467A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M468A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M469A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M46A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M470A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M471A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M472A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M473A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M474A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M475A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M476A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M477A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M478A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M479A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M47A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M480A,-1.6097248994105386,-0.5074263600692802,-2.012019474477175,8.98753818067026e-16
M481A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M482A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M483A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M484A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M485A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M486A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M487A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M488A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M489A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M48A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M490A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M491A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M492A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M493A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M494A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M495A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M496A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M497A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M498A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M499A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M49A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M4A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M500A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M501A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M502A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M503A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M504A,0.8716133935692773,17.68007553647076,-3.168157285935756,7.728069365146365e-17
M505A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M506A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M507A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M508A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M509A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M50A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M510A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M511A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M512A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M513A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M514A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M515A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M516A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M517A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M518A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M519A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M51A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M520A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M521A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M522A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M523A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M52A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M53A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M54A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M55A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M56A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M57A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M58A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M59A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M5A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M60A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M61A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M62A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M63A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M64A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M65A,-1.6097248994105386,-0.5074263600692802,-2.012019474477175,8.98753818067026e-16
M66A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M67A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M68A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M69A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M6A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M70A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M71A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M72A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M73A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M74A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M75A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M76A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M77A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M78A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M79A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M7A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M80A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M81A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M82A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M83A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M84A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M85A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M86A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M87A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M88A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M89A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M8A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M90A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M91A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M92A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M93A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M94A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M95A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M96A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M97A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M98A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M99A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M9A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
WB1022,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
WB1023,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
WB1024,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
WB1025,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
WB1026,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
WB1027,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
WB1028,-1.6097248994105386,-0.5074263600692802,-2.012019474477175,8.98753818067026e-16
WB1029,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
WB1030,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
WB1031,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
WB1032,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
WB1033,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
WB1034,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
WB1035,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
WB1036,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
WB1037,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
WB1038,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
WB1039,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
WB1040,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
WB1041,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
WB1042,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
WB1043,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
WB1044,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
WB1045,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
WB1046,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
WB1047,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
WB1048,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
WB1049,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
WB1050,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
WB1051,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
WB1052,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
WB1053,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
WB1054,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
WB1055,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
WB1056,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
WB1057,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
WB1058,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
WB1059,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
WB1060,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
WB1061,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
WB1062,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
WB1063,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
WB1064,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
WB1065,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
WB1066,-1.6097248994105386,-0.5074263600692802,-2.012019474477175,8.98753818067026e-16
WB1067,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
WB1068,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
WB1069,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
WB1070,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
WB1071,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
WB1072,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
WB1073,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
WB1074,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
WB1075,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
WB1076,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
WB1077,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
WB1078,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
WB1079,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
WB1080,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
WB1081,-1.6097248994105386,-0.5074263600692802,-2.012019474477175,8.98753818067026e-16
WB1082,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
WB1083,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
WB1084,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
WB1085,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
WB1086,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
WB1087,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
WB1088,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
WB1089,-1.6097248994105386,-0.5074263600692802,-2.012019474477175,8.98753818067026e-16
WB1090,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
WB1091,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
WB1092,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
WB1093,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
WB1094,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
WB1095,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
WB1096,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
WB1097,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
WB1098,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
WB1099,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
WB1100,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
WB1101,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
WB1102,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
WB1103,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
WB1104,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
WB1105,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
WB1106,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
WB1107,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
WB1108,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
WB1109,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
WB1110,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
WB1111,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
WB1112,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
WB1113,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
WB1114,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
WB1115,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
WB1116,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
WB1117,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
WB1118,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
WB1119,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
WB1120,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
WB1121,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
WB1122,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
WB1123,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
WB1124,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
