SampleID,PC1,PC2,PC3,PC4,PC5
M340A,-0.6527496451009505,-0.29427693950255107,-0.07509633084449893,-1.1611045887734395,-0.695520445753689
M341A,-0.46223060754531564,-0.1458396760816631,-0.020997849628325804,0.10524877019440697,0.1718214424086012
M342A,-0.5534818637933878,-0.212769317537404,-0.04241934508406305,6.881535678151643,-0.5979779621088868
M343A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M344A,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
M345A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M346A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M347A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M348A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M349A,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
M34A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M350A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M351A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M352A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M353A,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
M354A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M355A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M356A,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
M357A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M358A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M359A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M35A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M360A,-0.4628241629226013,-0.14620578944733964,-0.021084612225479027,0.106134662440344,0.17374849093835645
M361A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M362A,-0.4628241629226013,-0.14620578944733964,-0.021084612225479027,0.106134662440344,0.17374849093835645
M363A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M364A,-0.5534818637933878,-0.212769317537404,-0.04241934508406305,6.881535678151643,-0.5979779621088868
M365A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M366A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M367A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M368A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M369A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M36A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M370A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M371A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M372A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M373A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M374A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M375A,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
M376A,-0.47540394401509606,-0.16143852617201637,-0.02796606714745024,3.4071085168310025,-0.25644216434148825
M377A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M378A,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
M379A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M37A,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
M380A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M381A,-0.014694115851851387,-0.19306575978604346,1.2825314069953335,0.1987211655752313,4.988295620205867
M382A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M383A,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
M384A,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
M385A,-0.46342876315761017,-0.14657963853203723,-0.021173498175937663,0.10705011063678553,0.17575109976043235
M386A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M387A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M388A,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
M389A,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
M38A,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
M390A,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
M391A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M392A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M393A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M394A,-0.46079189912831453,-0.14794290764234636,0.01029378183134092,0.11477018695740542,0.5042197476499883
M395A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M396A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M397A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M398A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M399A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M39A,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
M400A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M401A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M402A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M403A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M404A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M405A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M406A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M407A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M408A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M409A,-0.46079189912831453,-0.14794290764234636,0.01029378183134092,0.11477018695740542,0.5042197476499883
M40A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M410A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M411A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M412A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M413A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M414A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M415A,-0.4628241629226013,-0.14620578944733964,-0.021084612225479027,0.106134662440344,0.17374849093835645
M416A,-0.4628241629226013,-0.14620578944733964,-0.021084612225479027,0.106134662440344,0.17374849093835645
M417A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M418A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M419A,-0.46079189912831453,-0.14794290764234636,0.01029378183134092,0.11477018695740542,0.5042197476499883
M41A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M420A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M421A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M422A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M423A,-0.4628241629226013,-0.14620578944733964,-0.021084612225479027,0.106134662440344,0.17374849093835645
M424A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M425A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M426A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M427A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M428A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M429A,-0.46079189912831453,-0.14794290764234636,0.01029378183134092,0.11477018695740542,0.5042197476499883
M42A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M430A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M431A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M432A,-0.6527496451009505,-0.29427693950255107,-0.07509633084449893,-1.1611045887734395,-0.695520445753689
M433A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M434A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M435A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M436A,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
M437A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M438A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M439A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M43A,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
M440A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M441A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M442A,-0.47540394401509606,-0.16143852617201637,-0.02796606714745024,3.4071085168310025,-0.25644216434148825
M443A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M444A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M445A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M446A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M447A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M448A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M449A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M44A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M450A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M451A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M452A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M453A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M454A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M455A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M456A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M457A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M458A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M459A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M45A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M460A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M461A,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
M462A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M463A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M464A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M465A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M466A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M467A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M468A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M469A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M46A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M470A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M471A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M472A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M473A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M474A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M475A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M476A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M477A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M478A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M479A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M47A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M480A,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
M481A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M482A,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
M483A,-0.014694115851851387,-0.19306575978604346,1.2825314069953335,0.1987211655752313,4.988295620205867
M484A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M485A,-0.5534818637933878,-0.212769317537404,-0.04241934508406305,6.881535678151643,-0.5979779621088868
M486A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M487A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M488A,-0.4628241629226013,-0.14620578944733964,-0.021084612225479027,0.106134662440344,0.17374849093835645
M489A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M48A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M490A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M491A,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
M492A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M493A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M494A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M495A,-0.46079189912831453,-0.14794290764234636,0.01029378183134092,0.11477018695740542,0.5042197476499883
M496A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M497A,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
M498A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M499A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M49A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M4A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M500A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M501A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M502A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M503A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M504A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M505A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M506A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M507A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M508A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M509A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M50A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M510A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M511A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M512A,-0.46079189912831453,-0.14794290764234636,0.01029378183134092,0.11477018695740542,0.5042197476499883
M513A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M514A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M515A,-0.47540394401509606,-0.16143852617201637,-0.02796606714745024,3.4071085168310025,-0.25644216434148825
M516A,-0.5534818637933878,-0.212769317537404,-0.04241934508406305,6.881535678151643,-0.5979779621088868
M517A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M518A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M519A,-0.5534818637933878,-0.212769317537404,-0.04241934508406305,6.881535678151643,-0.5979779621088868
M51A,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
M520A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M521A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M522A,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
M523A,-0.5534818637933878,-0.212769317537404,-0.04241934508406305,6.881535678151643,-0.5979779621088868
M52A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M53A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M54A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M55A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M56A,13.90132141449061,-0.5914713661658381,8.16358926743644,-0.11096472091976683,-2.9559093748914997
M57A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M58A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M59A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M5A,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
M60A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M61A,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
M62A,-0.46342876315761017,-0.14657963853203723,-0.021173498175937663,0.10705011063678553,0.17575109976043235
M63A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M64A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M65A,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
M66A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M67A,18.910216844626948,-2.292308644213551,-11.636977826352298,0.02923308505102533,1.187451890161427
M68A,-0.5534818637933878,-0.212769317537404,-0.04241934508406305,6.881535678151643,-0.5979779621088868
M69A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M6A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M70A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M71A,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
M72A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M73A,0.8461764170947582,-0.44613405907354037,-2.255520883049425,0.0817440913934772,0.5817895620809064
M74A,-0.46342876315761017,-0.14657963853203723,-0.021173498175937663,0.10705011063678553,0.17575109976043235
M75A,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
M76A,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
M77A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M78A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M79A,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
M7A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M80A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M81A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M82A,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
M83A,0.8461764170947582,-0.44613405907354037,-2.255520883049425,0.0817440913934772,0.5817895620809064
M84A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M85A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M86A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M87A,0.8461764170947582,-0.44613405907354037,-2.255520883049425,0.0817440913934772,0.5817895620809064
M88A,-0.4623484495860257,-0.14591229144608345,-0.02101503594034757,0.10542365309512898,0.17220101333772173
M89A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M8A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M90A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M91A,0.8461764170947582,-0.44613405907354037,-2.255520883049425,0.0817440913934772,0.5817895620809064
M92A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M93A,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
M94A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M95A,0.8461764170947582,-0.44613405907354037,-2.255520883049425,0.0817440913934772,0.5817895620809064
M96A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M97A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M98A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M99A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M9A,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
WB1022,2.5479067071467143,19.14246106113613,-0.8530157378570332,-0.032265770865745884,0.07387415293911302
WB1023,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
WB1024,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
WB1025,-0.4628241629226013,-0.14620578944733964,-0.021084612225479027,0.106134662440344,0.17374849093835645
WB1026,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
WB1027,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
WB1028,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
WB1029,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
WB1030,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
