SampleID,PC1,PC2,PC3,PC4,PC5
M349A,2.67351726512037,-4.902085891402364,-2.3767115412698385,1.7792107415814349,-1.0047413529431095
M34A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M350A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M351A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M352A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M353A,1.8880726271819124,1.7556323420151496,0.3734762160678348,-0.3626560243539313,-1.0375757813309265
M354A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M355A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M356A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M357A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M358A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M359A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M35A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M360A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M361A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M362A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M363A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M364A,2.67351726512037,-4.902085891402364,-2.3767115412698385,1.7792107415814349,-1.0047413529431095
M365A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M366A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M367A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M368A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M369A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M36A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M370A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M371A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M372A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M373A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M374A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M375A,1.7357979847626726,2.015336459441188,-0.06940428499129836,-0.2948339239192601,-1.2520668775348465
M376A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M377A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M378A,3.1081007702051546,4.154315567464665,-2.818943664821118,-1.4957163960110194,0.07716281645630807
M379A,-0.4623640345685146,1.94428680884736,-0.21052113908248152,-0.7072024492068334,-0.8550916245911707
M37A,2.3971136258175147,0.21555412942795066,1.936457792245598,-0.6654540223676257,1.5779557442642582
M380A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M381A,2.294527631299597,2.801864543676845,-0.25155870721769097,-1.3630040004436734,-1.5315225842614852
M382A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M383A,3.993968926971052,1.3492926528147156,4.593920425237553,-2.6243939470091986,-2.973981163730049
M384A,0.8535323940733919,0.6978188050012754,-0.33925490068271535,-0.3038025293250541,-0.6611468481123738
M385A,4.386257695508977,-0.5298776185824309,3.642717121888404,-0.7006883057664869,1.9538640537178797
M386A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M387A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M388A,3.6566616391844797,0.025631008868871083,3.4350835862309714,-1.291561191425303,2.206687778049394
M389A,5.287234905459451,0.1940284383503147,6.992040911144519,-2.5559079722089244,5.457620931685404
M38A,4.2295476079419245,1.160340477123108,3.7699454406937996,-2.0277849070733813,-1.425777940027388
M390A,0.8767261331813716,1.6595170694981154,0.023877032686905938,-0.1196376453578019,-0.8419227108677092
M391A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M392A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M393A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M394A,2.67351726512037,-4.902085891402364,-2.3767115412698385,1.7792107415814349,-1.0047413529431095
M395A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M396A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M397A,2.67351726512037,-4.902085891402364,-2.3767115412698385,1.7792107415814349,-1.0047413529431095
M398A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M399A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M39A,3.8380639707200372,-0.29140287782284435,3.2506583764843273,-0.6123296778725057,1.718275680629597
M400A,-0.4623640345685146,1.94428680884736,-0.21052113908248152,-0.7072024492068334,-0.8550916245911707
M401A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M402A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M403A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M404A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M405A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M406A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M407A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M408A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M409A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M40A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M410A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M411A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M412A,2.67351726512037,-4.902085891402364,-2.3767115412698385,1.7792107415814349,-1.0047413529431095
M413A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M414A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M415A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M416A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M417A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M418A,2.67351726512037,-4.902085891402364,-2.3767115412698385,1.7792107415814349,-1.0047413529431095
M419A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M41A,2.67351726512037,-4.902085891402364,-2.3767115412698385,1.7792107415814349,-1.0047413529431095
M420A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M421A,2.67351726512037,-4.902085891402364,-2.3767115412698385,1.7792107415814349,-1.0047413529431095
M422A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M423A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M424A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M425A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M426A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M427A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M428A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M429A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M42A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M430A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M431A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M432A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M433A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M434A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M435A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M436A,2.67351726512037,-4.902085891402364,-2.3767115412698385,1.7792107415814349,-1.0047413529431095
M437A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M438A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M439A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M43A,4.386257695508977,-0.5298776185824309,3.642717121888404,-0.7006883057664869,1.9538640537178797
M440A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M441A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M442A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M443A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M444A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M445A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M446A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M447A,2.67351726512037,-4.902085891402364,-2.3767115412698385,1.7792107415814349,-1.0047413529431095
M448A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M449A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M44A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M450A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M451A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M452A,0.49528370362519475,2.144756495192714,-2.5685790427469533,-0.22976892028598217,1.430696377262775
M453A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M454A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M455A,2.67351726512037,-4.902085891402364,-2.3767115412698385,1.7792107415814349,-1.0047413529431095
M456A,2.67351726512037,-4.902085891402364,-2.3767115412698385,1.7792107415814349,-1.0047413529431095
M457A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M458A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M459A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M45A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M460A,2.67351726512037,-4.902085891402364,-2.3767115412698385,1.7792107415814349,-1.0047413529431095
M461A,2.67351726512037,-4.902085891402364,-2.3767115412698385,1.7792107415814349,-1.0047413529431095
M462A,2.67351726512037,-4.902085891402364,-2.3767115412698385,1.7792107415814349,-1.0047413529431095
M463A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M464A,2.67351726512037,-4.902085891402364,-2.3767115412698385,1.7792107415814349,-1.0047413529431095
M465A,2.67351726512037,-4.902085891402364,-2.3767115412698385,1.7792107415814349,-1.0047413529431095
M466A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M467A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M468A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M469A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M46A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M470A,2.375213923696593,-4.057751960374742,-1.9153196802052102,1.410447711575001,-0.7068808515182583
M471A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M472A,2.67351726512037,-4.902085891402364,-2.3767115412698385,1.7792107415814349,-1.0047413529431095
M473A,2.67351726512037,-4.902085891402364,-2.3767115412698385,1.7792107415814349,-1.0047413529431095
M474A,2.67351726512037,-4.902085891402364,-2.3767115412698385,1.7792107415814349,-1.0047413529431095
M475A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M476A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M477A,2.67351726512037,-4.902085891402364,-2.3767115412698385,1.7792107415814349,-1.0047413529431095
M478A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M479A,2.67351726512037,-4.902085891402364,-2.3767115412698385,1.7792107415814349,-1.0047413529431095
M47A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M480A,0.1693105188351627,0.7216667816367984,-0.5450284232768032,-0.07745273117516695,-0.03184461588317401
M481A,2.024505834440233,3.2958453275946518,-0.8673508263410009,-1.2721470607968424,-1.0146951962643858
M482A,3.9719954619155686,0.7493195241449092,3.6613747402466617,-1.9065827244778468,-0.8425954578928058
M483A,0.2561203457572414,-0.1250233787894675,-0.34142357602179674,0.01671695852073206,-0.3516315931191811
M484A,1.691891442002694,-0.9352613650580759,2.171489697606101,-0.4170442166866934,1.458040837633697
M485A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M486A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M487A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M488A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M489A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M48A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M490A,2.67351726512037,-4.902085891402364,-2.3767115412698385,1.7792107415814349,-1.0047413529431095
M491A,1.7364155131703882,-2.3694247729013855,-1.0813886733671345,0.7002135310004105,-0.19842714723344226
M492A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M493A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M494A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M495A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M496A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M497A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M498A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M499A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M49A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M4A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M500A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M501A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M502A,-0.4623640345685146,1.94428680884736,-0.21052113908248152,-0.7072024492068334,-0.8550916245911707
M503A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M504A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M505A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M506A,-0.4623640345685146,1.94428680884736,-0.21052113908248152,-0.7072024492068334,-0.8550916245911707
M507A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M508A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M509A,2.67351726512037,-4.902085891402364,-2.3767115412698385,1.7792107415814349,-1.0047413529431095
M50A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M510A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M511A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M512A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M513A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M514A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M515A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M516A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M517A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M518A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M519A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M51A,4.867619336501156,0.05316038426620258,6.178333823866104,-2.1988324378860744,4.614310953769263
M520A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M521A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M522A,2.67351726512037,-4.902085891402364,-2.3767115412698385,1.7792107415814349,-1.0047413529431095
M523A,2.67351726512037,-4.902085891402364,-2.3767115412698385,1.7792107415814349,-1.0047413529431095
M52A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M53A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M54A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M55A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M56A,3.5531341807000594,-0.6134467369128862,2.956623817443546,-0.8604105854146918,1.7854532791433835
M57A,2.67351726512037,-4.902085891402364,-2.3767115412698385,1.7792107415814349,-1.0047413529431095
M58A,2.67351726512037,-4.902085891402364,-2.3767115412698385,1.7792107415814349,-1.0047413529431095
M59A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M5A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M60A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M61A,3.084269622745855,0.023502802638320316,3.0096298935505366,-0.49051348147191115,1.3307462689582328
M62A,4.386257695508977,-0.5298776185824309,3.642717121888404,-0.7006883057664869,1.9538640537178797
M63A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M64A,2.67351726512037,-4.902085891402364,-2.3767115412698385,1.7792107415814349,-1.0047413529431095
M65A,0.16692563106105943,1.5288236248318274,-0.18602125345123768,0.037894533681908815,0.0005718930982135001
M66A,2.67351726512037,-4.902085891402364,-2.3767115412698385,1.7792107415814349,-1.0047413529431095
M67A,0.9613425295720619,1.0257921156965586,-0.5764554813823001,-0.23169284716020022,-0.2317166864886198
M68A,4.028766098877069,-2.514551302976804,3.8186127912661583,-0.6478174446975435,1.469829225255224
M69A,0.8535323940733919,0.6978188050012754,-0.33925490068271535,-0.3038025293250541,-0.6611468481123738
M6A,2.67351726512037,-4.902085891402364,-2.3767115412698385,1.7792107415814349,-1.0047413529431095
M70A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M71A,1.324473647628419,-1.220018565175479,-0.11396670361626944,0.11803002291542261,-0.6742116022884495
M72A,0.8535323940733919,0.6978188050012754,-0.33925490068271535,-0.3038025293250541,-0.6611468481123738
M73A,0.33177378799655594,0.9263837806703829,-0.38075419077938905,-0.24804745130534642,-0.19795464193747467
M74A,5.287234905459451,0.1940284383503147,6.992040911144519,-2.5559079722089244,5.457620931685404
M75A,3.6751070370559953,-3.3359031770932255,3.10480703485028,-0.26341009693626144,1.1879918640594191
M76A,3.1081007702051546,4.154315567464665,-2.818943664821118,-1.4957163960110194,0.07716281645630807
M77A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M78A,1.4714374831242434,-2.745119815492301,-2.345953843958737,1.2327978253374834,-0.9309569895814652
M79A,0.8535323940733919,0.6978188050012754,-0.33925490068271535,-0.3038025293250541,-0.6611468481123738
M7A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M80A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M81A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M82A,0.6215588749291174,0.44133927332488754,-0.4437008375857977,-0.11378272761934281,-0.29115673771451517
M83A,2.3881780026020443,-1.7196195790117554,0.7062337310411504,-0.2431102092574182,-2.045226757185472
M84A,2.67351726512037,-4.902085891402364,-2.3767115412698385,1.7792107415814349,-1.0047413529431095
M85A,2.67351726512037,-4.902085891402364,-2.3767115412698385,1.7792107415814349,-1.0047413529431095
M86A,2.67351726512037,-4.902085891402364,-2.3767115412698385,1.7792107415814349,-1.0047413529431095
M87A,2.3881780026020443,-1.7196195790117554,0.7062337310411504,-0.2431102092574182,-2.045226757185472
M88A,1.1550421626153482,2.1475481339645786,-2.5388325108756526,-0.25503317945705123,1.038623861013296
M89A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M8A,2.67351726512037,-4.902085891402364,-2.3767115412698385,1.7792107415814349,-1.0047413529431095
M90A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M91A,1.0239686017439344,-0.41690000614300676,0.2842310986673178,-0.2663691561835195,-1.3269290377522418
M92A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M93A,1.6857675527911593,2.1192150003616574,-0.25278039355699927,-0.8520823412375771,-2.3445566299318172
M94A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M95A,1.6901736468976432,-2.025509923023143,-0.26773533642981606,0.3731100730589724,-0.795406066878684
M96A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M97A,1.6857675527911593,2.1192150003616574,-0.25278039355699927,-0.8520823412375771,-2.3445566299318172
M98A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M99A,1.450868194742694,1.693292600351146,-0.36343884403207954,-0.5429148314614467,-1.1848892790210601
M9A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
WB1022,2.67351726512037,-4.902085891402364,-2.3767115412698385,1.7792107415814349,-1.0047413529431095
WB1023,4.16494477178291,-4.394862701562029,1.5190099132915391,0.6248745868512776,1.5466278201344756
WB1024,1.1550421626153482,2.1475481339645786,-2.5388325108756526,-0.25503317945705123,1.038623861013296
WB1025,1.541766344724306,1.8613227297511286,-0.14155415704361582,-0.32901500330618405,-1.0124842647426595
WB1026,1.3455906911355764,1.0225675299469086,-0.02912904342008434,-0.4895347493005829,-0.3872157006825585
WB1027,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
WB1028,3.8380639707200372,-0.29140287782284435,3.2506583764843273,-0.6123296778725057,1.718275680629597
WB1029,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
WB1030,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
WB1031,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
WB1032,2.155413553720968,2.1562045135253,0.7443028022871168,-0.6519094582421104,-0.40875689961870565
WB1033,2.1053831217494547,2.26008305444577,0.5609266937214158,-1.2091578755604266,-1.5012466520156769
WB1034,1.6447501821856187,-3.6899891338609763,-1.307439865861979,1.30969405178345,-0.6745575389343004
WB1035,2.155413553720968,2.1562045135253,0.7443028022871168,-0.6519094582421104,-0.40875689961870565
WB1036,2.155413553720968,2.1562045135253,0.7443028022871168,-0.6519094582421104,-0.40875689961870565
WB1037,5.287234905459451,0.1940284383503147,6.992040911144519,-2.5559079722089244,5.457620931685404
WB1038,5.287234905459451,0.1940284383503147,6.992040911144519,-2.5559079722089244,5.457620931685404
WB1039,5.287234905459451,0.1940284383503147,6.992040911144519,-2.5559079722089244,5.457620931685404
WB1040,1.6857675527911593,2.1192150003616574,-0.25278039355699927,-0.8520823412375771,-2.3445566299318172
WB1041,3.6751070370559953,-3.3359031770932255,3.10480703485028,-0.26341009693626144,1.1879918640594191
WB1042,3.872471013594058,1.1603793324346923,4.103307447686156,1.5831421579694256,0.04113114565556126
WB1043,0.5090941734781071,1.3061196240084698,-0.6777830670733055,-0.1953628507160244,0.02759543534272119
WB1044,1.6857675527911593,2.1192150003616574,-0.25278039355699927,-0.8520823412375771,-2.3445566299318172
WB1045,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
WB1046,1.6857675527911593,2.1192150003616574,-0.25278039355699927,-0.8520823412375771,-2.3445566299318172
WB1047,2.1931733306509225,3.2017102888021336,0.22543494802394498,-1.8287838142481596,-6.845903867777038
WB1048,1.6857675527911593,2.1192150003616574,-0.25278039355699927,-0.8520823412375771,-2.3445566299318172
WB1049,3.3005029666338292,3.667948327534312,2.669880943665679,-3.4765017545884866,-10.444668183238907
WB1050,1.6857675527911593,2.1192150003616574,-0.25278039355699927,-0.8520823412375771,-2.3445566299318172
