SampleID,PC1,PC2,PC3,PC4,PC5
M350A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M351A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M352A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M353A,2.520392185361143,0.552287714748605,-0.541532618108066,-0.12373661651418227,1.2664504554992946
M354A,2.2543199287476092,2.609952043525308,-1.6032930784952104,-3.7660432296739454,6.044143453587574
M355A,2.2543199287476092,2.609952043525308,-1.6032930784952104,-3.7660432296739454,6.044143453587574
M356A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M357A,1.3393173293174758,-0.08038190183688183,-0.4678724160985241,0.24364435451654912,0.2901418549259334
M358A,2.2543199287476092,2.609952043525308,-1.6032930784952104,-3.7660432296739454,6.044143453587574
M359A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M35A,4.391819762481953,-1.3446410296689086,0.4125657366071295,1.8125132549810812,-0.22725420483074563
M360A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M361A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M362A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M363A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M364A,0.5757294212287509,8.652217776925095,0.9169472285334882,-0.4837346903586206,-4.761389243639058
M365A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M366A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M367A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M368A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M369A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M36A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M370A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M371A,2.2543199287476092,2.609952043525308,-1.6032930784952104,-3.7660432296739454,6.044143453587574
M372A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M373A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M374A,1.6438496408379266,2.4636819866235973,-1.5706105605107776,-3.643208495618581,6.07453384047625
M375A,-2.09736723973424,-0.9921272872381406,0.46557379887152206,-0.6364445976758342,-0.11543642482858829
M376A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M377A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M378A,0.9716138750268505,-1.9848665624349227,0.6183116182004104,-1.845049590243814,0.13530359939189981
M379A,2.2543199287476092,2.609952043525308,-1.6032930784952104,-3.7660432296739454,6.044143453587574
M37A,-1.0685188070678369,0.5555696945370697,-0.13350928112140625,0.15322173444762632,-0.18878172126284654
M380A,2.2543199287476092,2.609952043525308,-1.6032930784952104,-3.7660432296739454,6.044143453587574
M381A,0.5758232400910529,0.07739432647358005,-0.24069865610905217,-0.0980018760698809,0.3492817147247721
M382A,3.3454300699795363,-1.5712081074152553,-0.3584128734288345,2.7359300862358555,-0.2478252980365201
M383A,1.5376929397065178,0.3792298975062022,-0.38953720323616225,-0.23138849820587565,0.155474726455614
M384A,0.964324195764144,6.638106420477706,-0.7354558250400769,0.37808085491176746,-3.7613458400268995
M385A,2.3718700721948465,2.018788454938935,-0.4654116701700304,-0.3217961645263809,0.0339978911688239
M386A,2.2543199287476092,2.609952043525308,-1.6032930784952104,-3.7660432296739454,6.044143453587574
M387A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M388A,1.687941362785413,1.1727051084677036,-0.6743133624409162,-1.1396227171369424,1.2274806313669353
M389A,1.687941362785413,1.1727051084677036,-0.6743133624409162,-1.1396227171369424,1.2274806313669353
M38A,0.8041454911502732,0.45754133035168937,-0.3973578729288397,-0.14651515066751034,0.4535927133277285
M390A,-1.4086889365221549,0.46302571747399424,-0.0011194867943879955,-0.022813188487366392,0.06921321987217106
M391A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M392A,4.391819762481953,-1.3446410296689086,0.4125657366071295,1.8125132549810812,-0.22725420483074563
M393A,0.5757294212287509,8.652217776925095,0.9169472285334882,-0.4837346903586206,-4.761389243639058
M394A,0.5757294212287509,8.652217776925095,0.9169472285334882,-0.4837346903586206,-4.761389243639058
M395A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M396A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M397A,4.391819762481953,-1.3446410296689086,0.4125657366071295,1.8125132549810812,-0.22725420483074563
M398A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M399A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M39A,4.046291702327674,1.4697822752399272,24.527744903410735,0.7027628064014122,3.2365577535724044
M400A,2.2543199287476092,2.609952043525308,-1.6032930784952104,-3.7660432296739454,6.044143453587574
M401A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M402A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M403A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M404A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M405A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M406A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M407A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M408A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M409A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M40A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M410A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M411A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M412A,3.3454300699795363,-1.5712081074152553,-0.3584128734288345,2.7359300862358555,-0.2478252980365201
M413A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M414A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M415A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M416A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M417A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M418A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M419A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M41A,1.1414741800367836,1.9236956767966147,-1.102699099999459,-2.2173524906273165,3.536026679253674
M420A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M421A,3.3454300699795363,-1.5712081074152553,-0.3584128734288345,2.7359300862358555,-0.2478252980365201
M422A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M423A,4.391819762481953,-1.3446410296689086,0.4125657366071295,1.8125132549810812,-0.22725420483074563
M424A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M425A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M426A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M427A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M428A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M429A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M42A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M430A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M431A,0.5757294212287509,8.652217776925095,0.9169472285334882,-0.4837346903586206,-4.761389243639058
M432A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M433A,0.5757294212287509,8.652217776925095,0.9169472285334882,-0.4837346903586206,-4.761389243639058
M434A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M435A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M436A,4.391819762481953,-1.3446410296689086,0.4125657366071295,1.8125132549810812,-0.22725420483074563
M437A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M438A,0.5757294212287509,8.652217776925095,0.9169472285334882,-0.4837346903586206,-4.761389243639058
M439A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M43A,4.046291702327674,1.4697822752399272,24.527744903410735,0.7027628064014122,3.2365577535724044
M440A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M441A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M442A,2.2543199287476092,2.609952043525308,-1.6032930784952104,-3.7660432296739454,6.044143453587574
M443A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M444A,0.5757294212287509,8.652217776925095,0.9169472285334882,-0.4837346903586206,-4.761389243639058
M445A,0.5757294212287509,8.652217776925095,0.9169472285334882,-0.4837346903586206,-4.761389243639058
M446A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M447A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M448A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M449A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M44A,3.3454300699795363,-1.5712081074152553,-0.3584128734288345,2.7359300862358555,-0.2478252980365201
M450A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M451A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M452A,4.391819762481953,-1.3446410296689086,0.4125657366071295,1.8125132549810812,-0.22725420483074563
M453A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M454A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M455A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M456A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M457A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M458A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M459A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M45A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M460A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M461A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M462A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M463A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M464A,4.391819762481953,-1.3446410296689086,0.4125657366071295,1.8125132549810812,-0.22725420483074563
M465A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M466A,3.8270922004298487,-0.8814644799628282,-0.1679360314430014,1.964621510578765,-0.004029380446768312
M467A,3.3454300699795363,-1.5712081074152553,-0.3584128734288345,2.7359300862358555,-0.2478252980365201
M468A,3.3454300699795363,-1.5712081074152553,-0.3584128734288345,2.7359300862358555,-0.2478252980365201
M469A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M46A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M470A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M471A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M472A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M473A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M474A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M475A,2.932206940167107,-1.2289701741110217,-0.2680746128668203,2.5222494680125607,-0.1058521724557618
M476A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M477A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M478A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M479A,1.1414741800367836,1.9236956767966147,-1.102699099999459,-2.2173524906273165,3.536026679253674
M47A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M480A,-2.7996741060881773,-0.276056357831767,0.03944288052818616,0.10966894973331257,-0.004036788796389408
M481A,0.13119566254153053,0.32935580930548386,-0.5972334898950387,0.8449753848223259,0.8915848310088925
M482A,1.498461609161883,-0.005134930911513328,-0.15813827799951533,-0.05018348907763029,0.7706201857322081
M483A,0.8347769390407944,0.047623307012406906,-0.3780435383018293,-0.9536763815719445,1.3377052479363583
M484A,2.889739318405368,-0.8574923778384058,-0.6336419756964028,1.5367203149393136,-0.8556338375524494
M485A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M486A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M487A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M488A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M489A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M48A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M490A,3.3454300699795363,-1.5712081074152553,-0.3584128734288345,2.7359300862358555,-0.2478252980365201
M491A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M492A,2.2543199287476092,2.609952043525308,-1.6032930784952104,-3.7660432296739454,6.044143453587574
M493A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M494A,0.5757294212287509,8.652217776925095,0.9169472285334882,-0.4837346903586206,-4.761389243639058
M495A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M496A,0.5757294212287509,8.652217776925095,0.9169472285334882,-0.4837346903586206,-4.761389243639058
M497A,4.391819762481953,-1.3446410296689086,0.4125657366071295,1.8125132549810812,-0.22725420483074563
M498A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M499A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M49A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M4A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M500A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M501A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M502A,2.2543199287476092,2.609952043525308,-1.6032930784952104,-3.7660432296739454,6.044143453587574
M503A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M504A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M505A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M506A,2.2543199287476092,2.609952043525308,-1.6032930784952104,-3.7660432296739454,6.044143453587574
M507A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M508A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M509A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M50A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M510A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M511A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M512A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M513A,2.0370334642774317,2.2101106917071713,-1.3279011748794896,-3.0307836614853985,4.774822076486502
M514A,2.2543199287476092,2.609952043525308,-1.6032930784952104,-3.7660432296739454,6.044143453587574
M515A,1.7111695046969755,2.832541949587367,-1.581178682764907,-3.704957267780743,5.849014176701959
M516A,2.2543199287476092,2.609952043525308,-1.6032930784952104,-3.7660432296739454,6.044143453587574
M517A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M518A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M519A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M51A,-0.7061720196038547,-0.7226273808324667,-0.04497659949022141,0.07021466940744359,0.5487422256755633
M520A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M521A,0.5757294212287509,8.652217776925095,0.9169472285334882,-0.4837346903586206,-4.761389243639058
M522A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M523A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M52A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M53A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M54A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M55A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M56A,2.332416465768745,1.9854524904750028,-0.643575839200689,0.427113786906017,-0.3264145206153591
M57A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M58A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M59A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M5A,4.391819762481953,-1.3446410296689086,0.4125657366071295,1.8125132549810812,-0.22725420483074563
M60A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M61A,4.046291702327674,1.4697822752399272,24.527744903410735,0.7027628064014122,3.2365577535724044
M62A,4.046291702327674,1.4697822752399272,24.527744903410735,0.7027628064014122,3.2365577535724044
M63A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M64A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M65A,4.046291702327674,1.4697822752399272,24.527744903410735,0.7027628064014122,3.2365577535724044
M66A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M67A,-2.0045935296090707,0.32026033598987197,0.040488731605781196,0.09898407922231652,0.09706047192273841
M68A,4.391819762481953,-1.3446410296689086,0.4125657366071295,1.8125132549810812,-0.22725420483074563
M69A,3.131701386864355,-1.0009620647714312,-0.7654485354929704,1.7600199539007286,-0.9684902558588476
M6A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M70A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M71A,1.716108709607971,-0.10568747407774298,-0.282153195148016,0.3394358659314252,-0.43697101925580106
M72A,3.131701386864355,-1.0009620647714312,-0.7654485354929704,1.7600199539007286,-0.9684902558588476
M73A,1.1122224763122641,-4.363350549967537,0.9231861253137651,-6.158064624658971,-2.0593989499166807
M74A,0.27182270259739094,0.030545969410409265,7.25302725176289,0.14652818041417154,1.8938163368637906
M75A,1.2818793457794608,-6.021255779843672,1.4220325899710924,-8.781415448564639,-3.5001389613606353
M76A,1.3855004812735543,1.4657627550512393,-0.9714695611533319,-2.781912420665343,3.262074478016231
M77A,2.102338890472765,1.888655328650129,-1.4571554588224958,-3.379055648999974,5.863640309840155
M78A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M79A,0.964324195764144,6.638106420477706,-0.7354558250400769,0.37808085491176746,-3.7613458400268995
M7A,3.3454300699795363,-1.5712081074152553,-0.3584128734288345,2.7359300862358555,-0.2478252980365201
M80A,3.3454300699795363,-1.5712081074152553,-0.3584128734288345,2.7359300862358555,-0.2478252980365201
M81A,3.3454300699795363,-1.5712081074152553,-0.3584128734288345,2.7359300862358555,-0.2478252980365201
M82A,-2.1961308892860805,-0.13269765039403517,0.010866699275653362,-0.006917715262866078,-0.0451359814706288
M83A,2.4843863790435488,-0.6221331972062756,-0.38366588467525253,-0.25697769543624943,-1.0017029534966229
M84A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M85A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M86A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M87A,2.4843863790435488,-0.6221331972062756,-0.38366588467525253,-0.25697769543624943,-1.0017029534966229
M88A,0.15691908749643385,0.3022495315605061,-0.04725747838627943,-0.28130296047347575,0.2902826956258894
M89A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M8A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M90A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M91A,1.029656372229378,-0.81985480471107,-0.39843075330532635,-0.6899650479159263,-0.008824552154776517
M92A,3.3454300699795363,-1.5712081074152553,-0.3584128734288345,2.7359300862358555,-0.2478252980365201
M93A,2.0258361291452935,-1.02684524068851,-0.8143654228768489,0.6167982046063982,-0.19753884353646314
M94A,3.3454300699795363,-1.5712081074152553,-0.3584128734288345,2.7359300862358555,-0.2478252980365201
M95A,-0.6686198028233608,7.115638820325932,-0.7508660342122377,-1.6360932065865215,-2.7264013819140906
M96A,3.3454300699795363,-1.5712081074152553,-0.3584128734288345,2.7359300862358555,-0.2478252980365201
M97A,-0.6265225895068381,3.068021185658731,-0.48354762432924947,-0.7996975556236271,-0.29291034332305843
M98A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M99A,3.364391319148931,-0.6070781343555655,-0.2491793074723276,1.594351805024798,0.013270617648496264
M9A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
WB1022,1.6543918813540366,0.5098861055808822,-0.6429160281689607,-0.869944256180406,1.8855423979764554
WB1023,1.526063543535662,1.4053275787855253,-0.662647262771174,-1.479856709814118,0.7143464673746596
WB1024,0.5758232400910529,0.07739432647358005,-0.24069865610905217,-0.0980018760698809,0.3492817147247721
WB1025,-0.6686198028233608,7.115638820325932,-0.7508660342122377,-1.6360932065865215,-2.7264013819140906
WB1026,1.6747500695906503,0.22704640278917795,-0.19586304901532256,0.7854690577411775,0.038358119813290244
WB1027,2.5603684775027804,-0.1733503358248041,-0.36716552683587694,-0.715245249336598,-1.3028381349021958
WB1028,1.687941362785413,1.1727051084677036,-0.6743133624409162,-1.1396227171369424,1.2274806313669353
WB1029,2.2217179631714017,0.8549010322620935,-0.815744064800876,-0.8556537564721238,1.2717481372680852
WB1030,3.7598662448915023,-0.7855625593290596,-0.21072825003951218,1.9404785687722805,-0.016385586233306586
WB1031,1.5376929397065178,0.3792298975062022,-0.38953720323616225,-0.23138849820587565,0.155474726455614
WB1032,4.190814914914284,-6.145610290382028,-0.1636669736905463,-10.820391137310887,-10.432014337649072
WB1033,-1.682264438389725,-0.38942520728816193,0.6022684075374131,0.13487063787664674,-0.4756242979988122
WB1034,-0.7138106433190358,-0.7232207067860765,-0.05800863663785764,0.06500406669393922,0.561994166299235
WB1035,4.190814914914284,-6.145610290382028,-0.1636669736905463,-10.820391137310887,-10.432014337649072
WB1036,4.190814914914284,-6.145610290382028,-0.1636669736905463,-10.820391137310887,-10.432014337649072
WB1037,1.9547761784961404,2.5952454931403577,-0.08316084818510007,1.038392326697276,-2.294893696432357
WB1038,-1.764196823851583,0.9066506099468179,-0.9353291256692153,-1.409454371006792,3.240480312982259
WB1039,-2.09736723973424,-0.9921272872381406,0.46557379887152206,-0.6364445976758342,-0.11543642482858829
WB1040,-0.6686198028233608,7.115638820325932,-0.7508660342122377,-1.6360932065865215,-2.7264013819140906
WB1041,0.9716138750268505,-1.9848665624349227,0.6183116182004104,-1.845049590243814,0.13530359939189981
WB1042,1.3855004812735543,1.4657627550512393,-0.9714695611533319,-2.781912420665343,3.262074478016231
WB1043,1.3855004812735543,1.4657627550512393,-0.9714695611533319,-2.781912420665343,3.262074478016231
WB1044,1.4946049073070264,-0.8069070204066324,-0.7999048712671549,0.6763198531127596,-0.3716400719047057
WB1045,-0.6686198028233608,7.115638820325932,-0.7508660342122377,-1.6360932065865215,-2.7264013819140906
WB1046,3.7598662448915023,-0.7855625593290596,-0.21072825003951218,1.9404785687722805,-0.016385586233306586
WB1047,2.2217179631714017,0.8549010322620935,-0.815744064800876,-0.8556537564721238,1.2717481372680852
WB1048,2.2217179631714017,0.8549010322620935,-0.815744064800876,-0.8556537564721238,1.2717481372680852
WB1049,1.3855004812735543,1.4657627550512393,-0.9714695611533319,-2.781912420665343,3.262074478016231
WB1050,2.2217179631714017,0.8549010322620935,-0.815744064800876,-0.8556537564721238,1.2717481372680852
WB1051,0.9716138750268505,-1.9848665624349227,0.6183116182004104,-1.845049590243814,0.13530359939189981
WB1052,-0.6686198028233608,7.115638820325932,-0.7508660342122377,-1.6360932065865215,-2.7264013819140906
WB1053,0.9716138750268505,-1.9848665624349227,0.6183116182004104,-1.845049590243814,0.13530359939189981
WB1054,2.0258361291452935,-1.02684524068851,-0.8143654228768489,0.6167982046063982,-0.19753884353646314
