SampleID,PC1,PC2,PC3,PC4,PC5
M340A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M341A,0.33485414371478855,1.6300765460487354,0.9134806074912283,0.36601523426961147,-0.059232141614168565
M342A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M343A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M344A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M345A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M346A,6.0116038108911525,2.1116983654468027,-3.2373739058981506,-2.560247967998676,-0.7559505253086538
M347A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M348A,6.0116038108911525,2.1116983654468027,-3.2373739058981506,-2.560247967998676,-0.7559505253086538
M349A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M34A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M350A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M351A,6.0116038108911525,2.1116983654468027,-3.2373739058981506,-2.560247967998676,-0.7559505253086538
M352A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M353A,5.099647404035069,-0.42950202888250827,2.4242427644092563,-1.2769057092239826,0.6329410532759305
M354A,6.0116038108911525,2.1116983654468027,-3.2373739058981506,-2.560247967998676,-0.7559505253086538
M355A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M356A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M357A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M358A,4.066598102705237,0.6382912073009561,-1.235456259337171,0.5207450730750652,0.10383938954254922
M359A,1.249243971830139,-0.230294896870504,-0.20102837540726776,0.05332294298988341,0.09251465486071163
M35A,-2.6420836941263364,-1.4443183379939417,-0.6490727074172999,-0.2012919774709496,-0.5397673483036424
M360A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M361A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M362A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M363A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M364A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M365A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M366A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M367A,-2.644738424881299,-1.4474781372477157,-0.6505507752529285,-0.2019302494803944,-0.5423967489462609
M368A,-2.644738424881299,-1.4474781372477157,-0.6505507752529285,-0.2019302494803944,-0.5423967489462609
M369A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M36A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M370A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M371A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M372A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M373A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M374A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M375A,5.019463827757999,0.519087070573563,-5.017842708265486,16.075714952657723,-0.02814073462122573
M376A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M377A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M378A,-4.693567082014466,10.112038440152356,4.042786783358226,0.985554533444142,0.7307313271390538
M379A,6.0116038108911525,2.1116983654468027,-3.2373739058981506,-2.560247967998676,-0.7559505253086538
M37A,1.5006510338070778,1.291672661525091,0.004589966522254559,0.21299437151617792,0.34675294930328737
M380A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M381A,-2.5353263242596737,-2.1353974111291025,-2.1559028896780994,-0.5184345201471608,16.8164325003705
M382A,5.051630891934102,1.5675846603532744,-2.020263051100871,-1.2007808091010457,-0.17839709448704877
M383A,6.218761197276243,-0.7090073441588933,4.105664756422504,-2.9650834678675015,4.559351086504059
M384A,4.3431203734733295,-2.5767034902898716,6.830828265099958,0.8921213866926023,-0.43551179771981685
M385A,2.439536040374396,1.1701547336197802,-0.4109438075269124,0.48301570976178,-0.39300498811453094
M386A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M387A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M388A,2.97011382326737,1.2568707161873975,-0.40970777281741927,0.6382324831738582,-0.4772732496016192
M389A,0.600158633654703,0.3564063405415253,0.38944083247486166,0.19032824533206938,-0.25796418102773283
M38A,6.218761197276243,-0.7090073441588933,4.105664756422504,-2.9650834678675015,4.559351086504059
M390A,2.3419673373263787,0.08383704800394845,-0.434728817292121,0.1038018043941252,0.1534412804393193
M391A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M392A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M393A,6.0116038108911525,2.1116983654468027,-3.2373739058981506,-2.560247967998676,-0.7559505253086538
M394A,4.066598102705237,0.6382912073009561,-1.235456259337171,0.5207450730750652,0.10383938954254922
M395A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M396A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M397A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M398A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M399A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M39A,2.97011382326737,1.2568707161873975,-0.40970777281741927,0.6382324831738582,-0.4772732496016192
M400A,4.066598102705237,0.6382912073009561,-1.235456259337171,0.5207450730750652,0.10383938954254922
M401A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M402A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M403A,5.051630891934102,1.5675846603532744,-2.020263051100871,-1.2007808091010457,-0.17839709448704877
M404A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M405A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M406A,-2.644738424881299,-1.4474781372477157,-0.6505507752529285,-0.2019302494803944,-0.5423967489462609
M407A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M408A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M409A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M40A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M410A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M411A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M412A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M413A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M414A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M415A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M416A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M417A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M418A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M419A,-2.644738424881299,-1.4474781372477157,-0.6505507752529285,-0.2019302494803944,-0.5423967489462609
M41A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M420A,-2.644738424881299,-1.4474781372477157,-0.6505507752529285,-0.2019302494803944,-0.5423967489462609
M421A,5.051630891934102,1.5675846603532744,-2.020263051100871,-1.2007808091010457,-0.17839709448704877
M422A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M423A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M424A,6.0116038108911525,2.1116983654468027,-3.2373739058981506,-2.560247967998676,-0.7559505253086538
M425A,-2.644738424881299,-1.4474781372477157,-0.6505507752529285,-0.2019302494803944,-0.5423967489462609
M426A,-2.644738424881299,-1.4474781372477157,-0.6505507752529285,-0.2019302494803944,-0.5423967489462609
M427A,-2.644738424881299,-1.4474781372477157,-0.6505507752529285,-0.2019302494803944,-0.5423967489462609
M428A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M429A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M42A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M430A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M431A,6.0116038108911525,2.1116983654468027,-3.2373739058981506,-2.560247967998676,-0.7559505253086538
M432A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M433A,6.0116038108911525,2.1116983654468027,-3.2373739058981506,-2.560247967998676,-0.7559505253086538
M434A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M435A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M436A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M437A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M438A,6.0116038108911525,2.1116983654468027,-3.2373739058981506,-2.560247967998676,-0.7559505253086538
M439A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M43A,2.97011382326737,1.2568707161873975,-0.40970777281741927,0.6382324831738582,-0.4772732496016192
M440A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M441A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M442A,6.0116038108911525,2.1116983654468027,-3.2373739058981506,-2.560247967998676,-0.7559505253086538
M443A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M444A,5.513043697823124,1.8214517331997258,-2.741549401927667,-2.660562819210763,-0.7060591430866743
M445A,6.0116038108911525,2.1116983654468027,-3.2373739058981506,-2.560247967998676,-0.7559505253086538
M446A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M447A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M448A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M449A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M44A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M450A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M451A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M452A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M453A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M454A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M455A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M456A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M457A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M458A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M459A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M45A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M460A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M461A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M462A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M463A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M464A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M465A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M466A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M467A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M468A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M469A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M46A,6.0116038108911525,2.1116983654468027,-3.2373739058981506,-2.560247967998676,-0.7559505253086538
M470A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M471A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M472A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M473A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M474A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M475A,5.051630891934102,1.5675846603532744,-2.020263051100871,-1.2007808091010457,-0.17839709448704877
M476A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M477A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M478A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M479A,5.051630891934102,1.5675846603532744,-2.020263051100871,-1.2007808091010457,-0.17839709448704877
M47A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M480A,-2.8229748286938503,1.985894833288785,0.686390743782722,-0.09075298882751015,-0.3836367001475771
M481A,4.3431203734733295,-2.5767034902898716,6.830828265099958,0.8921213866926023,-0.43551179771981685
M482A,-0.6903601921332521,2.604976097994397,-0.9039095044746994,-1.6971141678388548,-0.021166011874650965
M483A,1.249243971830139,-0.230294896870504,-0.20102837540726776,0.05332294298988341,0.09251465486071163
M484A,4.3431203734733295,-2.5767034902898716,6.830828265099958,0.8921213866926023,-0.43551179771981685
M485A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M486A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M487A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M488A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M489A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M48A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M490A,5.051630891934102,1.5675846603532744,-2.020263051100871,-1.2007808091010457,-0.17839709448704877
M491A,3.3661513200963813,0.6124349429317112,-0.9622794810357108,-0.9727453660464718,0.11637057187123054
M492A,6.0116038108911525,2.1116983654468027,-3.2373739058981506,-2.560247967998676,-0.7559505253086538
M493A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M494A,6.0116038108911525,2.1116983654468027,-3.2373739058981506,-2.560247967998676,-0.7559505253086538
M495A,6.0116038108911525,2.1116983654468027,-3.2373739058981506,-2.560247967998676,-0.7559505253086538
M496A,6.0116038108911525,2.1116983654468027,-3.2373739058981506,-2.560247967998676,-0.7559505253086538
M497A,1.1253946559367836,1.163023328100758,0.3913963780034379,0.24296249061512118,0.6333343061011603
M498A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M499A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M49A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M4A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M500A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M501A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M502A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M503A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M504A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M505A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M506A,6.0116038108911525,2.1116983654468027,-3.2373739058981506,-2.560247967998676,-0.7559505253086538
M507A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M508A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M509A,4.051809058642996,0.4738061407923087,-1.587980452979174,0.5303635785313662,4.47755281715151
M50A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M510A,-2.644738424881299,-1.4474781372477157,-0.6505507752529285,-0.2019302494803944,-0.5423967489462609
M511A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M512A,6.0116038108911525,2.1116983654468027,-3.2373739058981506,-2.560247967998676,-0.7559505253086538
M513A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M514A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M515A,6.0116038108911525,2.1116983654468027,-3.2373739058981506,-2.560247967998676,-0.7559505253086538
M516A,6.0116038108911525,2.1116983654468027,-3.2373739058981506,-2.560247967998676,-0.7559505253086538
M517A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M518A,-2.644738424881299,-1.4474781372477157,-0.6505507752529285,-0.2019302494803944,-0.5423967489462609
M519A,4.066598102705237,0.6382912073009561,-1.235456259337171,0.5207450730750652,0.10383938954254922
M51A,0.851333354941358,-0.6464401565050811,-0.4459577429600407,0.14870306055123247,0.06979495913800218
M520A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M521A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M522A,4.051809058642996,0.4738061407923087,-1.587980452979174,0.5303635785313662,4.47755281715151
M523A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M52A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M53A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M54A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M55A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M56A,6.218761197276243,-0.7090073441588933,4.105664756422504,-2.9650834678675015,4.559351086504059
M57A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M58A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M59A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M5A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M60A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M61A,6.218761197276243,-0.7090073441588933,4.105664756422504,-2.9650834678675015,4.559351086504059
M62A,6.218761197276243,-0.7090073441588933,4.105664756422504,-2.9650834678675015,4.559351086504059
M63A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M64A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M65A,6.218761197276243,-0.7090073441588933,4.105664756422504,-2.9650834678675015,4.559351086504059
M66A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M67A,1.249243971830139,-0.230294896870504,-0.20102837540726776,0.05332294298988341,0.09251465486071163
M68A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M69A,4.3431203734733295,-2.5767034902898716,6.830828265099958,0.8921213866926023,-0.43551179771981685
M6A,5.051630891934102,1.5675846603532744,-2.020263051100871,-1.2007808091010457,-0.17839709448704877
M70A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M71A,2.3558335683024993,-0.0777443223168191,-0.1150713494957836,0.2750341382174509,0.01366676392321949
M72A,4.3431203734733295,-2.5767034902898716,6.830828265099958,0.8921213866926023,-0.43551179771981685
M73A,4.552325135460805,0.816785331260893,-2.705549291550912,7.021539714353023,0.028275479724323708
M74A,-2.5353263242596737,-2.1353974111291025,-2.1559028896780994,-0.5184345201471608,16.8164325003705
M75A,-4.693567082014466,10.112038440152356,4.042786783358226,0.985554533444142,0.7307313271390538
M76A,-2.514935932871336,2.4542001186889446,0.9128209691164285,-0.046041622694879436,-0.5291988943243848
M77A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M78A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M79A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M7A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M80A,-2.6420836941263364,-1.4443183379939417,-0.6490727074172999,-0.2012919774709496,-0.5397673483036424
M81A,-2.6420836941263364,-1.4443183379939417,-0.6490727074172999,-0.2012919774709496,-0.5397673483036424
M82A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M83A,4.552325135460805,0.816785331260893,-2.705549291550912,7.021539714353023,0.028275479724323708
M84A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M85A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M86A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M87A,4.552325135460805,0.816785331260893,-2.705549291550912,7.021539714353023,0.028275479724323708
M88A,5.099647404035069,-0.42950202888250827,2.4242427644092563,-1.2769057092239826,0.6329410532759305
M89A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M8A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M90A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M91A,4.552325135460805,0.816785331260893,-2.705549291550912,7.021539714353023,0.028275479724323708
M92A,5.051630891934102,1.5675846603532744,-2.020263051100871,-1.2007808091010457,-0.17839709448704877
M93A,4.3431203734733295,-2.5767034902898716,6.830828265099958,0.8921213866926023,-0.43551179771981685
M94A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M95A,4.3431203734733295,-2.5767034902898716,6.830828265099958,0.8921213866926023,-0.43551179771981685
M96A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M97A,3.95311594985966,-2.148641274822987,5.6424058529051795,0.7115070628955159,-0.3133518023351085
M98A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M99A,-0.6903601921332521,2.604976097994397,-0.9039095044746994,-1.6971141678388548,-0.021166011874650965
M9A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
WB1022,-2.8563749864541617,2.7856305312427283,0.6193519510131833,-0.36136027815942456,-0.7597750392435407
WB1023,1.249243971830139,-0.230294896870504,-0.20102837540726776,0.05332294298988341,0.09251465486071163
WB1024,1.3518715764117,-0.364782794219658,0.20359561108370092,0.15750197313245923,-0.23430018330759952
WB1025,5.099647404035069,-0.42950202888250827,2.4242427644092563,-1.2769057092239826,0.6329410532759305
WB1026,2.97011382326737,1.2568707161873975,-0.40970777281741927,0.6382324831738582,-0.4772732496016192
WB1027,2.97011382326737,1.2568707161873975,-0.40970777281741927,0.6382324831738582,-0.4772732496016192
WB1028,2.97011382326737,1.2568707161873975,-0.40970777281741927,0.6382324831738582,-0.4772732496016192
WB1029,6.0116038108911525,2.1116983654468027,-3.2373739058981506,-2.560247967998676,-0.7559505253086538
WB1030,2.97011382326737,1.2568707161873975,-0.40970777281741927,0.6382324831738582,-0.4772732496016192
WB1031,2.97011382326737,1.2568707161873975,-0.40970777281741927,0.6382324831738582,-0.4772732496016192
